id,condition_id,question,slug,outcomes,outcome_prices,clob_token_ids,volume,liquidity,active,closed,end_date,created_at,market_maker_address,_fetched_at,created_ts,end_ts,volume_num,outcome_0_name,outcome_1_name,outcome_0_yes_2025_03_17_close_1700_PT,outcome_0_yes_2025_03_17_open_0500_PT,outcome_0_yes_2025_03_18_close_1700_PT,outcome_0_yes_2025_03_18_open_0500_PT,outcome_0_yes_2025_03_19_close_1700_PT,outcome_0_yes_2025_03_19_open_0500_PT,outcome_0_yes_2025_03_20_close_1700_PT,outcome_0_yes_2025_03_20_open_0500_PT,outcome_0_yes_2025_03_21_close_1700_PT,outcome_0_yes_2025_03_21_open_0500_PT,outcome_0_yes_2025_03_22_close_1700_PT,outcome_0_yes_2025_03_22_open_0500_PT,outcome_0_yes_2025_03_23_close_1700_PT,outcome_0_yes_2025_03_23_open_0500_PT,outcome_0_yes_2025_03_24_close_1700_PT,outcome_0_yes_2025_03_24_open_0500_PT,outcome_0_yes_2025_03_25_close_1700_PT,outcome_0_yes_2025_03_25_open_0500_PT,outcome_0_yes_2025_03_26_close_1700_PT,outcome_0_yes_2025_03_26_open_0500_PT,outcome_0_yes_2025_03_27_close_1700_PT,outcome_0_yes_2025_03_27_open_0500_PT,outcome_0_yes_2025_03_28_close_1700_PT,outcome_0_yes_2025_03_28_open_0500_PT,outcome_0_yes_2025_03_29_close_1700_PT,outcome_0_yes_2025_03_29_open_0500_PT,outcome_0_yes_2025_03_30_close_1700_PT,outcome_0_yes_2025_03_30_open_0500_PT,outcome_0_yes_2025_03_31_close_1700_PT,outcome_0_yes_2025_03_31_open_0500_PT,outcome_1_no_2025_03_17_close_1700_PT,outcome_1_no_2025_03_17_open_0500_PT,outcome_1_no_2025_03_18_close_1700_PT,outcome_1_no_2025_03_18_open_0500_PT,outcome_1_no_2025_03_19_close_1700_PT,outcome_1_no_2025_03_19_open_0500_PT,outcome_1_no_2025_03_20_close_1700_PT,outcome_1_no_2025_03_20_open_0500_PT,outcome_1_no_2025_03_21_close_1700_PT,outcome_1_no_2025_03_21_open_0500_PT,outcome_1_no_2025_03_22_close_1700_PT,outcome_1_no_2025_03_22_open_0500_PT,outcome_1_no_2025_03_23_close_1700_PT,outcome_1_no_2025_03_23_open_0500_PT,outcome_1_no_2025_03_24_close_1700_PT,outcome_1_no_2025_03_24_open_0500_PT,outcome_1_no_2025_03_25_close_1700_PT,outcome_1_no_2025_03_25_open_0500_PT,outcome_1_no_2025_03_26_close_1700_PT,outcome_1_no_2025_03_26_open_0500_PT,outcome_1_no_2025_03_27_close_1700_PT,outcome_1_no_2025_03_27_open_0500_PT,outcome_1_no_2025_03_28_close_1700_PT,outcome_1_no_2025_03_28_open_0500_PT,outcome_1_no_2025_03_29_close_1700_PT,outcome_1_no_2025_03_29_open_0500_PT,outcome_1_no_2025_03_30_close_1700_PT,outcome_1_no_2025_03_30_open_0500_PT,outcome_1_no_2025_03_31_close_1700_PT,outcome_1_no_2025_03_31_open_0500_PT
507864,0xba6c5ece6d70e46fc4fe5dfd73db248bc1a1a162bebc05e9b2cd8b91293cccce,Will the Detroit Pistons win the 2025 NBA Finals?,will-the-detroit-pistons-win-the-2025-nba-finals,"[""Yes"", ""No""]","[""0"", ""1""]","[""62675184775392818687850386773179147277071939888123341174586388834390873198930"", ""113939246727107320801430727949732220814282944993763319036902311234944794436517""]",61077508.08,0,TRUE,TRUE,2025-06-23 05:00:00-07:00,2024-09-24 08:21:59.638942-07:00,,24:51.4,21:59.6,6/23/2025 5:00,61077508.08,Yes,No,0.002,0.003,0.005,0.002,0.005,0.004,0.004,0.005,0.004,0.005,0.004,0.004,0.005,0.005,0.004,0.004,0.004,0.003,0.007,0.005,0.006,0.006,0.005,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.998,0.997,0.995,0.998,0.995,0.996,0.995,0.996,0.995,0.995,0.996,0.996,0.995,0.995,0.996,0.996,0.996,0.997,0.995,0.995,0.995,0.995,0.995,0.994,0.995,0.995,0.995,0.995,0.995,0.995
508805,0x8ee22fe88cca072ae19d757cea3c4ace6712d149d633185f85f583bd8fa73ed5,Will the Detroit Pistons win the Eastern Conference?,will-the-detroit-pistons-win-the-eastern-conference,"[""Yes"", ""No""]","[""0"", ""1""]","[""55432834365715440554672810958946349841611718977445116247615876555338080760100"", ""102802033807090288736667906651075808371625736397748470527462416488391991856143""]",60253518.15,0,TRUE,TRUE,2025-06-05 05:00:00-07:00,2024-10-03 14:59:54.517164-07:00,,24:52.1,59:54.5,6/5/2025 5:00,60253518.15,Yes,No,0.011,0.011,0.009,0.009000001,0.01,0.011,0.012,0.011000003,0.01,0.012,0.01,0.012,0.01,0.011,0.009000001,0.01,0.01,0.01,0.012,0.013,0.009,0.011,0.01,0.01,0.011,0.01,0.013,0.011,0.01,0.012,0.988216522,0.989,0.991,0.990999999,0.99,0.989,0.988,0.988999997,0.988,0.988,0.99,0.988,0.989,0.989,0.990999999,0.99,0.99,0.99,0.988,0.986,0.991,0.989,0.99,0.99,0.989,0.99,0.987,0.989,0.989,0.988
507882,0x4b73d2b80fcc70e12ba15b7c7ebe0c0a05a425d9b0c7707b03d3ae918c0e4d4b,Will the New Orleans Pelicans win the 2025 NBA Finals?,will-the-new-orleans-pelicans-win-the-2025-nba-finals,"[""Yes"", ""No""]","[""0"", ""1""]","[""1010444897610772034418471565694277104222994511206440263716736487091883703050"", ""21910940590035880587231013250258689116928948331566385767588553705426139885061""]",59019076.77,0,TRUE,TRUE,2025-06-23 05:00:00-07:00,2024-09-24 08:28:16.311938-07:00,,24:51.4,28:16.3,6/23/2025 5:00,59019076.77,Yes,No,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
512245,0x0e07d28fc57cf979bb6b09fa7ca9e7530c86fa5ac16bf0171a53d58cfd420e6b,Will Jack Bergman be the first elected Speaker of the House for the 119th congress?,will-jack-bergman-be-the-first-elected-speaker-of-the-house-for-the-119th-congress,"[""Yes"", ""No""]","[""0"", ""1""]","[""62245609622379299765169465480312589524657261442953990166038046572673569490658"", ""108471156524434518973805009388043350703773011538436876274713478216693894565581""]",58633495.65,0,TRUE,TRUE,2025-06-30 05:00:00-07:00,2024-11-06 14:46:16.163597-08:00,,24:55.0,46:16.2,6/30/2025 5:00,58633495.65,Yes,No,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
507858,0x2ee656b8bc037e24df53a6b1e33bd9ad12c913c065f564d965ebbfc79b5a4a8b,Will the Brooklyn Nets win the 2025 NBA Finals?,will-the-brooklyn-nets-win-the-2025-nba-finals,"[""Yes"", ""No""]","[""0"", ""1""]","[""74808598649087154479962525915198898970439765661905419246136442620490456818907"", ""58830303959343807887737446892913412681035722894592556971388696970828692123597""]",56529405.93,0,TRUE,TRUE,2025-06-23 05:00:00-07:00,2024-09-24 08:19:25.773874-07:00,,24:51.4,19:25.8,6/23/2025 5:00,56529405.93,Yes,No,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
510319,0xa5ac4cdcfff44ddfb0d332d33575f766414465786fb7d4350782db40d5e9da11,Trump ends Ukraine war in first 90 days?,trump-wins-ends-ukraine-war-in-90-days,"[""Yes"", ""No""]","[""0"", ""1""]","[""84888738552927367074645370589243532246434846262240067551074642775011167355434"", ""86857783363775257860227917708309268561005168570896999677788731255030014967896""]",56491984.3,0,TRUE,TRUE,2025-04-20 05:00:00-07:00,2024-10-21 11:09:12.014074-07:00,,24:53.3,09:12.0,4/20/2025 5:00,56491984.3,Yes,No,0.35,0.35,0.240000008,0.349773424,0.19,0.21,0.13,0.166863819,0.14,0.15,0.15,0.14,0.16,0.15,0.14,0.15,0.15,0.14,0.130000001,0.14,0.09,0.120000004,0.070000001,0.070000019,0.069999996,0.07,0.07,0.060000004,0.07,0.07,0.65,0.659999984,0.75,0.66,0.809999981,0.79,0.85,0.84,0.859999974,0.84,0.85,0.86,0.84,0.85,0.869999979,0.85,0.84,0.85,0.86,0.859999999,0.91,0.879999996,0.929999999,0.929999981,0.94,0.93,0.93,0.939999996,0.93999943,0.93
512248,0x34d650cd671bfe703a0bbb2b2aab0387afb6292a6cdf4a08836245246b4f7b54,Will Elise Stefanik be the first elected Speaker of the House for the 119th congress?,will-elise-stefanik-be-the-first-elected-speaker-of-the-house-for-the-119th-congress,"[""Yes"", ""No""]","[""0"", ""1""]","[""9709043459418676565235115093720068203715019366717274658072340786119112024797"", ""18659385250968208060382444418108575832949975483251250293936627899023630957353""]",54151183.85,0,TRUE,TRUE,2025-06-30 05:00:00-07:00,2024-11-06 14:50:38.866524-08:00,,24:55.0,50:38.9,6/30/2025 5:00,54151183.85,Yes,No,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
507860,0xc635cfc916000aff903b80fe81472fd8e6cdccb88f616e8d8befb78db66552d3,Will the Chicago Bulls win the 2025 NBA Finals?,will-the-chicago-bulls-win-the-2025-nba-finals,"[""Yes"", ""No""]","[""0"", ""1""]","[""489120874728803010565862863143873625743826985683641720297428018817488289476"", ""107469137285234988232566216258385332123376674117289940635363060092119786895774""]",53153257,0,TRUE,TRUE,2025-06-23 05:00:00-07:00,2024-09-24 08:20:08.778442-07:00,,24:51.4,20:08.8,6/23/2025 5:00,53153257,Yes,No,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.002,0.002,0.001,0.001,0.001,0.001999313,0.002,0.001904744,0.002,0.002,0.002,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.998,0.999,0.999,0.999,0.999,0.999,0.998,0.999,0.999,0.999,0.998,0.998,0.999,0.998,0.998,0.998
507305,0x6cf8b2ebe77711ab5c32fac330b8d493640cf25d278fa98bf65ddcfcb891171e,Will Paris Saint-Germain win the UEFA Champions League?,will-paris-saint-germain-win-the-uefa-champions-league,"[""Yes"", ""No""]","[""1"", ""0""]","[""86960243408482463446813999345263072561280516246429155873240774618158609278919"", ""96778778499247858687433556610778629595253498100364033069368145728686917930097""]",51320576.46,0,TRUE,TRUE,2025-05-31 05:00:00-07:00,2024-09-17 10:30:16.770942-07:00,,24:51.0,30:16.8,5/31/2025 5:00,51320576.46,Yes,No,0.216,0.214,0.214,0.215,0.215,0.213,0.213552846,0.213,0.211,0.212,0.210999963,0.21,0.21599986,0.219,0.215,0.217,0.215,0.215,0.218999917,0.217744373,0.22,0.218,0.222,0.221,0.221,0.22,0.216,0.215,0.214905487,0.216,0.784,0.785,0.785,0.785,0.785,0.784,0.787,0.785,0.789,0.787,0.789,0.79,0.78400014,0.783,0.785,0.786,0.783,0.782,0.781000083,0.782,0.78,0.782,0.778,0.779,0.780680852,0.78,0.785,0.785,0.785,0.784
519068,0xaf51603d78545c838490bafe178ee9ff4c23d0c2161f15e0e530d3735229ad3f,Will Nicușor Dan win the Romanian presidential election?,romania-presidential-election-winner-will-nicuor-dan-win-the-romanian-presidential-election,"[""Yes"", ""No""]","[""1"", ""0""]","[""65635069780420563470359317634895637337713542089289204127626426923331166629221"", ""75108011059255100121309616647139761925541153138774950455720013752098078766968""]",50991003.2,0,TRUE,TRUE,2025-12-31 04:00:00-08:00,2025-01-17 13:29:03.998361-08:00,,25:01.8,29:04.0,12/31/2025 4:00,50991003.2,Yes,No,0.42,0.38,0.410000001,0.43,0.429999989,0.419999955,0.42,0.44,0.45,0.42,0.509999979,0.48,0.48999993,0.49,0.490000181,0.48,0.42,0.489999996,0.469999989,0.43,0.430000103,0.43,0.46,0.44,0.47,0.469999984,0.46,0.46,0.42,0.449999968,0.59,0.62,0.589999999,0.58,0.579999981,0.58999999,0.58,0.56,0.55,0.58,0.490000021,0.519999998,0.51000007,0.5,0.509999819,0.52,0.56,0.51,0.539999966,0.569999974,0.562738824,0.57,0.53,0.54,0.53,0.539999992,0.53,0.54,0.57,0.550000032
506736,0xa5bfa29f27399fce767abbff2d875bb5ad7a236748fb2818762641c4c1992632,Everton wins the Premier League?,everton-wins-the-premier-league,"[""Yes"", ""No""]","[""0"", ""1""]","[""28179090282093807467382718742019031223670663540080991208934067870223690983973"", ""21560999676613730302298565094638249415341536557838919732526107094464087708917""]",47715614.59,0,TRUE,TRUE,2025-05-25 05:00:00-07:00,2024-09-09 12:29:10.144374-07:00,,24:50.5,29:10.1,5/25/2025 5:00,47715614.59,Yes,No,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
507413,0xee922ba545ca6b4c9a8837b2827634cfc86ac6e0e74b2026c7f1212629a46fa0,Will another team win La Liga?,will-another-team-win-la-liga,"[""Yes"", ""No""]","[""0"", ""1""]","[""49855518054184322232101245936108699486005399663255153230172657128678288795141"", ""32788728668340717728816097465201028950758378683661269765345664765034093119473""]",46180509.93,0,TRUE,TRUE,2025-05-25 05:00:00-07:00,2024-09-18 09:15:52.297219-07:00,,24:51.0,15:52.3,5/25/2025 5:00,46180509.93,Yes,No,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
506737,0x030ffc12d4619622e3d318526e306008bc1fbf982fe95e92b649c9f40a135ad3,Fulham wins the Premier League?,fulham-wins-the-premier-league,"[""Yes"", ""No""]","[""0"", ""1""]","[""65661592405417984267066437223235056001699463687124602041720003480189576143687"", ""59592679804789655084419983772617102094652837284438068929153072929337840348730""]",45980562.58,0,TRUE,TRUE,2025-05-25 05:00:00-07:00,2024-09-09 12:30:38.724764-07:00,,24:50.5,30:38.7,5/25/2025 5:00,45980562.58,Yes,No,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
509105,0xbc67af13da50b8d9282d5f332b8835f8ab039c8f584a78695fddf1450a1c8679,Will the Philadelphia Flyers win the 2025 Stanley Cup?,will-the-philadelphia-flyers-win-the-2025-stanley-cup,"[""Yes"", ""No""]","[""0"", ""1""]","[""27820498787141695530727656368199489302580890312431469575862879105996567910286"", ""112565054382373336420910020909702864759456870332876109231816299018073898124688""]",45686975.62,0,TRUE,TRUE,2025-06-23 05:00:00-07:00,2024-10-07 12:22:00.208202-07:00,,24:52.5,22:00.2,6/23/2025 5:00,45686975.62,Yes,No,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
506731,0xd35868afa9257d08411f4c7d61601213fc3d9fa1ebbc1d963572263904be2616,Bournemouth wins the Premier League?,bournemouth-wins-the-premier-league,"[""Yes"", ""No""]","[""0"", ""1""]","[""20043121189468219599437255198027106640631597812114545269112896531495574826378"", ""75308226540519873239233623140240170988653500419723135176760582150191967925886""]",45034352.68,0,TRUE,TRUE,2025-05-25 05:00:00-07:00,2024-09-09 12:26:52.639211-07:00,,24:50.5,26:52.6,5/25/2025 5:00,45034352.68,Yes,No,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
513158,0xa6b3d50d6d1b60296fcf781134fb363ce9c6fe39f47fb03131b7d8af259fce66,Will Keith Rabois be appointed as the next Florida senator?,will-keith-rabois-be-appointed-as-the-next-florida-senator,"[""Yes"", ""No""]","[""0"", ""1""]","[""56856554121968232613220810264926793895452496974240963994907980604848741663150"", ""20326773346697190922018753042795567795461255545486082613495864669568621895410""]",44989666.67,0,TRUE,TRUE,2025-06-30 05:00:00-07:00,2024-11-15 11:04:16.776366-08:00,,24:56.1,04:16.8,6/30/2025 5:00,44989666.67,Yes,No,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
509107,0xbe18b72dc5fe801642372b31cf9351a9a35799a06773323a7104e97ebf4d4ec9,Will the San Jose Sharks win the 2025 Stanley Cup?,will-the-san-jose-sharks-win-the-2025-stanley-cup,"[""Yes"", ""No""]","[""0"", ""1""]","[""54470455522168499008148502075666936091694437787372686731462116764071773146426"", ""100011240754985175133308344098174275659898115811521552390386947477800470715278""]",43862428.04,0,TRUE,TRUE,2025-06-23 05:00:00-07:00,2024-10-07 12:22:38.826465-07:00,,24:52.5,22:38.8,6/23/2025 5:00,43862428.04,Yes,No,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
507891,0x4ea1a572e24ed7db20d3550ab0108603150b68f6829750ec331d90cce58a459a,Will the Portland Trail Blazers win the 2025 NBA Finals?,will-the-portland-trail-blazers-win-the-2025-nba-finals,"[""Yes"", ""No""]","[""0"", ""1""]","[""72659076268635854776984289986802263109247479351751091454397676694052042520051"", ""112106653085811654820658695719148041235998480824513371770646917012903068684890""]",42820461.1,0,TRUE,TRUE,2025-06-23 05:00:00-07:00,2024-09-24 08:33:02.525844-07:00,,24:51.4,33:02.5,6/23/2025 5:00,42820461.1,Yes,No,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
514139,0xd009ac14bccdd12925a2d9f8d910411556e4ed153337abb18a97b97fabcf7db0,Will Rafał Trzaskowski be the next President of Poland?,will-rafa-trzaskowski-be-the-next-president-of-poland,"[""Yes"", ""No""]","[""0"", ""1""]","[""9985510571211594606436989364549728150268400968429116207816527248582274291346"", ""95044204495071447962354072933210357509612220350121617225795580441278155097858""]",40863065.3,0,TRUE,TRUE,2025-05-18 05:00:00-07:00,2024-11-26 07:55:19.072758-08:00,,24:56.6,55:19.1,5/18/2025 5:00,40863065.3,Yes,No,0.68,0.69,0.689999959,0.69,0.7,0.69,0.71,0.700000004,0.739999999,0.73,0.739999996,0.73000013,0.739999995,0.72,0.71,0.71,0.72,0.73,0.719999994,0.720000008,0.729999994,0.739999966,0.71,0.72,0.72,0.72000004,0.729999961,0.729999966,0.719999913,0.73,0.31,0.3,0.31,0.31,0.3,0.31,0.280000099,0.299999996,0.260000004,0.27,0.27,0.26999987,0.279999988,0.26,0.29,0.289999993,0.28,0.26,0.29,0.279999992,0.27,0.260000034,0.28,0.28,0.28,0.27999996,0.270000039,0.279999992,0.29,0.28
506739,0x70752303a2d5fafa21bd6df7c7b90d63ab8ec71b56a7cf3fc49a9617633fd87a,Leicester City wins the Premier League?,leicester-city-wins-the-premier-league,"[""Yes"", ""No""]","[""0"", ""1""]","[""15392010570014294321481326327061868945420131405407343092798740122656658365604"", ""23864831701200115641125471871264534160212489301271022956314282212106957546277""]",39993196.63,0,TRUE,TRUE,2025-05-25 05:00:00-07:00,2024-09-09 12:31:48.933418-07:00,,24:50.5,31:48.9,5/25/2025 5:00,39993196.63,Yes,No,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
506732,0x5fd3d8604616935f40f6e57ba23f1b57ed8550f2a9df09b2c8be044c4c2489b8,Brentford wins the Premier League?,brentford-win-the-premier-league,"[""Yes"", ""No""]","[""0"", ""1""]","[""59719086471851132118057103160039200789268717383832814315021216098909788743101"", ""33763292427453668920177180185617727959874952408482608566675409221079692776263""]",39954624.5,0,TRUE,TRUE,2025-05-25 05:00:00-07:00,2024-09-09 12:27:29.596765-07:00,,24:50.5,27:29.6,5/25/2025 5:00,39954624.5,Yes,No,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
507863,0x497d6cf1098ea666aed470ead36e66ab5a9d54ff29cdf6357708a20aa1808e6e,Will the Denver Nuggets win the 2025 NBA Finals?,will-the-denver-nuggets-win-the-2025-nba-finals,"[""Yes"", ""No""]","[""0"", ""1""]","[""54931742970341376819266148374907616181683789362335343693000406620811688341687"", ""58478295977087015346215835777912032083969109801000796136608427270283697706638""]",38846310,0,TRUE,TRUE,2025-06-23 05:00:00-07:00,2024-09-24 08:21:38.740908-07:00,,24:51.4,21:38.7,6/23/2025 5:00,38846310,Yes,No,0.06,0.06,0.06,0.06,0.07,0.06,0.06,0.06,0.07,0.06,0.06,0.07,0.060000016,0.07,0.06,0.06,0.060000001,0.069999997,0.06,0.06,0.05,0.060000002,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.05,0.94,0.94,0.939999998,0.93,0.94,0.94,0.939999991,0.94,0.939999999,0.94,0.94,0.94,0.939999984,0.93,0.94,0.94,0.939999999,0.94,0.94,0.94,0.95,0.939999998,0.94,0.95,0.95,0.95,0.94,0.94,0.94,0.95
508806,0x5b8e32e1fbc08f9e7ab47d24593e67b950d95c13899a79a92921bfc106d0d7e1,Will the Indiana Pacers win the Eastern Conference?,will-the-indiana-pacers-win-the-eastern-conference,"[""Yes"", ""No""]","[""1"", ""0""]","[""42732666566615324810487840547538773808217520832406624513917058955766826446525"", ""20631260345186725316139595407306880915553068212829560319351759831564342076751""]",37391614.25,0,TRUE,TRUE,2025-06-05 05:00:00-07:00,2024-10-03 15:00:13.529373-07:00,,24:52.1,00:13.5,6/5/2025 5:00,37391614.25,Yes,No,0.014,0.014,0.016,0.013,0.017,0.017,0.017,0.015000001,0.016,0.017,0.017,0.016,0.018,0.016,0.018,0.018,0.016,0.016000001,0.022,0.022900725,0.021000002,0.022,0.024,0.024,0.024,0.024,0.023,0.023,0.02,0.023,0.987,0.986,0.987,0.987,0.983,0.983,0.983,0.984999999,0.983166989,0.983,0.983,0.984,0.982,0.984,0.982,0.982,0.984,0.983999999,0.978,0.978,0.975,0.978,0.976,0.976,0.976,0.976,0.977,0.977,0.98,0.977
507293,0x0e521f1ab1dfa3a37423f2ee229f7fc4907a9ef52fade96d112f11aa35591b71,Will Bologna win the UEFA Champions League? ,will-bologna-win-the-uefa-champions-league,"[""Yes"", ""No""]","[""0"", ""1""]","[""53075189684139451962265353213893278440036395729896052228241417014680582664400"", ""85350655894109361940782301405766884456583646937206825402300419669266846685657""]",36952708.81,0,TRUE,TRUE,2025-05-31 05:00:00-07:00,2024-09-17 10:25:01.678242-07:00,,24:51.0,25:01.7,5/31/2025 5:00,36952708.81,Yes,No,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
