id,token_id,outcome_index,outcome_name,outcome_slug,cutoff_utc,cutoff_label,cutoff_local,trade_ts_utc,price,minimum_tick_size,source_trade_ts_local
524147,6436214359665115810717148929293436681245885613476937891713590935932389735242,1,No,no,2025-03-18 00:00:00+00:00,2025_03_17_close_1700_PT,2025-03-17 17:00:00-07:00,2025-02-28 06:17:16+00:00,0.001,0.001,2025-02-27 22:17:16-08:00
525157,64545313588399663482682286511585103428301403511234717343459455007091083337075,1,No,no,2025-03-18 00:00:00+00:00,2025_03_17_close_1700_PT,2025-03-17 17:00:00-07:00,2025-03-17 22:33:29+00:00,0.76,0.01,2025-03-17 15:33:29-07:00
524291,6456202668171707900880212750943570928813250356351945554332572852984770395210,1,No,no,2025-03-18 00:00:00+00:00,2025_03_17_close_1700_PT,2025-03-17 17:00:00-07:00,2025-03-17 18:45:38+00:00,0.8200000000000001,0.01,2025-03-17 11:45:38-07:00
526861,65449845407755668776897976670879705991692250175624922195548093200952844680115,1,No,no,2025-03-18 00:00:00+00:00,2025_03_17_close_1700_PT,2025-03-17 17:00:00-07:00,2025-03-17 21:49:17+00:00,0.27,0.01,2025-03-17 14:49:17-07:00
524285,65482627758879803524003778479202246178420046841505286705606240559010331503838,0,Yes,yes,2025-03-18 00:00:00+00:00,2025_03_17_close_1700_PT,2025-03-17 17:00:00-07:00,2025-03-17 23:45:34+00:00,0.37,0.01,2025-03-17 16:45:34-07:00
526814,65961864506371256053813328069691531595710124813443748296296270747497043580971,1,No,no,2025-03-18 00:00:00+00:00,2025_03_17_close_1700_PT,2025-03-17 17:00:00-07:00,2025-03-17 23:45:18+00:00,0.54,0.001,2025-03-17 16:45:18-07:00
522895,66339636783489562244427406324835042611372608866942882907689045655663784195972,1,No,no,2025-03-18 00:00:00+00:00,2025_03_17_close_1700_PT,2025-03-17 17:00:00-07:00,2025-03-17 19:21:08+00:00,0.650000008166667,1e-16,2025-03-17 12:21:08-07:00
524145,66356062315875533075062405949409720397580573066885585702377343083606583765118,0,Yes,yes,2025-03-18 00:00:00+00:00,2025_03_17_close_1700_PT,2025-03-17 17:00:00-07:00,2025-02-28 18:42:39+00:00,0.999,0.001,2025-02-28 10:42:39-08:00
524310,6800060988333615171942817578522303119129729510028069894794248047438283072436,1,No,no,2025-03-18 00:00:00+00:00,2025_03_17_close_1700_PT,2025-03-17 17:00:00-07:00,2025-03-17 19:12:44+00:00,0.28200000000000003,0.001,2025-03-17 12:12:44-07:00
507984,68914504833157616843053838732988841773228477730246651549660144444755511574372,1,No,no,2025-03-18 00:00:00+00:00,2025_03_17_close_1700_PT,2025-03-17 17:00:00-07:00,2024-12-12 21:27:58+00:00,0.998,0.001,2024-12-12 13:27:58-08:00
517693,69226537548379102137110260910766942274764101034650179979960227372969528243604,0,Yes,yes,2025-03-18 00:00:00+00:00,2025_03_17_close_1700_PT,2025-03-17 17:00:00-07:00,2025-03-12 21:00:11+00:00,0.12,0.01,2025-03-12 14:00:11-07:00
521041,70920939650366426146836696994150938025168677239124917474200404356093431153260,1,No,no,2025-03-18 00:00:00+00:00,2025_03_17_close_1700_PT,2025-03-17 17:00:00-07:00,2025-03-17 23:42:16+00:00,0.85,0.01,2025-03-17 16:42:16-07:00
516189,71685983838843709915160975671540060908877886707703474939962098991499689519711,0,Yes,yes,2025-03-18 00:00:00+00:00,2025_03_17_close_1700_PT,2025-03-17 17:00:00-07:00,2025-03-17 19:40:37+00:00,0.028,0.001,2025-03-17 12:40:37-07:00
526330,7233956615985758994704218592688025235205518864690983225838041466815296090257,0,Yes,yes,2025-03-18 00:00:00+00:00,2025_03_17_close_1700_PT,2025-03-17 17:00:00-07:00,2025-03-04 04:46:51+00:00,0.999,0.001,2025-03-03 20:46:51-08:00
514345,73432865330187359615116518915785578019135296136481914503949203524570605991453,0,Yes,yes,2025-03-18 00:00:00+00:00,2025_03_17_close_1700_PT,2025-03-17 17:00:00-07:00,2025-03-17 10:47:47+00:00,0.018000000000000002,0.001,2025-03-17 03:47:47-07:00
525232,73663957466489274595176785305097386128325404078001917490010407904837134882577,0,Yes,yes,2025-03-18 00:00:00+00:00,2025_03_17_close_1700_PT,2025-03-17 17:00:00-07:00,2025-03-17 23:30:32+00:00,0.4,0.01,2025-03-17 16:30:32-07:00
524348,73984012795437798473481687953253285098754321969692105101879063972760068638228,1,No,no,2025-03-18 00:00:00+00:00,2025_03_17_close_1700_PT,2025-03-17 17:00:00-07:00,2025-02-25 19:54:41+00:00,0.999,0.001,2025-02-25 11:54:41-08:00
525157,74129046843921940913413587682588886122583847748489066762857187137233978267670,0,Yes,yes,2025-03-18 00:00:00+00:00,2025_03_17_close_1700_PT,2025-03-17 17:00:00-07:00,2025-03-17 22:33:29+00:00,0.24,0.01,2025-03-17 15:33:29-07:00
519048,74534059827731044353009484655251717921023956616694121520435859117169009979824,0,Yes,yes,2025-03-18 00:00:00+00:00,2025_03_17_close_1700_PT,2025-03-17 17:00:00-07:00,2025-03-17 23:03:18+00:00,0.16,0.01,2025-03-17 16:03:18-07:00
524477,75533964938719028696952998369094361524498526879485856631877081096914627658644,1,No,no,2025-03-18 00:00:00+00:00,2025_03_17_close_1700_PT,2025-03-17 17:00:00-07:00,2025-03-17 16:57:57+00:00,0.92,0.01,2025-03-17 09:57:57-07:00
518889,76417393963448037479806799796874747547221511591996743269503725518742470496274,0,Yes,yes,2025-03-18 00:00:00+00:00,2025_03_17_close_1700_PT,2025-03-17 17:00:00-07:00,2025-03-17 13:46:54+00:00,0.36,0.01,2025-03-17 06:46:54-07:00
523197,76517872896411850784270344965682992803318434169987777444136970978963357739156,0,Yes,yes,2025-03-18 00:00:00+00:00,2025_03_17_close_1700_PT,2025-03-17 17:00:00-07:00,2025-03-17 23:23:18+00:00,0.037,0.001,2025-03-17 16:23:18-07:00
519048,76643504232063200802060773779828726415087044269171506931668031354693251545396,1,No,no,2025-03-18 00:00:00+00:00,2025_03_17_close_1700_PT,2025-03-17 17:00:00-07:00,2025-03-17 23:03:18+00:00,0.84,0.01,2025-03-17 16:03:18-07:00
527278,76683579252562835143863542840343898007243510337054657506558517873008498105093,0,Yes,yes,2025-03-18 00:00:00+00:00,2025_03_17_close_1700_PT,2025-03-17 17:00:00-07:00,2025-03-14 17:08:09+00:00,0.999,0.001,2025-03-14 10:08:09-07:00
524309,76806132265340086545575562146347593981887664770206771853842841388965390951387,1,No,no,2025-03-18 00:00:00+00:00,2025_03_17_close_1700_PT,2025-03-17 17:00:00-07:00,2025-03-17 23:59:16+00:00,0.98,0.001,2025-03-17 16:59:16-07:00
516187,76896069667756716472035601301016783496873889454464161011234150458037478069918,1,No,no,2025-03-18 00:00:00+00:00,2025_03_17_close_1700_PT,2025-03-17 17:00:00-07:00,2025-03-17 19:41:27+00:00,0.96,0.01,2025-03-17 12:41:27-07:00
524166,78756270090058328064708496784085995551970878179267233912072431123845087829900,1,No,no,2025-03-18 00:00:00+00:00,2025_03_17_close_1700_PT,2025-03-17 17:00:00-07:00,2025-03-17 21:07:51+00:00,0.921,0.001,2025-03-17 14:07:51-07:00
517073,78869803177078589287716771530665317651497156168734051494454473188006845916520,1,No,no,2025-03-18 00:00:00+00:00,2025_03_17_close_1700_PT,2025-03-17 17:00:00-07:00,2025-03-15 23:39:17+00:00,0.79,0.01,2025-03-15 16:39:17-07:00
514344,79681138582996578936112424473443297360371347707818627875085391658883171031838,0,Yes,yes,2025-03-18 00:00:00+00:00,2025_03_17_close_1700_PT,2025-03-17 17:00:00-07:00,2025-03-17 10:47:51+00:00,0.023,0.001,2025-03-17 03:47:51-07:00
522894,81020312652589627285197771109762839746287006928172707150877539028691834065212,0,Yes,yes,2025-03-18 00:00:00+00:00,2025_03_17_close_1700_PT,2025-03-17 17:00:00-07:00,2025-03-17 17:01:15+00:00,0.09,0.01,2025-03-17 10:01:15-07:00
524310,82246973513888061559569421022652964687465272762066736721360354291228748283806,0,Yes,yes,2025-03-18 00:00:00+00:00,2025_03_17_close_1700_PT,2025-03-17 17:00:00-07:00,2025-03-17 19:12:44+00:00,0.718,0.001,2025-03-17 12:12:44-07:00
516190,83080252071092689902932666850490074811760131055025811650818073654402601835484,0,Yes,yes,2025-03-18 00:00:00+00:00,2025_03_17_close_1700_PT,2025-03-17 17:00:00-07:00,2025-03-17 15:19:00+00:00,0.966,0.001,2025-03-17 08:19:00-07:00
521041,83524440200143860657028178945801858366378129256359488825050609853223919531809,0,Yes,yes,2025-03-18 00:00:00+00:00,2025_03_17_close_1700_PT,2025-03-17 17:00:00-07:00,2025-03-17 23:42:16+00:00,0.15,0.01,2025-03-17 16:42:16-07:00
524477,83547673164506671794819260938344653989875088069034224812175182562166039721574,0,Yes,yes,2025-03-18 00:00:00+00:00,2025_03_17_close_1700_PT,2025-03-17 17:00:00-07:00,2025-03-17 16:57:57+00:00,0.08,0.01,2025-03-17 09:57:57-07:00
525231,83742739530586820493605246339344277590673217105618245459443915506041800643469,1,No,no,2025-03-18 00:00:00+00:00,2025_03_17_close_1700_PT,2025-03-17 17:00:00-07:00,2025-03-17 10:10:23+00:00,0.91,0.01,2025-03-17 03:10:23-07:00
510319,84888738552927367074645370589243532246434846262240067551074642775011167355434,0,Yes,yes,2025-03-18 00:00:00+00:00,2025_03_17_close_1700_PT,2025-03-17 17:00:00-07:00,2025-03-17 23:45:34+00:00,0.35000000000000003,0.01,2025-03-17 16:45:34-07:00
527709,85002994025515696883588653696098275527901701638575491699125613029027027235329,0,Yes,yes,2025-03-18 00:00:00+00:00,2025_03_17_close_1700_PT,2025-03-17 17:00:00-07:00,2025-03-11 21:23:58+00:00,0.999,0.001,2025-03-11 14:23:58-07:00
527081,85329416514471004297478005149625146014624743562622421967455557722819447174298,0,Yes,yes,2025-03-18 00:00:00+00:00,2025_03_17_close_1700_PT,2025-03-17 17:00:00-07:00,2025-03-17 22:33:13+00:00,0.41000000000000003,0.01,2025-03-17 15:33:13-07:00
526229,86304131703011980721755979925817881408007934797292837200662297834354514178950,1,No,no,2025-03-18 00:00:00+00:00,2025_03_17_close_1700_PT,2025-03-17 17:00:00-07:00,2025-03-17 08:23:59+00:00,0.972,0.001,2025-03-17 01:23:59-07:00
510319,86857783363775257860227917708309268561005168570896999677788731255030014967896,1,No,no,2025-03-18 00:00:00+00:00,2025_03_17_close_1700_PT,2025-03-17 17:00:00-07:00,2025-03-17 23:56:06+00:00,0.65,0.01,2025-03-17 16:56:06-07:00
526229,88551081062941956754624270296481102277138087249231124901142839087117648363109,0,Yes,yes,2025-03-18 00:00:00+00:00,2025_03_17_close_1700_PT,2025-03-17 17:00:00-07:00,2025-03-17 08:23:59+00:00,0.027,0.001,2025-03-17 01:23:59-07:00
524292,9014695769446700891659134648259488341557414914618690658701879241952037527074,1,No,no,2025-03-18 00:00:00+00:00,2025_03_17_close_1700_PT,2025-03-17 17:00:00-07:00,2025-03-17 13:55:13+00:00,0.9,0.01,2025-03-17 06:55:13-07:00
527032,90544185197348445762400462367487730947998989538649021442756705113012034127717,0,Yes,yes,2025-03-18 00:00:00+00:00,2025_03_17_close_1700_PT,2025-03-17 17:00:00-07:00,2025-03-11 17:55:03+00:00,0.01,0.001,2025-03-11 10:55:03-07:00
524286,91341822191508357012161040744212791733846804586994886076613620652580149733293,1,No,no,2025-03-18 00:00:00+00:00,2025_03_17_close_1700_PT,2025-03-17 17:00:00-07:00,2025-03-17 23:23:50+00:00,0.8300000000000001,0.001,2025-03-17 16:23:50-07:00
527778,92450645452368253230523710809447075900117732163558142612783945291835725603892,1,No,no,2025-03-18 00:00:00+00:00,2025_03_17_close_1700_PT,2025-03-17 17:00:00-07:00,2025-03-17 18:25:41+00:00,0.997,0.001,2025-03-17 11:25:41-07:00
516315,9252583647094848244431316973245869222379640287360099162283052699401101960353,0,Yes,yes,2025-03-18 00:00:00+00:00,2025_03_17_close_1700_PT,2025-03-17 17:00:00-07:00,2025-03-17 09:06:39+00:00,0.041,0.001,2025-03-17 02:06:39-07:00
514345,95732005218605204659761731676088213753900421681409627563811250980684322062216,1,No,no,2025-03-18 00:00:00+00:00,2025_03_17_close_1700_PT,2025-03-17 17:00:00-07:00,2025-03-17 10:47:47+00:00,0.982,0.001,2025-03-17 03:47:47-07:00
516143,95786924372760057572092804419385993470890190892343223404877167501659835222533,1,No,no,2025-03-18 00:00:00+00:00,2025_03_17_close_1700_PT,2025-03-17 17:00:00-07:00,2025-03-17 23:26:02+00:00,0.63,0.01,2025-03-17 16:26:02-07:00
527807,96309695544495520203095223116782609207881514291963878378807412991184449319557,0,Yes,yes,2025-03-18 00:00:00+00:00,2025_03_17_close_1700_PT,2025-03-17 17:00:00-07:00,2025-03-17 10:05:41+00:00,0.011,0.001,2025-03-17 03:05:41-07:00
522056,96601928894191559916157952751631886797424000157973909225754084049773554405468,0,Yes,yes,2025-03-18 00:00:00+00:00,2025_03_17_close_1700_PT,2025-03-17 17:00:00-07:00,2025-03-17 23:59:46+00:00,0.55,0.01,2025-03-17 16:59:46-07:00
527005,96618036676034164847772351078297997221316377064022855127438030193903015078566,1,No,no,2025-03-18 00:00:00+00:00,2025_03_17_close_1700_PT,2025-03-17 17:00:00-07:00,2025-03-17 19:09:36+00:00,0.85,0.01,2025-03-17 12:09:36-07:00
524021,97262919156133260921887403057581420516585464065308475066791456615017669503669,0,Yes,yes,2025-03-18 00:00:00+00:00,2025_03_17_close_1700_PT,2025-03-17 17:00:00-07:00,2025-03-17 23:59:22+00:00,0.32,0.01,2025-03-17 16:59:22-07:00
527005,100121345789532362055123879793212027312379236056429540221720415709850532973373,0,Yes,yes,2025-03-18 12:00:00+00:00,2025_03_18_open_0500_PT,2025-03-18 05:00:00-07:00,2025-03-18 06:24:25+00:00,0.15,0.01,2025-03-17 23:24:25-07:00
527807,101187783020489175097881466143729246039288728860799413094245717990586232137871,1,No,no,2025-03-18 12:00:00+00:00,2025_03_18_open_0500_PT,2025-03-18 05:00:00-07:00,2025-03-17 10:05:41+00:00,0.989,0.001,2025-03-17 03:05:41-07:00
507311,102006319303460238827563664446951754516041393632850360444322469125777577388771,0,Yes,yes,2025-03-18 12:00:00+00:00,2025_03_18_open_0500_PT,2025-03-18 05:00:00-07:00,2025-01-29 21:39:28+00:00,0.001,0.001,2025-01-29 13:39:28-08:00
524145,102062916030133807330186342894442541205582789480933958339342744794892413850627,1,No,no,2025-03-18 12:00:00+00:00,2025_03_18_open_0500_PT,2025-03-18 05:00:00-07:00,2025-02-28 16:13:57+00:00,0.001,0.001,2025-02-28 08:13:57-08:00
525437,10316592426452860464899722692398677096383513371344164830735417650138017205817,1,No,no,2025-03-18 12:00:00+00:00,2025_03_18_open_0500_PT,2025-03-18 05:00:00-07:00,2025-03-05 19:01:37+00:00,0.01,0.01,2025-03-05 11:01:37-08:00
521103,103909253011351322759892776638669457027523901655815490042130382730360706229706,0,Yes,yes,2025-03-18 12:00:00+00:00,2025_03_18_open_0500_PT,2025-03-18 05:00:00-07:00,2025-03-17 19:03:47+00:00,0.13,0.01,2025-03-17 12:03:47-07:00
527793,104477650133844581250441370373502437500393415797797551558001585788133958858911,1,No,no,2025-03-18 12:00:00+00:00,2025_03_18_open_0500_PT,2025-03-18 05:00:00-07:00,2025-03-17 10:06:35+00:00,0.91,0.01,2025-03-17 03:06:35-07:00
516715,104795148936930645520469554178353538587130154145659561962269514319642274480768,1,No,no,2025-03-18 12:00:00+00:00,2025_03_18_open_0500_PT,2025-03-18 05:00:00-07:00,2025-03-18 02:12:33+00:00,0.9399999623995126,1e-16,2025-03-17 19:12:33-07:00
526814,105039045108735350701067761926660919174556796573940954887933194396971464305066,0,Yes,yes,2025-03-18 12:00:00+00:00,2025_03_18_open_0500_PT,2025-03-18 05:00:00-07:00,2025-03-18 11:49:00+00:00,0.41000000000000003,0.001,2025-03-18 04:49:00-07:00
521017,105531599127977237704667730489551350974645261772934155298833173301612989078542,1,No,no,2025-03-18 12:00:00+00:00,2025_03_18_open_0500_PT,2025-03-18 05:00:00-07:00,2025-03-17 13:47:26+00:00,0.989,0.001,2025-03-17 06:47:26-07:00
527709,105636912788505991886611011583816050206563268279448751624446619230700614212413,1,No,no,2025-03-18 12:00:00+00:00,2025_03_18_open_0500_PT,2025-03-18 05:00:00-07:00,2025-03-11 21:23:58+00:00,0.001,0.001,2025-03-11 14:23:58-07:00
524291,106785705064968660332067023300536266535388124753272914243541205698423062856246,0,Yes,yes,2025-03-18 12:00:00+00:00,2025_03_18_open_0500_PT,2025-03-18 05:00:00-07:00,2025-03-18 09:54:58+00:00,0.14,0.01,2025-03-18 02:54:58-07:00
527778,106988216519643499376049198611972327812705987369690881670622752851258017055460,0,Yes,yes,2025-03-18 12:00:00+00:00,2025_03_18_open_0500_PT,2025-03-18 05:00:00-07:00,2025-03-17 18:25:41+00:00,0.003,0.001,2025-03-17 11:25:41-07:00
524285,107643187201000404038693592426566378917534508353468263334674357442312114112510,1,No,no,2025-03-18 12:00:00+00:00,2025_03_18_open_0500_PT,2025-03-18 05:00:00-07:00,2025-03-18 11:59:26+00:00,0.55,0.01,2025-03-18 04:59:26-07:00
525442,108057916747365167542504013787062021441684619476265070483570121865318046932052,0,Yes,yes,2025-03-18 12:00:00+00:00,2025_03_18_open_0500_PT,2025-03-18 05:00:00-07:00,2025-03-05 19:00:49+00:00,0.001,0.001,2025-03-05 11:00:49-08:00
521603,108064859672314536571175804798614410280877635973727667622803804179444259690672,1,No,no,2025-03-18 12:00:00+00:00,2025_03_18_open_0500_PT,2025-03-18 05:00:00-07:00,2025-03-18 11:33:48+00:00,0.966,0.001,2025-03-18 04:33:48-07:00
522894,108303820542127194670275571355095079674537367635794408292209711330192187534707,1,No,no,2025-03-18 12:00:00+00:00,2025_03_18_open_0500_PT,2025-03-18 05:00:00-07:00,2025-03-18 10:41:18+00:00,0.9400000000000001,0.01,2025-03-18 03:41:18-07:00
519736,108331518505056537403722461966654684743488871885239753047834907734450664515452,1,No,no,2025-03-18 12:00:00+00:00,2025_03_18_open_0500_PT,2025-03-18 05:00:00-07:00,2025-03-18 05:08:33+00:00,0.879,1e-16,2025-03-17 22:08:33-07:00
507311,109788973099970019996072517823266794542154906066004680247007602517078576240900,1,No,no,2025-03-18 12:00:00+00:00,2025_03_18_open_0500_PT,2025-03-18 05:00:00-07:00,2025-01-29 21:39:28+00:00,0.999,0.001,2025-01-29 13:39:28-08:00
523420,110303218457795832861589414223072133732424840017074962598980991451216787898529,0,Yes,yes,2025-03-18 12:00:00+00:00,2025_03_18_open_0500_PT,2025-03-18 05:00:00-07:00,2025-03-18 07:58:09+00:00,0.45,0.01,2025-03-18 00:58:09-07:00
523420,110513468504414111967623727967802735681305040958967125800368195228103949451183,1,No,no,2025-03-18 12:00:00+00:00,2025_03_18_open_0500_PT,2025-03-18 05:00:00-07:00,2025-03-18 08:25:41+00:00,0.55,0.01,2025-03-18 01:25:41-07:00
523198,111048886296924495129741424280092672064807186679410610865674623733591163627018,1,No,no,2025-03-18 12:00:00+00:00,2025_03_18_open_0500_PT,2025-03-18 05:00:00-07:00,2025-03-16 18:57:26+00:00,0.93,0.01,2025-03-16 11:57:26-07:00
519711,111156766687709638910206270286171712912234553400919220719575426074300830941063,0,Yes,yes,2025-03-18 12:00:00+00:00,2025_03_18_open_0500_PT,2025-03-18 05:00:00-07:00,2025-03-18 10:44:04+00:00,0.002,0.001,2025-03-18 03:44:04-07:00
522056,111817814065148789668110176254570458287510111700931938757952739120253070676417,1,No,no,2025-03-18 12:00:00+00:00,2025_03_18_open_0500_PT,2025-03-18 05:00:00-07:00,2025-03-18 11:53:04+00:00,0.45,0.01,2025-03-18 04:53:04-07:00
526328,112613028079131639673263586128056585565508673808219769390624850448495579144185,0,Yes,yes,2025-03-18 12:00:00+00:00,2025_03_18_open_0500_PT,2025-03-18 05:00:00-07:00,2025-03-07 00:36:59+00:00,0.999,0.001,2025-03-06 16:36:59-08:00
516315,112686805416681376426848642516954883318316273962669944235801308401883591913314,1,No,no,2025-03-18 12:00:00+00:00,2025_03_18_open_0500_PT,2025-03-18 05:00:00-07:00,2025-03-18 11:23:38+00:00,0.9530000000000001,0.001,2025-03-18 04:23:38-07:00
524286,115114197311499111543193572783859493614053250846925313706441259864891207898704,0,Yes,yes,2025-03-18 12:00:00+00:00,2025_03_18_open_0500_PT,2025-03-18 05:00:00-07:00,2025-03-18 11:41:32+00:00,0.24,0.001,2025-03-18 04:41:32-07:00
519844,115151921832306680160638545362939767099400757097903129602011054222202727203606,1,No,no,2025-03-18 12:00:00+00:00,2025_03_18_open_0500_PT,2025-03-18 05:00:00-07:00,2025-02-28 20:07:00+00:00,0.001,0.001,2025-02-28 12:07:00-08:00
524143,1179039883486402183499490082435825463500517700553032674433043579228770785112,0,Yes,yes,2025-03-18 12:00:00+00:00,2025_03_18_open_0500_PT,2025-03-18 05:00:00-07:00,2025-03-18 11:32:10+00:00,0.17,0.01,2025-03-18 04:32:10-07:00
525437,12198166341436727947405729209814148041740036263965322192437253954048906701116,0,Yes,yes,2025-03-18 12:00:00+00:00,2025_03_18_open_0500_PT,2025-03-18 05:00:00-07:00,2025-03-05 19:01:37+00:00,0.99,0.01,2025-03-05 11:01:37-08:00
526195,12982586453466445749194861647506890885462622298228855644485956568156721995084,0,Yes,yes,2025-03-18 12:00:00+00:00,2025_03_18_open_0500_PT,2025-03-18 05:00:00-07:00,2025-03-18 11:51:56+00:00,0.13,0.001,2025-03-18 04:51:56-07:00
526201,14030780821490845641014798526978615898126738690825975440643648080367106351536,0,Yes,yes,2025-03-18 12:00:00+00:00,2025_03_18_open_0500_PT,2025-03-18 05:00:00-07:00,2025-03-04 05:33:46+00:00,0.999,0.001,2025-03-03 21:33:46-08:00
527864,14565754545456565688283938979080674943684657882221860483948776271627834461719,0,Yes,yes,2025-03-18 12:00:00+00:00,2025_03_18_open_0500_PT,2025-03-18 05:00:00-07:00,2025-03-18 08:34:13+00:00,0.14,0.01,2025-03-18 01:34:13-07:00
521100,14990029861718662869816237869973544862792282285138092644462921007650993247380,0,Yes,yes,2025-03-18 12:00:00+00:00,2025_03_18_open_0500_PT,2025-03-18 05:00:00-07:00,2025-03-12 20:16:21+00:00,0.999,0.001,2025-03-12 13:16:21-07:00
516719,15974786252393396629980467963784550802583781222733347534844974829144359265969,0,Yes,yes,2025-03-18 12:00:00+00:00,2025_03_18_open_0500_PT,2025-03-18 05:00:00-07:00,2025-03-18 11:56:24+00:00,0.76,0.01,2025-03-18 04:56:24-07:00
527081,17189149212865445714213344530377307644873493103595435170459256971807866915825,1,No,no,2025-03-18 12:00:00+00:00,2025_03_18_open_0500_PT,2025-03-18 05:00:00-07:00,2025-03-18 05:51:29+00:00,0.56,0.01,2025-03-17 22:51:29-07:00
525442,17526688879266974475993857941710252477836369992267558391595367358065513215277,1,No,no,2025-03-18 12:00:00+00:00,2025_03_18_open_0500_PT,2025-03-18 05:00:00-07:00,2025-03-05 19:00:49+00:00,0.999,0.001,2025-03-05 11:00:49-08:00
523198,17636133037698655711537839367918666335877935696344385855077943944327611242596,0,Yes,yes,2025-03-18 12:00:00+00:00,2025_03_18_open_0500_PT,2025-03-18 05:00:00-07:00,2025-03-16 18:57:26+00:00,0.07,0.01,2025-03-16 11:57:26-07:00
518890,1820990530457734990844221236379424325571531338274179313320944848555296238885,0,Yes,yes,2025-03-18 12:00:00+00:00,2025_03_18_open_0500_PT,2025-03-18 05:00:00-07:00,2025-03-12 01:55:10+00:00,0.19,0.01,2025-03-11 18:55:10-07:00
521603,18833065283746804110550289341323864262410877417777323132151715138616977528841,0,Yes,yes,2025-03-18 12:00:00+00:00,2025_03_18_open_0500_PT,2025-03-18 05:00:00-07:00,2025-03-18 11:07:52+00:00,0.035,0.001,2025-03-18 04:07:52-07:00
521607,19581875847511870332319795513136572323104448524830954515426555865929792709452,1,No,no,2025-03-18 12:00:00+00:00,2025_03_18_open_0500_PT,2025-03-18 05:00:00-07:00,2025-03-18 11:53:32+00:00,0.772,0.001,2025-03-18 04:53:32-07:00
518890,19787433176606062103363478006507471735790167880416910771642279209812633663344,1,No,no,2025-03-18 12:00:00+00:00,2025_03_18_open_0500_PT,2025-03-18 05:00:00-07:00,2025-03-17 09:39:41+00:00,0.8200000000000001,0.01,2025-03-17 02:39:41-07:00
523343,22255463452594162709449800579658835371746668793825841462318307382376621533755,0,Yes,yes,2025-03-18 12:00:00+00:00,2025_03_18_open_0500_PT,2025-03-18 05:00:00-07:00,2025-03-18 05:52:05+00:00,0.62,0.01,2025-03-17 22:52:05-07:00
527279,22752183918002848078277748029145662550669719932108767430775139318472934671798,1,No,no,2025-03-18 12:00:00+00:00,2025_03_18_open_0500_PT,2025-03-18 05:00:00-07:00,2025-03-12 20:16:11+00:00,0.002,0.001,2025-03-12 13:16:11-07:00
524021,22814991468805556116471270417641782171550309851492637070422109257339804109572,1,No,no,2025-03-18 12:00:00+00:00,2025_03_18_open_0500_PT,2025-03-18 05:00:00-07:00,2025-03-18 11:35:00+00:00,0.65,0.01,2025-03-18 04:35:00-07:00
524292,23363560824318474668781482335102625289561748638527872548758492627125630990827,0,Yes,yes,2025-03-18 12:00:00+00:00,2025_03_18_open_0500_PT,2025-03-18 05:00:00-07:00,2025-03-18 04:22:01+00:00,0.11,0.01,2025-03-17 21:22:01-07:00
521026,23632768753333496327246137884794918423597173479688585307138116345069085580247,1,No,no,2025-03-18 12:00:00+00:00,2025_03_18_open_0500_PT,2025-03-18 05:00:00-07:00,2025-03-18 10:44:18+00:00,0.4,0.01,2025-03-18 03:44:18-07:00
516189,25301545985889508293321782755434072371936771538975200674445139222395623272851,1,No,no,2025-03-18 12:00:00+00:00,2025_03_18_open_0500_PT,2025-03-18 05:00:00-07:00,2025-03-18 09:52:00+00:00,0.972,0.001,2025-03-18 02:52:00-07:00
516143,25742247876332768458781360292043764039507900813404980298479194684402595556451,0,Yes,yes,2025-03-18 12:00:00+00:00,2025_03_18_open_0500_PT,2025-03-18 05:00:00-07:00,2025-03-18 09:58:24+00:00,0.38,0.01,2025-03-18 02:58:24-07:00
516190,27706044619360761256387697290478189707563660684659877077148428665563431908215,1,No,no,2025-03-18 12:00:00+00:00,2025_03_18_open_0500_PT,2025-03-18 05:00:00-07:00,2025-03-18 02:09:39+00:00,0.034,0.001,2025-03-17 19:09:39-07:00
525231,27854589915558666949911110700107109304807510472832754346848714713106576041207,0,Yes,yes,2025-03-18 12:00:00+00:00,2025_03_18_open_0500_PT,2025-03-18 05:00:00-07:00,2025-03-14 23:31:50+00:00,0.09,0.01,2025-03-14 16:31:50-07:00
521025,28414938735362964078307100001374150957816395319940009652318455849499629150252,1,No,no,2025-03-18 12:00:00+00:00,2025_03_18_open_0500_PT,2025-03-18 05:00:00-07:00,2025-03-18 11:24:54+00:00,0.61,0.01,2025-03-18 04:24:54-07:00
526195,2982266270073266056670373330595756642635775353985195392148151429259698844414,1,No,no,2025-03-18 12:00:00+00:00,2025_03_18_open_0500_PT,2025-03-18 05:00:00-07:00,2025-03-18 11:52:18+00:00,0.88,0.001,2025-03-18 04:52:18-07:00
527864,31048397862565808780979830996088252808372214733605755499646757654037932775538,1,No,no,2025-03-18 12:00:00+00:00,2025_03_18_open_0500_PT,2025-03-18 05:00:00-07:00,2025-03-18 08:34:13+00:00,0.86,0.01,2025-03-18 01:34:13-07:00
525232,31566724138998405553508313449766802786847999037726188458982786371622924711878,1,No,no,2025-03-18 12:00:00+00:00,2025_03_18_open_0500_PT,2025-03-18 05:00:00-07:00,2025-03-18 08:56:50+00:00,0.59,0.01,2025-03-18 01:56:50-07:00
