ticker,event_ticker,market_type,title,yes_sub_title,no_sub_title,status,yes_bid,yes_ask,no_bid,no_ask,last_price,volume,volume_24h,open_interest,result,created_time,open_time,close_time,_fetched_at,created_ts,close_ts,volume_num,yes_2025_03_17_close_1700_PT,yes_2025_03_17_open_0500_PT,yes_2025_03_18_close_1700_PT,yes_2025_03_18_open_0500_PT,yes_2025_03_19_close_1700_PT,yes_2025_03_19_open_0500_PT,yes_2025_03_20_close_1700_PT,yes_2025_03_20_open_0500_PT,yes_2025_03_21_close_1700_PT,yes_2025_03_21_open_0500_PT,yes_2025_03_22_close_1700_PT,yes_2025_03_22_open_0500_PT,yes_2025_03_23_close_1700_PT,yes_2025_03_23_open_0500_PT,,yes_2025_03_24_open_0500_PT,yes_2025_03_24_close_1700_PT,yes_2025_03_25_open_0500_PT,yes_2025_03_25_close_1700_PT,yes_2025_03_26_close_1700_PT,yes_2025_03_26_open_0500_PT,yes_2025_03_27_close_1700_PT,yes_2025_03_27_open_0500_PT,yes_2025_03_28_close_1700_PT,yes_2025_03_28_open_0500_PT,yes_2025_03_29_close_1700_PT,yes_2025_03_29_open_0500_PT,yes_2025_03_30_close_1700_PT,yes_2025_03_30_open_0500_PT,yes_2025_03_31_close_1700_PT,yes_2025_03_31_open_0500_PT
KXMASTERS-25-LA,KXMASTERS-25,binary,Will the Ludvig Aberg win the Masters?,Ludvig Aberg,Ludvig Aberg,finalized,0,1,99,100,1,5155842,0,2809909,no,2025-02-10 14:40:36.481290-08:00,2025-02-11 07:00:00-08:00,2025-04-13 16:22:37.423821-07:00,17:27.4,40:36.5,22:37.4,5155842,0.07,0.07,0.07,0.07,0.06,0.06,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,,0.07,0.06,0.05,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.07,0.06,0.07,0.07
KXFOWOMENSINGLES-25-CG,KXFOWOMENSINGLES-25,binary,Will the Coco Gauff win the French Open Women's Singles Championship?,Coco Gauff,Coco Gauff,finalized,0,100,0,100,99,5147391,0,1642618,yes,2025-01-30 17:24:22.067900-08:00,2025-01-31 07:00:00-08:00,2025-06-07 09:12:04.404359-07:00,24:33.4,24:22.1,12:04.4,5147391,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08
KXNBA-25-GSW,KXNBA-25,binary,Will the Golden State Warriors win the NBA Finals?,Golden State,Golden State,finalized,0,100,0,100,1,4843736,0,3755199,no,2025-01-22 11:55:27.969465-08:00,2025-01-23 05:00:00-08:00,2025-06-22 19:51:09.791711-07:00,29:06.5,55:28.0,51:09.8,4843736,0.06,0.04,0.05,0.06,0.06,0.06,0.05,0.07,0.06,0.07,0.05,0.06,0.05,0.05,,0.05,0.07,0.07,0.06,0.06,0.05,0.06,0.04,0.06,0.06,0.04,0.06,0.05,0.04,0.05,0.05
KXUSOPEN-25-VH,KXUSOPEN-25,binary,Will the Viktor Hovland win the US Open Championship?,Viktor Hovland,Viktor Hovland,finalized,0,100,0,100,1,4718800,0,2202944,no,2025-02-11 15:41:13.878324-08:00,2025-02-12 07:00:00-08:00,2025-06-15 17:12:35.004674-07:00,16:43.8,41:13.9,12:35.0,4718800,0.04,0.04,0.04,0.04,0.05,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05
KXTHEOPEN-25-RM,KXTHEOPEN-25,binary,Will the Rory McIlroy win the The Open Championship?,Rory McIlroy,Rory McIlroy,finalized,0,100,0,100,1,4578275,0,2642938,no,2025-02-11 15:38:43.444104-08:00,2025-02-12 07:00:00-08:00,2025-07-20 11:01:53.298177-07:00,16:43.8,38:43.4,01:53.3,4578275,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13
KXTOPARTIST-25-TS,KXTOPARTIST-25,binary,Who will be the top Spotify artist this year?,Taylor Swift,Taylor Swift,active,3,4,96,97,4,4539079,346004,3391563,,2024-11-05 06:46:46.361354-08:00,2024-11-05 07:00:00-08:00,2025-12-31 20:59:00-08:00,02:34.0,46:46.4,59:00.0,4539079,0.48,0.48,0.48,0.48,0.43,0.48,0.43,0.43,0.41,0.43,0.39,0.41,0.43,0.39,,0.44,0.44,0.44,0.44,0.44,0.44,0.45,0.44,0.45,0.45,0.45,0.45,0.46,0.39,0.46,0.46
KXNHL-25-EDM,KXNHL-25,binary,Will the Edmonton Oilers win the Stanley Cup Finals?,Edmonton,Edmonton,finalized,0,100,0,100,1,4317589,0,1617085,no,2025-01-22 11:57:03.159942-08:00,2025-01-23 05:00:00-08:00,2025-06-17 19:55:06.386938-07:00,29:06.5,57:03.2,55:06.4,4317589,0.1,0.09,0.12,0.12,0.1,0.12,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,,0.08,0.11,0.12,0.12,0.1,0.12,0.1,0.1,0.1,0.1,0.06,0.1,0.06,0.06,0.06,0.06
KXWMENSINGLES-25-ND,KXWMENSINGLES-25,binary,Will the Novak Djokovic win the 2025 Wimbledon?,Novak Djokovic,Novak Djokovic,finalized,0,100,0,100,1,4306446,0,2558504,no,2025-02-10 14:44:51.372221-08:00,2025-02-11 07:00:00-08:00,2025-07-13 11:26:07.523678-07:00,17:27.4,44:51.4,26:07.5,4306446,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,,0.15,0.15,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14
KXRATECUTCOUNT-25DEC31-T3,KXRATECUTCOUNT-25DEC31,binary,Will the Fed cut rates 3 times?,Exactly 3 cuts,Exactly 3 cuts,active,65,68,32,35,69,4303982,34441,985115,,2024-12-19 15:13:55.310768-08:00,2024-12-20 07:00:00-08:00,2025-12-31 20:59:00-08:00,52:55.9,13:55.3,59:00.0,4303982,0.21,0.22,0.2,0.21,0.19,0.19,0.2,0.2,0.19,0.19,0.19,0.19,0.19,0.19,,0.18,0.17,0.17,0.18,0.17,0.18,0.17,0.17,0.17,0.17,0.18,0.17,0.18,0.18,0.18,0.18
KXNHL-25-FLA,KXNHL-25,binary,Will the Florida Panthers win the Stanley Cup Finals?,Florida,Florida,finalized,0,100,0,100,99,4301692,0,1880468,yes,2025-01-22 11:57:03.159943-08:00,2025-01-23 05:00:00-08:00,2025-06-17 19:55:06.386938-07:00,29:06.5,57:03.2,55:06.4,4301692,0.15,0.15,0.13,0.14,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,,0.13,0.13,0.14,0.13,0.13,0.13,0.12,0.12,0.12,0.12,0.13,0.13,0.13,0.13,0.13,0.13
KXUSOMENSINGLES-25-ND,KXUSOMENSINGLES-25,binary,Will the Novak Djokovic win the Men's US Open?,Novak Djokovic,Novak Djokovic,finalized,0,100,0,100,1,4159868,0,3014015,no,2025-02-11 15:36:29.699656-08:00,2025-02-12 07:00:00-08:00,2025-09-07 14:33:10.289766-07:00,16:43.8,36:29.7,33:10.3,4159868,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13
KXRATECUTCOUNT-25DEC31-T2,KXRATECUTCOUNT-25DEC31,binary,Will the Fed cut rates 2 times?,Exactly 2 cuts,Exactly 2 cuts,active,31,33,67,69,31,4141167,21479,1068811,,2024-12-19 15:13:55.310768-08:00,2024-12-20 07:00:00-08:00,2025-12-31 20:59:00-08:00,52:55.9,13:55.3,59:00.0,4141167,0.23,0.24,0.24,0.24,0.25,0.24,0.25,0.25,0.24,0.25,0.24,0.24,0.25,0.25,,0.24,0.24,0.24,0.24,0.23,0.24,0.22,0.23,0.22,0.24,0.22,0.22,0.22,0.22,0.22,0.21
RECSSNBER-25,RECSSNBER-25,binary,Will there be a recession in 2025?,Starts,Doesn't start,active,2,3,97,98,4,4113005,2761,433519,,2024-08-05 04:20:53.467781-07:00,2024-08-05 05:00:00-07:00,2026-01-31 05:25:00-08:00,16:03.2,20:53.5,25:00.0,4113005,0.38,0.39,0.39,0.4,0.38,0.38,0.36,0.37,0.38,0.36,0.4,0.38,0.4,0.39,,0.39,0.38,0.39,0.39,0.4,0.39,0.4,0.4,0.4,0.41,0.4,0.41,0.42,0.4,0.43,0.43
KXMLB-25-SEA,KXMLB-25,binary,Will the Seattle win the Pro Baseball Championship?,Seattle,Seattle,finalized,0,100,0,100,1,4027707,0,2228730,no,2025-02-12 20:32:37.352033-08:00,2025-02-13 07:00:00-08:00,2025-11-01 21:26:30.868287-07:00,15:37.6,32:37.4,26:30.9,4027707,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03
KXBTCMAXY-25-DEC31-149999.99,KXBTCMAXY-25,binary,How high will Bitcoin get this year?,"$150,000 or above","$150,000 or above",active,4,5,95,96,4,3890623,12706,1216564,,2024-11-11 14:52:21.831422-08:00,2024-11-11 15:30:00-08:00,2025-12-31 07:00:00-08:00,01:48.6,52:21.8,00:00.0,3890623,0.25,0.25,0.25,0.25,0.24,0.24,0.26,0.25,0.25,0.27,0.26,0.25,0.26,0.25,,0.28,0.27,0.28,0.27,0.25,0.26,0.24,0.25,0.25,0.24,0.21,0.26,0.22,0.25,0.22,0.23
KXDOED-26-JAN01,KXDOED-26,binary,"Will the Department of Education be eliminated before Jan 1, 2026?","Before Jan 1, 2026","Before Jan 1, 2026",active,3,3,96,97,4,3807901,7327,400674,,2024-11-20 14:06:36.210022-08:00,2024-11-21 07:00:00-08:00,2026-01-01 07:00:00-08:00,00:09.2,06:36.2,00:00.0,3807901,0.23,0.22,0.19,0.23,0.29,0.19,0.21,0.29,0.21,0.2,0.2,0.19,0.16,0.18,,0.17,0.19,0.18,0.19,0.16,0.19,0.16,0.14,0.15,0.15,0.17,0.15,0.17,0.17,0.17,0.15
FED-25MAY-T4.25,FED-25MAY,binary,"Will the upper bound of the federal funds rate be above 4.25% following the Fed's May 7, 2025 meeting?",Above 4.25%,Above 4.25%,finalized,0,100,0,100,97,3745708,0,1107911,yes,2024-08-20 06:27:29.903468-07:00,2024-08-21 07:00:00-07:00,2025-05-07 10:55:00-07:00,13:34.4,27:29.9,55:00.0,3745708,0.72,0.69,0.76,0.73,0.77,0.76,0.79,0.78,0.82,0.8,0.81,0.83,0.81,0.81,,0.85,0.87,0.85,0.83,0.84,0.84,0.83,0.84,0.84,0.81,0.83,0.83,0.83,0.82,0.84,0.82
KXMLB-25-MIL,KXMLB-25,binary,Will the Milwaukee win the Pro Baseball Championship?,Milwaukee,Milwaukee,finalized,0,100,0,100,1,3702139,0,2130073,no,2025-02-12 20:32:37.352032-08:00,2025-02-13 07:00:00-08:00,2025-11-01 21:26:30.868287-07:00,15:37.6,32:37.4,26:30.9,3702139,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
KXEPSTEIN-25,KXEPSTEIN-25,binary,"Will Trump release any documents about Epstein's associates before May 1, 2025?",Before 2025,Before 2025,finalized,0,100,0,100,1,3660012,0,734156,no,2025-01-09 09:27:45.340066-08:00,2025-01-11 07:00:00-08:00,2025-05-01 07:00:00-07:00,36:28.0,27:45.3,00:00.0,3660012,0.43,0.35,0.4,0.39,0.31,0.34,0.33,0.31,0.3,0.3,0.48,0.48,0.51,0.52,,0.45,0.48,0.44,0.43,0.42,0.43,0.33,0.39,0.39,0.39,0.44,0.4,0.4,0.42,0.4,0.41
KXNBA-25-BOS,KXNBA-25,binary,Will the Boston Celtics win the NBA Finals?,Boston,Boston,finalized,0,100,0,100,1,3652086,0,1477816,no,2025-01-22 11:55:27.969464-08:00,2025-01-23 05:00:00-08:00,2025-06-22 19:51:09.791711-07:00,29:06.5,55:28.0,51:09.8,3652086,0.29,0.3,0.28,0.28,0.28,0.28,0.28,0.28,0.29,0.28,0.29,0.29,0.28,0.28,,0.28,0.28,0.28,0.28,0.29,0.29,0.29,0.28,0.28,0.29,0.28,0.29,0.28,0.28,0.3,0.3
KXNBA-25-LAL,KXNBA-25,binary,Will the Los Angeles Lakers win the NBA Finals?,Los Angeles L,Los Angeles L,finalized,0,100,0,100,1,3627856,0,2629302,no,2025-01-22 11:55:27.969467-08:00,2025-01-23 05:00:00-08:00,2025-06-22 19:51:09.791711-07:00,29:06.5,55:28.0,51:09.8,3627856,0.08,0.08,0.08,0.08,0.09,0.08,0.08,0.09,0.09,0.09,0.08,0.08,0.08,0.08,,0.09,0.07,0.09,0.07,0.07,0.08,0.08,0.08,0.08,0.08,0.06,0.08,0.08,0.08,0.08,0.07
KXPGA-25-BD,KXPGA-25,binary,Will the Bryson DeChambeau win the PGA Championship?,Bryson DeChambeau,Bryson DeChambeau,finalized,0,100,0,100,1,3593135,0,1808029,no,2025-02-11 15:53:41.064923-08:00,2025-02-12 07:00:00-08:00,2025-05-18 16:04:37.755488-07:00,16:43.8,53:41.1,04:37.8,3593135,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06
GOVPARTYVA-25-R,GOVPARTYVA-25,binary,Will Winsome Earle-Sears win the 2025 Virginia gubernatorial election?,Winsome Earle-Sears,Winsome Earle-Sears,finalized,0,100,0,100,1,3577607,0,1944069,no,2024-11-06 12:17:03.471507-08:00,2024-11-07 07:00:00-08:00,2025-11-06 17:01:16.341747-08:00,02:20.3,17:03.5,01:16.3,3577607,0.15,0.15,0.15,0.15,0.14,0.15,0.11,0.12,0.14,0.1,0.14,0.14,0.14,0.14,,0.1,0.1,0.1,0.1,0.1,0.1,0.14,0.14,0.14,0.14,0.15,0.14,0.15,0.15,0.15,0.15
KXBTCMAXY-25-DEC31-124999.99,KXBTCMAXY-25,binary,How high will Bitcoin get this year?,"$125,000 or above","$125,000 or above",finalized,0,100,0,100,99,3452506,0,884539,yes,2024-11-11 14:51:35.397974-08:00,2024-11-11 15:30:33-08:00,2025-10-04 22:21:01.208144-07:00,01:48.6,51:35.4,21:01.2,3452506,0.4,0.44,0.41,0.4,0.39,0.37,0.39,0.39,0.4,0.44,0.42,0.41,0.43,0.4,,0.43,0.42,0.44,0.41,0.43,0.44,0.4,0.41,0.45,0.38,0.32,0.41,0.4,0.36,0.4,0.37
KXNBAEAST-25-BOS,KXNBAEAST-25,binary,Will the Boston Celtics win the NBA Eastern Conference Championship?,Boston,Boston,finalized,0,100,0,100,1,3407273,0,1389205,no,2025-01-22 11:57:39.542397-08:00,2025-01-23 05:00:00-08:00,2025-05-31 19:39:32.574571-07:00,29:06.5,57:39.5,39:32.6,3407273,0.55,0.55,0.53,0.55,0.55,0.53,0.53,0.53,0.53,0.53,0.55,0.54,0.55,0.55,,0.53,0.53,0.54,0.54,0.54,0.54,0.54,0.54,0.55,0.54,0.56,0.56,0.56,0.56,0.56,0.56
KXNBAWEST-25-DEN,KXNBAWEST-25,binary,Will the Denver Nuggets win the NBA Western Conference Finals?,Denver,Denver,finalized,0,100,0,100,1,3379835,0,1632557,no,2025-01-22 11:57:45.862405-08:00,2025-01-23 05:00:00-08:00,2025-05-28 20:07:49.865235-07:00,29:06.5,57:45.9,07:49.9,3379835,0.12,0.1,0.11,0.12,0.11,0.11,0.1,0.11,0.1,0.1,0.1,0.1,0.1,0.1,,0.11,0.11,0.1,0.11,0.12,0.11,0.12,0.12,0.1,0.12,0.1,0.1,0.1,0.1,0.1,0.1
KXUSOPEN-25-BD,KXUSOPEN-25,binary,Will the Bryson DeChambeau win the US Open Championship?,Bryson DeChambeau,Bryson DeChambeau,finalized,0,100,0,100,1,3335289,0,2756682,no,2025-02-11 15:41:13.878324-08:00,2025-02-12 07:00:00-08:00,2025-06-15 17:12:35.004674-07:00,16:43.8,41:13.9,12:35.0,3335289,0.06,0.06,0.05,0.06,0.07,0.05,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07
KXUEFACL-25-PSG,KXUEFACL-25,binary,Will the Paris Saint-Germain win the Champions League?,Paris Saint-Germain,Paris Saint-Germain,finalized,0,100,0,100,99,3327462,0,2425878,yes,2025-01-30 17:53:19.717461-08:00,2025-01-31 07:00:00-08:00,2025-05-31 13:52:43.426469-07:00,24:33.4,53:19.7,52:43.4,3327462,0.2,0.2,0.2,0.2,0.21,0.2,0.21,0.2,0.21,0.21,0.21,0.21,0.2,0.21,,0.2,0.2,0.2,0.2,0.2,0.2,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.2,0.21
KXMLBNL-25-LAD,KXMLBNL-25,binary,Will the Los Angeles D win the Pro Baseball National League Championship?,Los Angeles D,Los Angeles D,finalized,0,100,0,100,99,3303952,0,1199990,yes,2025-02-12 20:39:19.109026-08:00,2025-02-13 07:00:00-08:00,2025-10-17 20:23:21.399144-07:00,15:37.6,39:19.1,23:21.4,3303952,0.36,0.36,0.36,0.36,0.36,0.36,0.41,0.43,0.37,0.37,0.37,0.37,0.37,0.37,,0.37,0.36,0.36,0.37,0.37,0.37,0.37,0.37,0.36,0.37,0.36,0.36,0.36,0.36,0.38,0.39
KXMARMAD-25-AU,KXMARMAD-25,binary,Will the Auburn win the March Madness?,Auburn,Auburn,finalized,0,1,99,100,1,3214620,0,1860035,no,2025-01-22 11:57:26.415630-08:00,2025-01-23 05:00:00-08:00,2025-04-07 20:12:42.509214-07:00,29:06.5,57:26.4,12:42.5,3214620,0.16,0.16,0.16,0.15,0.16,0.15,0.18,0.16,0.17,0.15,0.17,0.16,0.16,0.16,,0.16,0.15,0.15,0.15,0.15,0.15,0.13,0.14,0.13,0.13,0.13,0.14,0.15,0.13,0.14,0.15
KXMASTERS-25-CM,KXMASTERS-25,binary,Will the Collin Morikawa win the Masters?,Collin Morikawa,Collin Morikawa,finalized,0,1,99,100,1,3213589,0,1892933,no,2025-02-10 14:40:36.481290-08:00,2025-02-11 07:00:00-08:00,2025-04-13 16:22:37.423821-07:00,17:27.4,40:36.5,22:37.4,3213589,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,,0.06,0.05,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.07,0.06
KXLEAGUEWORLDS-25-T1,KXLEAGUEWORLDS-25,binary,Will the T1 win the League Worlds?,T1,T1,finalized,0,100,0,100,99,3205402,0,2088043,yes,2025-01-31 07:05:43.038244-08:00,2025-01-31 07:15:00-08:00,2025-11-09 04:19:30.161313-08:00,24:06.0,05:43.0,19:30.2,3205402,0.26,0.26,0.26,0.26,0.26,0.26,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,,0.22,0.22,0.21,0.21,0.21,0.21,0.21,0.21,0.27,0.21,0.28,0.27,0.28,0.28,0.28,0.28
KXBTCMAX150-25-DEC31-149999.99,KXBTCMAX150-25,binary,When will Bitcoin hit $150k?,Before January 2026,Before January 2026,active,3,4,96,97,4,3195990,24931,1104970,,2025-01-03 10:20:41.427471-08:00,2025-01-04 07:00:00-08:00,2025-12-31 20:59:00-08:00,39:59.1,20:41.4,59:00.0,3195990,0.27,0.27,0.25,0.25,0.26,0.25,0.25,0.25,0.25,0.26,0.28,0.28,0.26,0.26,,0.28,0.3,0.3,0.3,0.26,0.3,0.28,0.24,0.26,0.28,0.21,0.27,0.24,0.19,0.24,0.24
KXSB-26-PHI,KXSB-26,binary,Will the Philadelphia win the 2026 Pro Football Championship?,Philadelphia,Philadelphia,active,11,13,87,89,13,3124639,39274,2246468,,2025-02-11 15:01:26.561923-08:00,2025-02-12 07:00:00-08:00,2028-02-08 07:00:00-08:00,16:43.8,01:26.6,00:00.0,3124639,0.13,0.12,0.11,0.13,0.11,0.11,0.11,0.13,0.11,0.11,0.11,0.11,0.13,0.11,,0.13,0.13,0.13,0.13,0.13,0.13,0.11,0.13,0.11,0.11,0.13,0.11,0.13,0.13,0.13,0.13
KXNBA-25-CLE,KXNBA-25,binary,Will the Cleveland Cavaliers win the NBA Finals?,Cleveland,Cleveland,finalized,0,100,0,100,1,2828857,0,1598539,no,2025-01-22 11:55:27.969465-08:00,2025-01-23 05:00:00-08:00,2025-06-22 19:51:09.791711-07:00,29:06.5,55:28.0,51:09.8,2828857,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.14,0.15,0.15,0.15,0.15,0.14,,0.13,0.13,0.13,0.13,0.14,0.14,0.14,0.13,0.12,0.13,0.11,0.12,0.12,0.13,0.12,0.12
KXPGA-25-RM,KXPGA-25,binary,Will the Rory McIlroy win the PGA Championship?,Rory McIlroy,Rory McIlroy,finalized,0,100,0,100,1,2828107,0,1862770,no,2025-02-11 15:53:41.064923-08:00,2025-02-12 07:00:00-08:00,2025-05-18 16:04:37.755488-07:00,16:42.6,53:41.1,04:37.8,2828107,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13
KXUSOPEN-25-RMAC,KXUSOPEN-25,binary,Will the Robert MacIntyre win the US Open Championship?,Robert MacIntyre,Robert MacIntyre,finalized,0,100,0,100,1,2782533,0,1354656,no,2025-02-11 15:41:13.878324-08:00,2025-02-12 07:00:00-08:00,2025-06-15 17:12:35.004674-07:00,16:43.8,41:13.9,12:35.0,2782533,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03
FED-25MAY-T4.00,FED-25MAY,binary,"Will the upper bound of the federal funds rate be above 4.00% following the Fed's May 7, 2025 meeting?",Above 4.00%,Above 4.00%,finalized,0,100,0,100,99,2691205,0,1035395,yes,2024-08-20 06:27:29.903468-07:00,2024-08-21 07:00:00-07:00,2025-05-07 10:55:00-07:00,13:34.4,27:29.9,55:00.0,2691205,0.89,0.93,0.93,0.93,0.94,0.95,0.95,0.93,0.96,0.94,0.96,0.96,0.94,0.94,,0.95,0.95,0.96,0.96,0.96,0.95,0.97,0.97,0.95,0.96,0.97,0.95,0.96,0.95,0.95,0.95
KXUSOPEN-25-BK,KXUSOPEN-25,binary,Will the Brooks Koepka win the US Open Championship?,Brooks Koepka,Brooks Koepka,finalized,0,100,0,100,1,2680729,0,1997940,no,2025-02-11 15:41:13.878324-08:00,2025-02-12 07:00:00-08:00,2025-06-15 17:12:35.004674-07:00,16:43.8,41:13.9,12:35.0,2680729,0.03,0.03,0.03,0.03,0.03,0.03,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05
KXSB-26-KC,KXSB-26,binary,Will the Kansas City win the 2026 Pro Football Championship?,Kansas City,Kansas City,active,8,9,91,92,9,2678043,76465,1359991,,2025-02-11 15:01:26.561922-08:00,2025-02-12 07:00:00-08:00,2028-02-08 07:00:00-08:00,16:43.8,01:26.6,00:00.0,2678043,0.12,0.12,0.12,0.12,0.12,0.12,0.11,0.12,0.12,0.11,0.11,0.12,0.11,0.11,,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11
KXRATECUTCOUNT-25DEC31-T0,KXRATECUTCOUNT-25DEC31,binary,Will the Fed cut rates 0 times?,Exactly 0 cuts,Exactly 0 cuts,finalized,0,100,0,100,1,2670426,0,861297,no,2024-12-19 15:13:55.310768-08:00,2024-12-20 07:00:00-08:00,2025-09-18 08:58:24.020448-07:00,52:55.9,13:55.3,58:24.0,2670426,0.12,0.09,0.12,0.12,0.11,0.12,0.12,0.12,0.13,0.14,0.12,0.11,0.12,0.12,,0.12,0.12,0.12,0.13,0.12,0.13,0.12,0.11,0.12,0.12,0.12,0.12,0.11,0.12,0.12,0.11
KXTOPARTIST-25-BB,KXTOPARTIST-25,binary,Who will be the top Spotify artist this year?,Bad Bunny,Bad Bunny,active,95,96,4,5,95,2638754,122911,1834269,,2024-11-05 06:46:46.361354-08:00,2024-11-05 07:00:00-08:00,2025-12-31 20:59:00-08:00,02:34.0,46:46.4,59:00.0,2638754,0.52,0.52,0.52,0.52,0.52,0.52,0.44,0.52,0.44,0.53,0.64,0.44,0.6,0.64,,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.5,0.5,0.47,0.47,0.47,0.47
KXSB-26-BAL,KXSB-26,binary,Will the Baltimore win the 2026 Pro Football Championship?,Baltimore,Baltimore,active,7,9,91,93,9,2547580,59211,1835390,,2025-02-11 15:01:26.561921-08:00,2025-02-12 07:00:00-08:00,2028-02-08 07:00:00-08:00,16:43.8,01:26.6,00:00.0,2547580,0.11,0.11,0.1,0.11,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.11,0.1,0.11,0.11,0.11,0.11,0.11,0.11
KXWMENSINGLES-25-TF,KXWMENSINGLES-25,binary,Will the Taylor Fritz win the 2025 Wimbledon?,Taylor Fritz,Taylor Fritz,finalized,0,100,0,100,1,2469293,0,1844318,no,2025-02-10 14:44:51.372222-08:00,2025-02-11 07:00:00-08:00,2025-07-13 11:26:07.523678-07:00,17:27.4,44:51.4,26:07.5,2469293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KXBTCRESERVE-26-JAN01,KXBTCRESERVE-26,binary,"Will Trump create a National Bitcoin Reserve before Jan 1, 2026?","Before Jan 1, 2026","Before Jan 1, 2026",active,5,7,93,95,5,2469042,23145,616122,,2024-11-09 09:44:33.181329-08:00,2024-11-09 11:00:00-08:00,2026-01-01 07:00:00-08:00,02:03.2,44:33.2,00:00.0,2469042,0.52,0.5,0.5,0.5,0.54,0.52,0.52,0.54,0.5,0.51,0.5,0.51,0.53,0.53,,0.51,0.53,0.53,0.52,0.51,0.52,0.5,0.5,0.51,0.52,0.54,0.52,0.5,0.51,0.53,0.53
KXUSOPEN-25-RM,KXUSOPEN-25,binary,Will the Rory McIlroy win the US Open Championship?,Rory McIlroy,Rory McIlroy,finalized,0,100,0,100,1,2437092,0,1745280,no,2025-02-11 15:41:13.878323-08:00,2025-02-12 07:00:00-08:00,2025-06-15 17:12:35.004674-07:00,16:43.8,41:13.9,12:35.0,2437092,0.11,0.09,0.1,0.11,0.1,0.1,0.1,0.1,0.11,0.11,0.11,0.11,0.11,0.11,,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.08,0.11,0.08,0.08,0.08,0.08
