market_id_pm,condition_id,title_pm,market_family_pm,contract_key,created_at_pm,end_date_pm,match_basis,oracle_address,question_id,outcome_slot_count,prepared_block,prepared_tx,log_index,resolver_contract_type,resolver_type_onchain,resolver_source,neg_risk_operator_address,neg_risk_operator_oracle,neg_risk_uma_adapter_ctf,neg_risk_market_id,neg_risk_request_id,neg_risk_request_initialized,neg_risk_request_init_block,neg_risk_request_init_tx,neg_risk_request_init_log_index,ultimate_resolver_type,uma_backed
507860,0xc635cfc916000aff903b80fe81472fd8e6cdccb88f616e8d8befb78db66552d3,Will the Chicago Bulls win the 2025 NBA Finals?,sports,sports|win|chicago_bulls|nba_finals|2025,2024-09-24 15:20:08.778442+00:00,2025-06-23 12:00:00+00:00,deterministic_contract_key,0xd91e80cf2e7be2e162c6513ced06f1dd0da35296,0x834475c883fb4b23ce2a0b0a6964488e868016470159e17403471d9f611d4c04,2,62225618,0x7034ef9598227225cbd6163d90b7cb9d01c972998e0a5ec22e5837ce861b54c0,153,neg_risk_adapter,neg_risk_adapter,ctf_condition_preparation_oracle,0x71523d0f655b41e805cec45b17163f528b59b820,0x2f5e3684cb1f318ec51b00edba38d79ac2c0aa9d,0x71523d0f655b41e805cec45b17163f528b59b820,0x834475c883fb4b23ce2a0b0a6964488e868016470159e17403471d9f611d4c00,0x6526a572f5d486c19b0f9d97f02fc6ffa316dcb6eaa96c8f1d5b6dee41e0eade,True,62225614.0,0x1ad1f87651a5c65ab28310f710018c08e643d715fcf75373057586e5c48131e3,222.0,uma_via_neg_risk_adapter,True
507861,0xc28a6a59080f7ed26620bfe111ce0bac356057cdd182a252f26632a0524aaa09,Will the Cleveland Cavaliers win the 2025 NBA Finals?,sports,sports|win|cleveland_cavaliers|nba_finals|2025,2024-09-24 15:20:31.827225+00:00,2025-06-23 12:00:00+00:00,deterministic_contract_key,0xd91e80cf2e7be2e162c6513ced06f1dd0da35296,0x834475c883fb4b23ce2a0b0a6964488e868016470159e17403471d9f611d4c05,2,62225644,0x3698347cce9686ce948f842210c2d49ac6027eaa20179fb585bb800bb24ec0e4,96,neg_risk_adapter,neg_risk_adapter,ctf_condition_preparation_oracle,0x71523d0f655b41e805cec45b17163f528b59b820,0x2f5e3684cb1f318ec51b00edba38d79ac2c0aa9d,0x71523d0f655b41e805cec45b17163f528b59b820,0x834475c883fb4b23ce2a0b0a6964488e868016470159e17403471d9f611d4c00,0x5a5997fc4c3b07b118341e636726b40e327b21d05417d3b90625041d57b60134,True,62225639.0,0x86c45d2eb7b707d5db5e7d49a6fe7b9c7e918c1f7686b146dc50c8d3a311d03d,72.0,uma_via_neg_risk_adapter,True
525421,0xa94c8395a76220162cc1acaebb7c3372fdb064c597e298e7f0dc3146034187d1,Will the Cleveland Guardians win the 2025 American League Championship?,sports,sports|win|cleveland_guardians|mlb_american_league|2025,2025-02-26 18:43:15.365424+00:00,2025-10-31 12:00:00+00:00,deterministic_contract_key,0xd91e80cf2e7be2e162c6513ced06f1dd0da35296,0xae81eb1366dcbfa1ea3ef5c80c33ac33a67c61e9f15caabe106f119f118ea505,2,68407696,0x0211485542e2aa350e11dd5c8f6f8d4893d1f7d9a08d64dac3dbc7d3f8c741da,307,neg_risk_adapter,neg_risk_adapter,ctf_condition_preparation_oracle,0x71523d0f655b41e805cec45b17163f528b59b820,0x2f5e3684cb1f318ec51b00edba38d79ac2c0aa9d,0x71523d0f655b41e805cec45b17163f528b59b820,0xae81eb1366dcbfa1ea3ef5c80c33ac33a67c61e9f15caabe106f119f118ea500,0xdfc512af9a687c94db190fb0352329a6c2f0837ab3807bb8b1e9b79eaf9f95c8,True,68407692.0,0x85b452e2eb4fecbfe804fec712dc3cfc6ed079a01332ff2a182fa234d5895ed7,363.0,uma_via_neg_risk_adapter,True
525390,0x84d62ee93bfa7d38836e278801c8c5ccb791482d36b0fbedc990ac2ba1610d9c,Will the Cleveland Guardians win the 2025 World Series?,sports,sports|win|cleveland_guardians|mlb_championship|2025,2025-02-26 18:37:20.752261+00:00,2025-10-31 12:00:00+00:00,deterministic_contract_key,0xd91e80cf2e7be2e162c6513ced06f1dd0da35296,0x7971728ccf4866d610621f7b8af18b78c1649e6f2c28ce2073d54af61be42605,2,68407694,0x3cc72b32c7a3c2e61f185ed28bd6f08600938d6bceb621c9b4c36182a431987a,177,neg_risk_adapter,neg_risk_adapter,ctf_condition_preparation_oracle,0x71523d0f655b41e805cec45b17163f528b59b820,0x2f5e3684cb1f318ec51b00edba38d79ac2c0aa9d,0x71523d0f655b41e805cec45b17163f528b59b820,0x7971728ccf4866d610621f7b8af18b78c1649e6f2c28ce2073d54af61be42600,0x2ee085c563aa161f251a9a1c12c5b26b29f711ae8a1825298e8444e8a0be4573,True,68407691.0,0x52716ec6d7401fbcdc1533a67e0bfa010598fb97ac1da93ac152795c7de21e1b,468.0,uma_via_neg_risk_adapter,True
525625,0x8292efeee76cf38a3d1c07b97f1372eddd638e680d892dc6632e42ba08c9dec9,Will Collin Morikawa win The 2025 PGA Championship?,sports,sports|win|collin_morikawa|pga_championship|2025,2025-02-26 23:53:25.755705+00:00,2025-05-18 12:00:00+00:00,deterministic_contract_key,0xd91e80cf2e7be2e162c6513ced06f1dd0da35296,0x92131649b8fd2233d8d9e8fb334b22eebdb50e1239795f9df03e6cfec5a3c403,2,68608663,0x2063d9bd40d2ac8b8208b0a1396b06e300cbe6ecbf6c49e8e85dafb0e0d5cdd7,185,neg_risk_adapter,neg_risk_adapter,ctf_condition_preparation_oracle,0x71523d0f655b41e805cec45b17163f528b59b820,0x2f5e3684cb1f318ec51b00edba38d79ac2c0aa9d,0x71523d0f655b41e805cec45b17163f528b59b820,0x92131649b8fd2233d8d9e8fb334b22eebdb50e1239795f9df03e6cfec5a3c400,0x0ad86e1d70baf3678e1e81293e57cc76e415c271bf4eec5f7df20decec61b59d,True,68608660.0,0x80d693366aa0fcaf4a54eff716e1869db11ef4228848a301c23c4b869a828beb,234.0,uma_via_neg_risk_adapter,True
509118,0xded5e3aac89222e48578b1f7a2ef39a61d18017d5c5c709701ba2ae5d5ddfbc9,Will the Colorado Avalanche win the 2025 Stanley Cup?,sports,sports|win|colorado_avalanche|nhl_stanley_cup|2025,2024-10-07 19:39:59.136522+00:00,2025-06-23 12:00:00+00:00,deterministic_contract_key,0xd91e80cf2e7be2e162c6513ced06f1dd0da35296,0xb99bbf9f72d65cc5fd17a2c9dd2e87ca4416dbba9d5f3e55f8d652cee16ad51f,2,62788508,0x1d4c3def8527771f697eef9635d7db064dd23db99e41f23054f6a0d4f609cd3e,170,neg_risk_adapter,neg_risk_adapter,ctf_condition_preparation_oracle,0x71523d0f655b41e805cec45b17163f528b59b820,0x2f5e3684cb1f318ec51b00edba38d79ac2c0aa9d,0x71523d0f655b41e805cec45b17163f528b59b820,0xb99bbf9f72d65cc5fd17a2c9dd2e87ca4416dbba9d5f3e55f8d652cee16ad500,0x5db75d5d8e84fd2e5f1a135c542e21e3e682e65a2bbc7a5fb4789e934ae8bd8a,True,62788503.0,0x29993c3cc82e1adeb66e2328002a4f0467abf4159331bacb9b2b6e9397a5fa0b,313.0,uma_via_neg_risk_adapter,True
509092,0x2d7e29af3bba553a336d02292525b67218cfa5a6f123ed0eda1bd44d9981526e,Will the Columbus Blue Jackets win the 2025 Stanley Cup?,sports,sports|win|columbus_blue_jackets|nhl_stanley_cup|2025,2024-10-07 19:13:03.707929+00:00,2025-06-23 12:00:00+00:00,deterministic_contract_key,0xd91e80cf2e7be2e162c6513ced06f1dd0da35296,0xb99bbf9f72d65cc5fd17a2c9dd2e87ca4416dbba9d5f3e55f8d652cee16ad506,2,62787578,0xf501af38ada2cededa595363402cc6900b168626f75a6b56f2b5440608e7c64b,233,neg_risk_adapter,neg_risk_adapter,ctf_condition_preparation_oracle,0x71523d0f655b41e805cec45b17163f528b59b820,0x2f5e3684cb1f318ec51b00edba38d79ac2c0aa9d,0x71523d0f655b41e805cec45b17163f528b59b820,0xb99bbf9f72d65cc5fd17a2c9dd2e87ca4416dbba9d5f3e55f8d652cee16ad500,0x0a6f0dd214ca45008c96e00bb82ef67c8044d8b7b51083f9da97fd4804ce5867,True,62787574.0,0x8855e1a6a7c6b70e552121bc3415d959b82f323832125a77851c1a9a452111e9,410.0,uma_via_neg_risk_adapter,True
509093,0x3a5a0289c93118833ee682065e6935ded62984992f97fd5a59b4d2271214282d,Will the Dallas Stars win the 2025 Stanley Cup?,sports,sports|win|dallas_stars|nhl_stanley_cup|2025,2024-10-07 19:16:04.815489+00:00,2025-06-23 12:00:00+00:00,deterministic_contract_key,0xd91e80cf2e7be2e162c6513ced06f1dd0da35296,0xb99bbf9f72d65cc5fd17a2c9dd2e87ca4416dbba9d5f3e55f8d652cee16ad507,2,62787590,0x70756fcac23e61da30cc26557327e47672a1e2c3097845e4bebaaa54dc8b5151,274,neg_risk_adapter,neg_risk_adapter,ctf_condition_preparation_oracle,0x71523d0f655b41e805cec45b17163f528b59b820,0x2f5e3684cb1f318ec51b00edba38d79ac2c0aa9d,0x71523d0f655b41e805cec45b17163f528b59b820,0xb99bbf9f72d65cc5fd17a2c9dd2e87ca4416dbba9d5f3e55f8d652cee16ad500,0x334392af397744fb3deb5dee032cf46653a8999a0fd687b5ab5a79d67c8a901e,True,62787586.0,0x17ad3355caa4e8d760490a303983478d75a85b402420c80eee9adc2c4a671812,332.0,uma_via_neg_risk_adapter,True
507863,0x497d6cf1098ea666aed470ead36e66ab5a9d54ff29cdf6357708a20aa1808e6e,Will the Denver Nuggets win the 2025 NBA Finals?,sports,sports|win|denver_nuggets|nba_finals|2025,2024-09-24 15:21:38.740908+00:00,2025-06-23 12:00:00+00:00,deterministic_contract_key,0xd91e80cf2e7be2e162c6513ced06f1dd0da35296,0x834475c883fb4b23ce2a0b0a6964488e868016470159e17403471d9f611d4c07,2,62225964,0x4a075cc956241ec9f3e4e99475dcaf545d7e1493e30f6a388265eef064bb2440,160,neg_risk_adapter,neg_risk_adapter,ctf_condition_preparation_oracle,0x71523d0f655b41e805cec45b17163f528b59b820,0x2f5e3684cb1f318ec51b00edba38d79ac2c0aa9d,0x71523d0f655b41e805cec45b17163f528b59b820,0x834475c883fb4b23ce2a0b0a6964488e868016470159e17403471d9f611d4c00,0x2762c3aca68521c7846a8683f5bcea90f82ac88de0ab35406ecfcb1fe14c90bd,True,62225961.0,0x204fb3370760e0a48f9ae4df0beaaae69c52b5132f71150fb86478076de2e7d7,240.0,uma_via_neg_risk_adapter,True
507864,0xba6c5ece6d70e46fc4fe5dfd73db248bc1a1a162bebc05e9b2cd8b91293cccce,Will the Detroit Pistons win the 2025 NBA Finals?,sports,sports|win|detroit_pistons|nba_finals|2025,2024-09-24 15:21:59.638942+00:00,2025-06-23 12:00:00+00:00,deterministic_contract_key,0xd91e80cf2e7be2e162c6513ced06f1dd0da35296,0x834475c883fb4b23ce2a0b0a6964488e868016470159e17403471d9f611d4c08,2,62225974,0x11132eac65419a88f6e5ddb62291ea7ad52e1bfd26273777f16ed7651b623233,626,neg_risk_adapter,neg_risk_adapter,ctf_condition_preparation_oracle,0x71523d0f655b41e805cec45b17163f528b59b820,0x2f5e3684cb1f318ec51b00edba38d79ac2c0aa9d,0x71523d0f655b41e805cec45b17163f528b59b820,0x834475c883fb4b23ce2a0b0a6964488e868016470159e17403471d9f611d4c00,0xdf375dcd5161b86752b3fd073976e1a5bb208e44817b99321ad966b9a1b77ab7,True,62225969.0,0x682e14a8a707efc7b792546a803acca745b8c87f431efb3564b2c228ef2e867e,278.0,uma_via_neg_risk_adapter,True
509095,0x1b3f3f9a32da3ef3839f7ea2296c8b681ac58b88a19db50dd66de39e113556ef,Will the Edmonton Oilers win the 2025 Stanley Cup?,sports,sports|win|edmonton_oilers|nhl_stanley_cup|2025,2024-10-07 19:17:04.892386+00:00,2025-06-23 12:00:00+00:00,deterministic_contract_key,0xd91e80cf2e7be2e162c6513ced06f1dd0da35296,0xb99bbf9f72d65cc5fd17a2c9dd2e87ca4416dbba9d5f3e55f8d652cee16ad509,2,62788070,0x200254d8b8cee268f3601a34d18d56ba6be3e4b305cef7167b9e7c602aae4e22,187,neg_risk_adapter,neg_risk_adapter,ctf_condition_preparation_oracle,0x71523d0f655b41e805cec45b17163f528b59b820,0x2f5e3684cb1f318ec51b00edba38d79ac2c0aa9d,0x71523d0f655b41e805cec45b17163f528b59b820,0xb99bbf9f72d65cc5fd17a2c9dd2e87ca4416dbba9d5f3e55f8d652cee16ad500,0x585eb1d7f6fbfe36d0395525063bb8e96e19843f392aa7e938e8c9b862ceddc0,True,62788065.0,0x00ecc54ab52e03dc260972fede9789d823e611eab826fc49c7cfb55e0da35459,387.0,uma_via_neg_risk_adapter,True
525370,0x9939fd74f2d2078cafd04de7a9a8060b27ff331f8db4a737121519b81440de1e,Will Esteban Ocon be the 2025 Drivers Champion?,sports,sports|win|esteban_ocon|formula_1_drivers_championship|2025,2025-02-26 18:26:31.593558+00:00,2025-12-07 12:00:00+00:00,deterministic_contract_key,0xd91e80cf2e7be2e162c6513ced06f1dd0da35296,0xd17b6435b7742ac0e437489f4c6d43e84714aa92863085e0550e21e604383b0c,2,68406967,0xc481db040b5e10e33b1bc37ab261154f1e70473ba329480618ef7d6ed2484936,150,neg_risk_adapter,neg_risk_adapter,ctf_condition_preparation_oracle,0x71523d0f655b41e805cec45b17163f528b59b820,0x2f5e3684cb1f318ec51b00edba38d79ac2c0aa9d,0x71523d0f655b41e805cec45b17163f528b59b820,0xd17b6435b7742ac0e437489f4c6d43e84714aa92863085e0550e21e604383b00,0xb8be72b0a79ad4e24ecd71736e832ade5037147f60e9dedec6ae6232462638c0,True,68406963.0,0xcbd616267b1fd30a72ec8fe0565cc1be4e307a8a0dd275c36215815ed473a075,201.0,uma_via_neg_risk_adapter,True
525366,0xd2f0475a426f69d5da5971e0bbd1d47344332f577027b08bf94965078f6aa562,Will Fernando Alonso be the 2025 Drivers Champion?,sports,sports|win|fernando_alonso|formula_1_drivers_championship|2025,2025-02-26 18:26:29.854457+00:00,2025-12-07 12:00:00+00:00,deterministic_contract_key,0xd91e80cf2e7be2e162c6513ced06f1dd0da35296,0xd17b6435b7742ac0e437489f4c6d43e84714aa92863085e0550e21e604383b08,2,68406901,0x2db5b6bda677b00992ba53e66ffb01946a80750275b4afd34399aba6fb4c10fe,103,neg_risk_adapter,neg_risk_adapter,ctf_condition_preparation_oracle,0x71523d0f655b41e805cec45b17163f528b59b820,0x2f5e3684cb1f318ec51b00edba38d79ac2c0aa9d,0x71523d0f655b41e805cec45b17163f528b59b820,0xd17b6435b7742ac0e437489f4c6d43e84714aa92863085e0550e21e604383b00,0x7ca96b857c34d58974fb618db1d564d8f9ec6ada86faed8177a78da0cfab5444,True,68406896.0,0x9eae7924b9804d64a4c2e83aa4f7f0afb3f8a482aa83800fa95a7d1d986fb244,100.0,uma_via_neg_risk_adapter,True
509096,0xee49c41419021c5282902eabae4a3f58a9c3a7c20dadd8a389385509087eb881,Will the Florida Panthers win the 2025 Stanley Cup?,sports,sports|win|florida_panthers|nhl_stanley_cup|2025,2024-10-07 19:17:24.172239+00:00,2025-06-23 12:00:00+00:00,deterministic_contract_key,0xd91e80cf2e7be2e162c6513ced06f1dd0da35296,0xb99bbf9f72d65cc5fd17a2c9dd2e87ca4416dbba9d5f3e55f8d652cee16ad50a,2,62788083,0x0bfd8104b602f200803c127a8566918027ac1e889a565504f5fe3bd7f1316b3f,171,neg_risk_adapter,neg_risk_adapter,ctf_condition_preparation_oracle,0x71523d0f655b41e805cec45b17163f528b59b820,0x2f5e3684cb1f318ec51b00edba38d79ac2c0aa9d,0x71523d0f655b41e805cec45b17163f528b59b820,0xb99bbf9f72d65cc5fd17a2c9dd2e87ca4416dbba9d5f3e55f8d652cee16ad500,0xb5433c9f79391ab7886c53ac539feb45fcaf167b28cb67faf7d54208dadfeb0f,True,62788079.0,0x3e0db5d5df4d6223a166ed6e2ba5bc67e1809a4188d2f5383d28d1e78062a8d7,209.0,uma_via_neg_risk_adapter,True
525377,0x11097c3daad854876a8d9ef2abdd43dc327b5be1cb5f08b562c2d422d2b1e3d6,Will Gabriel Bortoleto be the 2025 Drivers Champion?,sports,sports|win|gabriel_bortoleto|formula_1_drivers_championship|2025,2025-02-26 18:26:34.375683+00:00,2025-12-07 12:00:00+00:00,deterministic_contract_key,0xd91e80cf2e7be2e162c6513ced06f1dd0da35296,0xd17b6435b7742ac0e437489f4c6d43e84714aa92863085e0550e21e604383b13,2,68407033,0x7e2624b736ad18aaba4a65fc0caf47962b8aae810908350e9181747fffad2dbe,174,neg_risk_adapter,neg_risk_adapter,ctf_condition_preparation_oracle,0x71523d0f655b41e805cec45b17163f528b59b820,0x2f5e3684cb1f318ec51b00edba38d79ac2c0aa9d,0x71523d0f655b41e805cec45b17163f528b59b820,0xd17b6435b7742ac0e437489f4c6d43e84714aa92863085e0550e21e604383b00,0x036eb83bc0536c69fcc7f422d718994bd10010e4983428cff08e2e81afad8a2d,True,68407029.0,0xfa181a36f15c1717dfe89f3e9a212472ac7f8bd1938db0ccc6ae0b87f395dd93,465.0,uma_via_neg_risk_adapter,True
525362,0x7e8953cc66f9dabfe80fb0d1a9284bffb7a293f700b21027261fade58a082d73,Will George Russell be the 2025 Drivers Champion?,sports,sports|win|george_russell|formula_1_drivers_championship|2025,2025-02-26 18:26:28.214761+00:00,2025-12-07 12:00:00+00:00,deterministic_contract_key,0xd91e80cf2e7be2e162c6513ced06f1dd0da35296,0xd17b6435b7742ac0e437489f4c6d43e84714aa92863085e0550e21e604383b04,2,68406860,0x41b8f324f1b72f75a2c850084cee64c0313670200c2835a050ab983dd235449e,106,neg_risk_adapter,neg_risk_adapter,ctf_condition_preparation_oracle,0x71523d0f655b41e805cec45b17163f528b59b820,0x2f5e3684cb1f318ec51b00edba38d79ac2c0aa9d,0x71523d0f655b41e805cec45b17163f528b59b820,0xd17b6435b7742ac0e437489f4c6d43e84714aa92863085e0550e21e604383b00,0x929c26d8c0596e65a015dc7c5f08c5cc319ed24cbed089c04bafb56ced84ebb4,True,68406857.0,0x1d79cf16f68bf778c1e413b81ad5f4b339f3f5cc16ab27db28cb7632bad19f3e,172.0,uma_via_neg_risk_adapter,True
525534,0xcc15be7879f727d6c306c24e987b5db3d63aeb59a8c7033e1ee4a765026dc2d7,Will Hideki Matsuyama win The 2025 Masters?,sports,sports|win|hideki_matsuyama|masters|2025,2025-02-26 22:38:25.343305+00:00,2025-04-14 12:00:00+00:00,deterministic_contract_key,0xd91e80cf2e7be2e162c6513ced06f1dd0da35296,0xa865b7f35a4b37c6ecdfd0da3fd1eb1d2a5a017f5960ae980ee1aa4c5077e306,2,68608709,0x04b396b8a890227f29966b5d969ea0d80edf646af5102abab736a56a2d49f354,209,neg_risk_adapter,neg_risk_adapter,ctf_condition_preparation_oracle,0x71523d0f655b41e805cec45b17163f528b59b820,0x2f5e3684cb1f318ec51b00edba38d79ac2c0aa9d,0x71523d0f655b41e805cec45b17163f528b59b820,0xa865b7f35a4b37c6ecdfd0da3fd1eb1d2a5a017f5960ae980ee1aa4c5077e300,0xe6523310d70da449afa7f83ccac44f52131b44303a3e6c0ce4045f9cca337f47,True,68608705.0,0x760dd1023259bd1cccd074e978d86e66b4380be73a2ceaf870a9fcba2e244b7c,166.0,uma_via_neg_risk_adapter,True
507866,0x5f437a76e4e76fbe81b4269e5f8ffd98ade4751ec849baa0a68284723645904d,Will the Houston Rockets win the 2025 NBA Finals?,sports,sports|win|houston_rockets|nba_finals|2025,2024-09-24 15:22:40.522919+00:00,2025-06-23 12:00:00+00:00,deterministic_contract_key,0xd91e80cf2e7be2e162c6513ced06f1dd0da35296,0x834475c883fb4b23ce2a0b0a6964488e868016470159e17403471d9f611d4c0a,2,62225996,0x152a7e6617e21ddc5dd3f6830b79fe3bb85b15d5d4ad55a92f73eba39d52b13e,79,neg_risk_adapter,neg_risk_adapter,ctf_condition_preparation_oracle,0x71523d0f655b41e805cec45b17163f528b59b820,0x2f5e3684cb1f318ec51b00edba38d79ac2c0aa9d,0x71523d0f655b41e805cec45b17163f528b59b820,0x834475c883fb4b23ce2a0b0a6964488e868016470159e17403471d9f611d4c00,0x04fcf58d9224becbc7297f485224dcf5d244500744861dc73becf1bddf567369,True,62225993.0,0x56d23394ddb84934b0f83bd4e1e6aa37c003711a87970635d6879a498bb38c75,140.0,uma_via_neg_risk_adapter,True
525369,0x994d6fe74741a1fa7e9a9d47fb066a143835d9c9d3fdda83a2302c0844d64837,Will Jack Doohan be the 2025 Drivers Champion?,sports,sports|win|jack_doohan|formula_1_drivers_championship|2025,2025-02-26 18:26:31.010392+00:00,2025-12-07 12:00:00+00:00,deterministic_contract_key,0xd91e80cf2e7be2e162c6513ced06f1dd0da35296,0xd17b6435b7742ac0e437489f4c6d43e84714aa92863085e0550e21e604383b0b,2,68406955,0x9034986aadb11cfd606ba24b61ea8317e4c71357e04470cfb8582e058c4806a1,126,neg_risk_adapter,neg_risk_adapter,ctf_condition_preparation_oracle,0x71523d0f655b41e805cec45b17163f528b59b820,0x2f5e3684cb1f318ec51b00edba38d79ac2c0aa9d,0x71523d0f655b41e805cec45b17163f528b59b820,0xd17b6435b7742ac0e437489f4c6d43e84714aa92863085e0550e21e604383b00,0x3774aa72c0a9bdc2ee65b53551a0fd4aaa5981a234c09024152d360c6e9b2cd4,True,68406950.0,0xecb01c18ff48b9ed4b75ade95b6c6304cfb9986e2e2ef1bbf00b3a88cf70b311,189.0,uma_via_neg_risk_adapter,True
525642,0x8469cd8e3fbb7cfbd313bcdb9ec7f269519993208ccd4371149fc141a9309437,Will Jon Rahm win The 2025 PGA Championship?,sports,sports|win|jon_rahm|pga_championship|2025,2025-02-26 23:53:31.525018+00:00,2025-05-18 12:00:00+00:00,deterministic_contract_key,0xd91e80cf2e7be2e162c6513ced06f1dd0da35296,0x92131649b8fd2233d8d9e8fb334b22eebdb50e1239795f9df03e6cfec5a3c414,2,68609064,0x390fd14d7019a23a620d7fdf9b086c6fe3010042d74a24ab7d5abdf8a0e07475,83,neg_risk_adapter,neg_risk_adapter,ctf_condition_preparation_oracle,0x71523d0f655b41e805cec45b17163f528b59b820,0x2f5e3684cb1f318ec51b00edba38d79ac2c0aa9d,0x71523d0f655b41e805cec45b17163f528b59b820,0x92131649b8fd2233d8d9e8fb334b22eebdb50e1239795f9df03e6cfec5a3c400,0x7ec8db592bc28aaecc2baa703a8f0defd543647108b9d437eaf92ae4bee652fe,True,68609059.0,0xf8a0cdb6718fa42cda3038d244e0dcff4c1d7339d5ad5b53128ae4e07baf3d4a,236.0,uma_via_neg_risk_adapter,True
525630,0x5e958663d5a4aefff6284798171d0b8d61cbb59c003b3b6d494fae585b2d6ad0,Will Justin Thomas win The 2025 PGA Championship?,sports,sports|win|justin_thomas|pga_championship|2025,2025-02-26 23:53:27.444697+00:00,2025-05-18 12:00:00+00:00,deterministic_contract_key,0xd91e80cf2e7be2e162c6513ced06f1dd0da35296,0x92131649b8fd2233d8d9e8fb334b22eebdb50e1239795f9df03e6cfec5a3c408,2,68608731,0x9206c75a77153fa35f9a6904bdd38c5c288123b94abf3510124efdd2d0569ecc,136,neg_risk_adapter,neg_risk_adapter,ctf_condition_preparation_oracle,0x71523d0f655b41e805cec45b17163f528b59b820,0x2f5e3684cb1f318ec51b00edba38d79ac2c0aa9d,0x71523d0f655b41e805cec45b17163f528b59b820,0x92131649b8fd2233d8d9e8fb334b22eebdb50e1239795f9df03e6cfec5a3c400,0xe16d1c0cd798f9b5c10e4b6c370619299372eb303c0278e760adc39f49153dcd,True,68608728.0,0xa7d3cc197ca0480332dc91abd8658e7e32a6501afebd8552c0cb51f3fa2a7261,55.0,uma_via_neg_risk_adapter,True
525363,0x56e8cd19951bf3f7fb74866ba579db274ebbb11ccadcaed40cf45c028e403b9c,Will Andrea Kimi Antonelli be the 2025 Drivers Champion?,sports,sports|win|kimi_antonelli|formula_1_drivers_championship|2025,2025-02-26 18:26:28.601262+00:00,2025-12-07 12:00:00+00:00,deterministic_contract_key,0xd91e80cf2e7be2e162c6513ced06f1dd0da35296,0xd17b6435b7742ac0e437489f4c6d43e84714aa92863085e0550e21e604383b05,2,68406867,0x375eac511303f916b8a65ed34bc2e7d9b48362e98b4eb2080b98830918627e85,275,neg_risk_adapter,neg_risk_adapter,ctf_condition_preparation_oracle,0x71523d0f655b41e805cec45b17163f528b59b820,0x2f5e3684cb1f318ec51b00edba38d79ac2c0aa9d,0x71523d0f655b41e805cec45b17163f528b59b820,0xd17b6435b7742ac0e437489f4c6d43e84714aa92863085e0550e21e604383b00,0xa4fc5e78a4b3c6952f005a0fa97b6a2b5e9fcd2b0c9a7d76fa8b3e4b1ca6aa42,True,68406864.0,0x32441cdbbc0d1bfecda596d85a3ef2b8760be24324155bba8efefecfbac0471b,312.0,uma_via_neg_risk_adapter,True
525367,0x703cac2f85877a6640fb0e949776b59983442c46af8d263aa107e88e04d620a1,Will Lance Stroll be the 2025 Drivers Champion?,sports,sports|win|lance_stroll|formula_1_drivers_championship|2025,2025-02-26 18:26:30.234516+00:00,2025-12-07 12:00:00+00:00,deterministic_contract_key,0xd91e80cf2e7be2e162c6513ced06f1dd0da35296,0xd17b6435b7742ac0e437489f4c6d43e84714aa92863085e0550e21e604383b09,2,68406909,0x5dc421bab04987c17b24c2ee2f9ff69ddc3bd00adf4515488cb1b4568f84f65a,383,neg_risk_adapter,neg_risk_adapter,ctf_condition_preparation_oracle,0x71523d0f655b41e805cec45b17163f528b59b820,0x2f5e3684cb1f318ec51b00edba38d79ac2c0aa9d,0x71523d0f655b41e805cec45b17163f528b59b820,0xd17b6435b7742ac0e437489f4c6d43e84714aa92863085e0550e21e604383b00,0xa1f16b98f10096193c4925b6f5335aec6e36095c39260cdb7dc8e34d9de4737f,True,68406905.0,0x428a19061e79032d97fc73e40926e44b4cd33916ea8672e90f5ef000653719b2,220.0,uma_via_neg_risk_adapter,True
525361,0x9c60e608e40b658cf15c18b0aaaddda7c6614e66187ec4ecc34be6c8526ef16f,Will Lewis Hamilton be the 2025 Drivers Champion?,sports,sports|win|lewis_hamilton|formula_1_drivers_championship|2025,2025-02-26 18:26:27.761644+00:00,2025-12-07 12:00:00+00:00,deterministic_contract_key,0xd91e80cf2e7be2e162c6513ced06f1dd0da35296,0xd17b6435b7742ac0e437489f4c6d43e84714aa92863085e0550e21e604383b03,2,68406847,0x98993f2f316cb094eccdbb260cd773a4876d65fae3078566ad5ef1ef5c5f1fcf,176,neg_risk_adapter,neg_risk_adapter,ctf_condition_preparation_oracle,0x71523d0f655b41e805cec45b17163f528b59b820,0x2f5e3684cb1f318ec51b00edba38d79ac2c0aa9d,0x71523d0f655b41e805cec45b17163f528b59b820,0xd17b6435b7742ac0e437489f4c6d43e84714aa92863085e0550e21e604383b00,0xfbda723cce9a7dff892cf2c0ca4c655194add3dc38d9d95afbc6fb69dc857b1b,True,68406843.0,0xecf1d1ae3863b76f104ec18c587f378e23dd09b827166706b2b2cdabd9d96ffc,187.0,uma_via_neg_risk_adapter,True
