id,token_id,outcome_index,outcome_name,outcome_slug,cutoff_utc,cutoff_label,cutoff_local,trade_ts_utc,price,minimum_tick_size,source_trade_ts_local
524285,65482627758879803524003778479202246178420046841505286705606240559010331503838,0,Yes,yes,2025-06-28 12:00:00+00:00,2025_06_28_open_0500_PT,2025-06-28 05:00:00-07:00,2025-06-27 16:59:41+00:00,0.14,0.01,2025-06-27 09:59:41-07:00
536502,65567125896390562660475150671354059892080833979076511884538731187969562079049,1,No,no,2025-06-28 12:00:00+00:00,2025_06_28_open_0500_PT,2025-06-28 05:00:00-07:00,2025-06-28 11:47:20+00:00,0.54,0.01,2025-06-28 04:47:20-07:00
548080,66044657638810295187363565799805709250672136616354369296323178255753996444656,0,Yes,yes,2025-06-28 12:00:00+00:00,2025_06_28_open_0500_PT,2025-06-28 05:00:00-07:00,2025-06-27 14:35:35+00:00,0.06,0.01,2025-06-27 07:35:35-07:00
554584,66257878511319385296609221381166524829851881291307079841471489066734594423126,0,Yes,yes,2025-06-28 12:00:00+00:00,2025_06_28_open_0500_PT,2025-06-28 05:00:00-07:00,2025-06-28 09:24:42+00:00,0.65,0.01,2025-06-28 02:24:42-07:00
522895,66339636783489562244427406324835042611372608866942882907689045655663784195972,1,No,no,2025-06-28 12:00:00+00:00,2025_06_28_open_0500_PT,2025-06-28 05:00:00-07:00,2025-06-28 10:47:30+00:00,0.87,0.01,2025-06-28 03:47:30-07:00
548080,66537772931762876120767156840228558556719267427800281171125874580115174588329,1,No,no,2025-06-28 12:00:00+00:00,2025_06_28_open_0500_PT,2025-06-28 05:00:00-07:00,2025-06-27 14:35:35+00:00,0.9400000000000001,0.01,2025-06-27 07:35:35-07:00
545880,68840535311970618413983657710097775233848897191680333834958637691701969424883,1,No,no,2025-06-28 12:00:00+00:00,2025_06_28_open_0500_PT,2025-06-28 05:00:00-07:00,2025-06-28 10:52:36+00:00,0.8300000000000001,0.01,2025-06-28 03:52:36-07:00
525232,73663957466489274595176785305097386128325404078001917490010407904837134882577,0,Yes,yes,2025-06-28 12:00:00+00:00,2025_06_28_open_0500_PT,2025-06-28 05:00:00-07:00,2025-06-23 06:09:23+00:00,0.091,0.001,2025-06-22 23:09:23-07:00
537888,73849230933275582377306880224601643818067786746445665179175712771203846256478,0,Yes,yes,2025-06-28 12:00:00+00:00,2025_06_28_open_0500_PT,2025-06-28 05:00:00-07:00,2025-06-28 11:37:18+00:00,0.44,0.01,2025-06-28 04:37:18-07:00
524348,73984012795437798473481687953253285098754321969692105101879063972760068638228,1,No,no,2025-06-28 12:00:00+00:00,2025_06_28_open_0500_PT,2025-06-28 05:00:00-07:00,2025-02-25 19:54:41+00:00,0.999,0.001,2025-02-25 11:54:41-08:00
525157,74129046843921940913413587682588886122583847748489066762857187137233978267670,0,Yes,yes,2025-06-28 12:00:00+00:00,2025_06_28_open_0500_PT,2025-06-28 05:00:00-07:00,2025-06-28 05:05:12+00:00,0.08,0.01,2025-06-27 22:05:12-07:00
537194,75808883562514695201169204487787555859570951708948163798444132865757266366758,0,Yes,yes,2025-06-28 12:00:00+00:00,2025_06_28_open_0500_PT,2025-06-28 05:00:00-07:00,2025-06-28 11:38:18+00:00,0.18,0.01,2025-06-28 04:38:18-07:00
518889,76417393963448037479806799796874747547221511591996743269503725518742470496274,0,Yes,yes,2025-06-28 12:00:00+00:00,2025_06_28_open_0500_PT,2025-06-28 05:00:00-07:00,2025-06-28 08:19:44+00:00,0.14,0.01,2025-06-28 01:19:44-07:00
517073,78869803177078589287716771530665317651497156168734051494454473188006845916520,1,No,no,2025-06-28 12:00:00+00:00,2025_06_28_open_0500_PT,2025-06-28 05:00:00-07:00,2025-06-28 00:59:58+00:00,0.9,0.1,2025-06-27 17:59:58-07:00
537194,79733714773966769289571596081594645290144843853077301462790845252981871229351,1,No,no,2025-06-28 12:00:00+00:00,2025_06_28_open_0500_PT,2025-06-28 05:00:00-07:00,2025-06-28 11:55:40+00:00,0.8300000000000001,0.01,2025-06-28 04:55:40-07:00
525231,83742739530586820493605246339344277590673217105618245459443915506041800643469,1,No,no,2025-06-28 12:00:00+00:00,2025_06_28_open_0500_PT,2025-06-28 05:00:00-07:00,2025-06-28 01:14:16+00:00,0.92,0.01,2025-06-27 18:14:16-07:00
528950,83814989760577015840645408666689693740162147201824057667299258827292406650110,0,Yes,yes,2025-06-28 12:00:00+00:00,2025_06_28_open_0500_PT,2025-06-28 05:00:00-07:00,2025-03-19 19:46:14+00:00,0.05,0.01,2025-03-19 12:46:14-07:00
540816,8501497159083948713316135768103773293754490207922884688769443031624417212426,0,Yes,yes,2025-06-28 12:00:00+00:00,2025_06_28_open_0500_PT,2025-06-28 05:00:00-07:00,2025-06-28 05:40:38+00:00,0.48,0.01,2025-06-27 22:40:38-07:00
528950,85962219584881196712808584909353060927131023216802457309144118781016186847533,1,No,no,2025-06-28 12:00:00+00:00,2025_06_28_open_0500_PT,2025-06-28 05:00:00-07:00,2025-03-19 19:46:14+00:00,0.9500000000000001,0.01,2025-03-19 12:46:14-07:00
549369,89244604917884926160625177966654861361773687111351363433133890695112579712991,0,Yes,yes,2025-06-28 12:00:00+00:00,2025_06_28_open_0500_PT,2025-06-28 05:00:00-07:00,2025-06-28 05:08:10+00:00,0.07,0.01,2025-06-27 22:08:10-07:00
524292,9014695769446700891659134648259488341557414914618690658701879241952037527074,1,No,no,2025-06-28 12:00:00+00:00,2025_06_28_open_0500_PT,2025-06-28 05:00:00-07:00,2025-06-28 02:01:58+00:00,0.924,0.001,2025-06-27 19:01:58-07:00
527032,90544185197348445762400462367487730947998989538649021442756705113012034127717,0,Yes,yes,2025-06-28 12:00:00+00:00,2025_06_28_open_0500_PT,2025-06-28 05:00:00-07:00,2025-03-11 17:55:03+00:00,0.01,0.001,2025-03-11 10:55:03-07:00
550708,90954386001801116059251303598368900188182195794057114134644084985964418752977,0,Yes,yes,2025-06-28 12:00:00+00:00,2025_06_28_open_0500_PT,2025-06-28 05:00:00-07:00,,,0.01,
527778,92450645452368253230523710809447075900117732163558142612783945291835725603892,1,No,no,2025-06-28 12:00:00+00:00,2025_06_28_open_0500_PT,2025-06-28 05:00:00-07:00,2025-03-17 18:25:41+00:00,0.997,0.001,2025-03-17 11:25:41-07:00
528995,92712087900266783712499410413985481965874857827044195926155356881342950098252,0,Yes,yes,2025-06-28 12:00:00+00:00,2025_06_28_open_0500_PT,2025-06-28 05:00:00-07:00,2025-03-26 18:46:17+00:00,0.001,0.001,2025-03-26 11:46:17-07:00
550708,94516923452105222578438916262485145756699194265211313859088449971552829623384,1,No,no,2025-06-28 12:00:00+00:00,2025_06_28_open_0500_PT,2025-06-28 05:00:00-07:00,,,0.01,
527807,96309695544495520203095223116782609207881514291963878378807412991184449319557,0,Yes,yes,2025-06-28 12:00:00+00:00,2025_06_28_open_0500_PT,2025-06-28 05:00:00-07:00,2025-06-27 04:00:44+00:00,0.013000000000000001,0.001,2025-06-26 21:00:44-07:00
522056,96601928894191559916157952751631886797424000157973909225754084049773554405468,0,Yes,yes,2025-06-28 12:00:00+00:00,2025_06_28_open_0500_PT,2025-06-28 05:00:00-07:00,2025-06-27 21:52:57+00:00,0.1,0.01,2025-06-27 14:52:57-07:00
524021,97262919156133260921887403057581420516585464065308475066791456615017669503669,0,Yes,yes,2025-06-28 12:00:00+00:00,2025_06_28_open_0500_PT,2025-06-28 05:00:00-07:00,2025-06-28 05:35:32+00:00,0.15,0.01,2025-06-27 22:35:32-07:00
543206,97844902427391104955625058441951273034989047387329126413058214310169573089366,0,Yes,yes,2025-06-28 12:00:00+00:00,2025_06_28_open_0500_PT,2025-06-28 05:00:00-07:00,2025-06-28 11:48:12+00:00,0.045,0.001,2025-06-28 04:48:12-07:00
527807,101187783020489175097881466143729246039288728860799413094245717990586232137871,1,No,no,2025-06-29 00:00:00+00:00,2025_06_28_close_1700_PT,2025-06-28 17:00:00-07:00,2025-06-28 18:52:53+00:00,0.986,0.001,2025-06-28 11:52:53-07:00
525437,10316592426452860464899722692398677096383513371344164830735417650138017205817,1,No,no,2025-06-29 00:00:00+00:00,2025_06_28_close_1700_PT,2025-06-28 17:00:00-07:00,2025-03-05 19:01:37+00:00,0.01,0.01,2025-03-05 11:01:37-08:00
545862,103647411011233125325198206288595557164301718296263669478160180282760525079859,1,No,no,2025-06-29 00:00:00+00:00,2025_06_28_close_1700_PT,2025-06-28 17:00:00-07:00,2025-06-27 23:48:22+00:00,0.97,0.001,2025-06-27 16:48:22-07:00
521103,103909253011351322759892776638669457027523901655815490042130382730360706229706,0,Yes,yes,2025-06-29 00:00:00+00:00,2025_06_28_close_1700_PT,2025-06-28 17:00:00-07:00,2025-06-28 14:18:02+00:00,0.042,0.001,2025-06-28 07:18:02-07:00
527793,104477650133844581250441370373502437500393415797797551558001585788133958858911,1,No,no,2025-06-29 00:00:00+00:00,2025_06_28_close_1700_PT,2025-06-28 17:00:00-07:00,2025-06-28 18:52:55+00:00,0.96,0.001,2025-06-28 11:52:55-07:00
516715,104795148936930645520469554178353538587130154145659561962269514319642274480768,1,No,no,2025-06-29 00:00:00+00:00,2025_06_28_close_1700_PT,2025-06-28 17:00:00-07:00,2025-06-28 15:44:00+00:00,0.97,0.001,2025-06-28 08:44:00-07:00
537889,105597412590674074106134878745432828949674410305254986603109859956495740944266,1,No,no,2025-06-29 00:00:00+00:00,2025_06_28_close_1700_PT,2025-06-28 17:00:00-07:00,2025-06-28 05:56:28+00:00,0.88,0.01,2025-06-27 22:56:28-07:00
548081,10645936099547186527160413072323827013340239398655689078318117128649673482427,1,No,no,2025-06-29 00:00:00+00:00,2025_06_28_close_1700_PT,2025-06-28 17:00:00-07:00,2025-06-28 16:03:36+00:00,0.966,0.001,2025-06-28 09:03:36-07:00
527778,106988216519643499376049198611972327812705987369690881670622752851258017055460,0,Yes,yes,2025-06-29 00:00:00+00:00,2025_06_28_close_1700_PT,2025-06-28 17:00:00-07:00,2025-03-17 18:25:41+00:00,0.003,0.001,2025-03-17 11:25:41-07:00
545879,107578854187704970199346205360596786540836334890172752393413831106019335136283,0,Yes,yes,2025-06-29 00:00:00+00:00,2025_06_28_close_1700_PT,2025-06-28 17:00:00-07:00,2025-06-28 21:23:23+00:00,0.11,0.01,2025-06-28 14:23:23-07:00
524285,107643187201000404038693592426566378917534508353468263334674357442312114112510,1,No,no,2025-06-29 00:00:00+00:00,2025_06_28_close_1700_PT,2025-06-28 17:00:00-07:00,2025-06-28 20:48:43+00:00,0.85,0.01,2025-06-28 13:48:43-07:00
546096,10780569304134438159468613172435027853299997297542534229590447304922486930945,1,No,no,2025-06-29 00:00:00+00:00,2025_06_28_close_1700_PT,2025-06-28 17:00:00-07:00,2025-06-28 20:31:13+00:00,0.9580000000000001,0.001,2025-06-28 13:31:13-07:00
543206,107986867479974702430058433718758703966810245236923901682185569694232288612534,1,No,no,2025-06-29 00:00:00+00:00,2025_06_28_close_1700_PT,2025-06-28 17:00:00-07:00,2025-06-28 13:14:38+00:00,0.9560000000000001,0.001,2025-06-28 06:14:38-07:00
525442,108057916747365167542504013787062021441684619476265070483570121865318046932052,0,Yes,yes,2025-06-29 00:00:00+00:00,2025_06_28_close_1700_PT,2025-06-28 17:00:00-07:00,2025-03-05 19:00:49+00:00,0.001,0.001,2025-03-05 11:00:49-08:00
523420,110303218457795832861589414223072133732424840017074962598980991451216787898529,0,Yes,yes,2025-06-29 00:00:00+00:00,2025_06_28_close_1700_PT,2025-06-28 17:00:00-07:00,2025-06-28 18:58:25+00:00,0.12,0.01,2025-06-28 11:58:25-07:00
523420,110513468504414111967623727967802735681305040958967125800368195228103949451183,1,No,no,2025-06-29 00:00:00+00:00,2025_06_28_close_1700_PT,2025-06-28 17:00:00-07:00,2025-06-28 18:58:25+00:00,0.88,0.01,2025-06-28 11:58:25-07:00
549369,110815329360399496294282500790145915513938018634460140521473012690924217649290,1,No,no,2025-06-29 00:00:00+00:00,2025_06_28_close_1700_PT,2025-06-28 17:00:00-07:00,2025-06-28 15:25:22+00:00,0.92,0.01,2025-06-28 08:25:22-07:00
522056,111817814065148789668110176254570458287510111700931938757952739120253070676417,1,No,no,2025-06-29 00:00:00+00:00,2025_06_28_close_1700_PT,2025-06-28 17:00:00-07:00,2025-06-28 18:21:22+00:00,0.9,0.01,2025-06-28 11:21:22-07:00
548083,112714625848806997860636208910706390701734645675692256752104712853008653142537,1,No,no,2025-06-29 00:00:00+00:00,2025_06_28_close_1700_PT,2025-06-28 17:00:00-07:00,2025-06-28 16:03:48+00:00,0.9500000000000001,0.01,2025-06-28 09:03:48-07:00
528995,114611857905156536895157499230104621592871096554330937083986499744936796563753,1,No,no,2025-06-29 00:00:00+00:00,2025_06_28_close_1700_PT,2025-06-28 17:00:00-07:00,2025-03-26 18:46:17+00:00,0.999,0.001,2025-03-26 11:46:17-07:00
525437,12198166341436727947405729209814148041740036263965322192437253954048906701116,0,Yes,yes,2025-06-29 00:00:00+00:00,2025_06_28_close_1700_PT,2025-06-28 17:00:00-07:00,2025-03-05 19:01:37+00:00,0.99,0.01,2025-03-05 11:01:37-08:00
554584,14422265358477479799369248461306182265777724717676577229570748704086632907267,1,No,no,2025-06-29 00:00:00+00:00,2025_06_28_close_1700_PT,2025-06-28 17:00:00-07:00,2025-06-28 20:12:59+00:00,0.35000000000000003,0.01,2025-06-28 13:12:59-07:00
545879,15958466819663200807116359006641839709119280630805671337679327345433190219440,1,No,no,2025-06-29 00:00:00+00:00,2025_06_28_close_1700_PT,2025-06-28 17:00:00-07:00,2025-06-28 06:47:46+00:00,0.87,0.01,2025-06-27 23:47:46-07:00
516719,15974786252393396629980467963784550802583781222733347534844974829144359265969,0,Yes,yes,2025-06-29 00:00:00+00:00,2025_06_28_close_1700_PT,2025-06-28 17:00:00-07:00,2025-06-28 23:57:23+00:00,0.26,0.01,2025-06-28 16:57:23-07:00
546806,16759809660065614657316136762877254422251604138946045908613588571784925013992,1,No,no,2025-06-29 00:00:00+00:00,2025_06_28_close_1700_PT,2025-06-28 17:00:00-07:00,2025-06-28 22:00:31+00:00,0.52,0.01,2025-06-28 15:00:31-07:00
525442,17526688879266974475993857941710252477836369992267558391595367358065513215277,1,No,no,2025-06-29 00:00:00+00:00,2025_06_28_close_1700_PT,2025-06-28 17:00:00-07:00,2025-03-05 19:00:49+00:00,0.999,0.001,2025-03-05 11:00:49-08:00
553680,17588477562114361222775795025562060064301035796869724551138530695887448157922,0,Yes,yes,2025-06-29 00:00:00+00:00,2025_06_28_close_1700_PT,2025-06-28 17:00:00-07:00,2025-06-28 19:59:17+00:00,0.055,0.001,2025-06-28 12:59:17-07:00
518890,1820990530457734990844221236379424325571531338274179313320944848555296238885,0,Yes,yes,2025-06-29 00:00:00+00:00,2025_06_28_close_1700_PT,2025-06-28 17:00:00-07:00,2025-06-28 01:18:50+00:00,0.15,0.01,2025-06-27 18:18:50-07:00
518890,19787433176606062103363478006507471735790167880416910771642279209812633663344,1,No,no,2025-06-29 00:00:00+00:00,2025_06_28_close_1700_PT,2025-06-28 17:00:00-07:00,2025-06-28 01:18:50+00:00,0.85,0.01,2025-06-27 18:18:50-07:00
523343,22255463452594162709449800579658835371746668793825841462318307382376621533755,0,Yes,yes,2025-06-29 00:00:00+00:00,2025_06_28_close_1700_PT,2025-06-28 17:00:00-07:00,2025-06-28 16:45:16+00:00,0.21,0.01,2025-06-28 09:45:16-07:00
524021,22814991468805556116471270417641782171550309851492637070422109257339804109572,1,No,no,2025-06-29 00:00:00+00:00,2025_06_28_close_1700_PT,2025-06-28 17:00:00-07:00,2025-06-28 22:43:09+00:00,0.86,0.01,2025-06-28 15:43:09-07:00
551479,22961947081065929185889945206271802888185477911246905274201269809573984610013,0,Yes,yes,2025-06-29 00:00:00+00:00,2025_06_28_close_1700_PT,2025-06-28 17:00:00-07:00,2025-06-28 23:00:25+00:00,0.16,1e-16,2025-06-28 16:00:25-07:00
524292,23363560824318474668781482335102625289561748638527872548758492627125630990827,0,Yes,yes,2025-06-29 00:00:00+00:00,2025_06_28_close_1700_PT,2025-06-28 17:00:00-07:00,2025-06-28 23:51:31+00:00,0.04,0.001,2025-06-28 16:51:31-07:00
540816,2527312495175492857904889758552137141356236738032676480522356889996545113869,1,No,no,2025-06-29 00:00:00+00:00,2025_06_28_close_1700_PT,2025-06-28 17:00:00-07:00,2025-06-28 12:54:38+00:00,0.5700000000000001,0.01,2025-06-28 05:54:38-07:00
546096,26826908066094679861561975803786560675585135374343645230929161538391680292655,0,Yes,yes,2025-06-29 00:00:00+00:00,2025_06_28_close_1700_PT,2025-06-28 17:00:00-07:00,2025-06-25 10:15:29+00:00,0.02,0.001,2025-06-25 03:15:29-07:00
525231,27854589915558666949911110700107109304807510472832754346848714713106576041207,0,Yes,yes,2025-06-29 00:00:00+00:00,2025_06_28_close_1700_PT,2025-06-28 17:00:00-07:00,2025-06-28 19:26:59+00:00,0.09,0.01,2025-06-28 12:26:59-07:00
548083,2942567299640587090091139148545794488615196042290090815333947905974415750919,0,Yes,yes,2025-06-29 00:00:00+00:00,2025_06_28_close_1700_PT,2025-06-28 17:00:00-07:00,2025-06-28 16:03:48+00:00,0.05,0.01,2025-06-28 09:03:48-07:00
525232,31566724138998405553508313449766802786847999037726188458982786371622924711878,1,No,no,2025-06-29 00:00:00+00:00,2025_06_28_close_1700_PT,2025-06-28 17:00:00-07:00,2025-06-27 12:14:21+00:00,0.905,0.001,2025-06-27 05:14:21-07:00
545862,32766313353681529049419012789121576597396047699264482506852916797918747970002,0,Yes,yes,2025-06-29 00:00:00+00:00,2025_06_28_close_1700_PT,2025-06-28 17:00:00-07:00,2025-06-27 23:48:22+00:00,0.03,0.001,2025-06-27 16:48:22-07:00
526861,32921044856076201189154703786849418887213408387521621721061527935861828024828,0,Yes,yes,2025-06-29 00:00:00+00:00,2025_06_28_close_1700_PT,2025-06-28 17:00:00-07:00,2025-05-01 00:47:57+00:00,0.999,0.001,2025-04-30 17:47:57-07:00
547955,3386318893882526380002473491350762301245935618035749142205059658160331618221,0,Yes,yes,2025-06-29 00:00:00+00:00,2025_06_28_close_1700_PT,2025-06-28 17:00:00-07:00,2025-06-25 05:43:43+00:00,0.06,0.01,2025-06-24 22:43:43-07:00
527793,34353004114733610600599108671624538601026150134280504474917975142881001506854,0,Yes,yes,2025-06-29 00:00:00+00:00,2025_06_28_close_1700_PT,2025-06-28 17:00:00-07:00,2025-06-28 18:52:55+00:00,0.04,0.001,2025-06-28 11:52:55-07:00
536502,38401695605203516602153122926538006647911743428951157094417724792317068872612,0,Yes,yes,2025-06-29 00:00:00+00:00,2025_06_28_close_1700_PT,2025-06-28 17:00:00-07:00,2025-06-28 22:11:25+00:00,0.47000000000000003,0.01,2025-06-28 15:11:25-07:00
522057,39073221701552764059446410725782004011128353041681427534414147663135223634260,1,No,no,2025-06-29 00:00:00+00:00,2025_06_28_close_1700_PT,2025-06-28 17:00:00-07:00,2025-06-28 22:02:11+00:00,0.88,0.01,2025-06-28 15:02:11-07:00
527626,40314666630270199948617708179196809729468470728992516088417142092585805813924,1,No,no,2025-06-29 00:00:00+00:00,2025_06_28_close_1700_PT,2025-06-28 17:00:00-07:00,2025-06-28 22:19:11+00:00,0.88,0.01,2025-06-28 15:19:11-07:00
521103,40643730425995007653653846322257326466291751148478865541862332040512398068473,1,No,no,2025-06-29 00:00:00+00:00,2025_06_28_close_1700_PT,2025-06-28 17:00:00-07:00,2025-06-28 14:18:02+00:00,0.9590000000000001,0.001,2025-06-28 07:18:02-07:00
537888,41964727692296764554008210585272703775169108300473204217434458494013861861124,1,No,no,2025-06-29 00:00:00+00:00,2025_06_28_close_1700_PT,2025-06-28 17:00:00-07:00,2025-06-28 22:57:55+00:00,0.53,0.01,2025-06-28 15:57:55-07:00
516719,42351579455604873042957090441032286075880144797259231030267680078160718556927,1,No,no,2025-06-29 00:00:00+00:00,2025_06_28_close_1700_PT,2025-06-28 17:00:00-07:00,2025-06-28 21:29:13+00:00,0.73,0.01,2025-06-28 14:29:13-07:00
523413,4274339277583331170231436480507835882687434608350779078862983050349942696879,1,No,no,2025-06-29 00:00:00+00:00,2025_06_28_close_1700_PT,2025-06-28 17:00:00-07:00,2025-06-28 10:02:56+00:00,0.93,0.01,2025-06-28 03:02:56-07:00
524147,43469326409739858395690572881501444443817974097672167644298447954120789600137,0,Yes,yes,2025-06-29 00:00:00+00:00,2025_06_28_close_1700_PT,2025-06-28 17:00:00-07:00,2025-02-28 06:17:16+00:00,0.999,0.001,2025-02-27 22:17:16-08:00
527626,43554559475444151134965087578429452442155898771039342630775189465337055566481,0,Yes,yes,2025-06-29 00:00:00+00:00,2025_06_28_close_1700_PT,2025-06-28 17:00:00-07:00,2025-06-28 18:58:29+00:00,0.13,0.01,2025-06-28 11:58:29-07:00
518889,44380686214454472779171256638293817778327849773706779670665516622038269778385,1,No,no,2025-06-29 00:00:00+00:00,2025_06_28_close_1700_PT,2025-06-28 17:00:00-07:00,2025-06-28 18:06:36+00:00,0.87,0.01,2025-06-28 11:06:36-07:00
547955,45783857930016639878312273467887565454176293522663721931475644680849058970956,1,No,no,2025-06-29 00:00:00+00:00,2025_06_28_close_1700_PT,2025-06-28 17:00:00-07:00,2025-06-25 05:43:43+00:00,0.9400000000000001,0.01,2025-06-24 22:43:43-07:00
548081,4666378264794326642953996404265380944436685965172624720882627526765827537319,0,Yes,yes,2025-06-29 00:00:00+00:00,2025_06_28_close_1700_PT,2025-06-28 17:00:00-07:00,2025-06-28 00:18:32+00:00,0.031,0.001,2025-06-27 17:18:32-07:00
517073,46900460840406661483474634104595482418501684854096906918305683910102403871123,0,Yes,yes,2025-06-29 00:00:00+00:00,2025_06_28_close_1700_PT,2025-06-28 17:00:00-07:00,2025-06-28 16:42:32+00:00,0.1,0.1,2025-06-28 09:42:32-07:00
523413,46975241878566226675389813084558441099978633579735672808077735156890286559886,0,Yes,yes,2025-06-29 00:00:00+00:00,2025_06_28_close_1700_PT,2025-06-28 17:00:00-07:00,2025-06-28 10:02:56+00:00,0.07,0.01,2025-06-28 03:02:56-07:00
522057,48477409091695386761559202853239391470463303066983260592312960625658563043275,0,Yes,yes,2025-06-29 00:00:00+00:00,2025_06_28_close_1700_PT,2025-06-28 17:00:00-07:00,2025-06-28 12:49:14+00:00,0.1,0.01,2025-06-28 05:49:14-07:00
553680,48956546792611380156406722379276443418042504114882163008227636850606011000364,1,No,no,2025-06-29 00:00:00+00:00,2025_06_28_close_1700_PT,2025-06-28 17:00:00-07:00,2025-06-28 19:59:17+00:00,0.9450000000000001,0.001,2025-06-28 12:59:17-07:00
546805,50939339576833016698573110949129257192038949921900247130555235008970489450900,1,No,no,2025-06-29 00:00:00+00:00,2025_06_28_close_1700_PT,2025-06-28 17:00:00-07:00,2025-06-28 21:57:49+00:00,0.87,0.01,2025-06-28 14:57:49-07:00
527032,52520991936301939851844268554264807330714499642654844594240746592838266792432,1,No,no,2025-06-29 00:00:00+00:00,2025_06_28_close_1700_PT,2025-06-28 17:00:00-07:00,2025-03-11 19:15:04+00:00,0.999,0.001,2025-03-11 12:15:04-07:00
546805,52764520351434119047034479962184961804730800614485355573059721230866709386316,0,Yes,yes,2025-06-29 00:00:00+00:00,2025_06_28_close_1700_PT,2025-06-28 17:00:00-07:00,2025-06-28 21:57:49+00:00,0.13,0.01,2025-06-28 14:57:49-07:00
524348,52960782840877996381169383667062216635147767148703288363719115614339176853095,0,Yes,yes,2025-06-29 00:00:00+00:00,2025_06_28_close_1700_PT,2025-06-28 17:00:00-07:00,2025-02-25 19:54:41+00:00,0.001,0.001,2025-02-25 11:54:41-08:00
522878,5442743401928862894180841736263512191564084389996775978514134400673743050598,0,Putin,putin,2025-06-29 00:00:00+00:00,2025_06_28_close_1700_PT,2025-06-28 17:00:00-07:00,2025-02-28 20:00:10+00:00,0.001,0.001,2025-02-28 12:00:10-08:00
545880,54741055891029747885517210657770757419022983355559924196416665512897299095102,0,Yes,yes,2025-06-29 00:00:00+00:00,2025_06_28_close_1700_PT,2025-06-28 17:00:00-07:00,2025-06-28 21:45:35+00:00,0.15,0.01,2025-06-28 14:45:35-07:00
522878,55264189025055373090161890959631464405045385380191735792739072809428026021736,1,Zelenskyy,zelenskyy,2025-06-29 00:00:00+00:00,2025_06_28_close_1700_PT,2025-06-28 17:00:00-07:00,2025-02-28 20:00:10+00:00,0.999,0.001,2025-02-28 12:00:10-08:00
523343,57160884655103428512814247631012981773015723019889832549493437551469480061242,1,No,no,2025-06-29 00:00:00+00:00,2025_06_28_close_1700_PT,2025-06-28 17:00:00-07:00,2025-06-28 16:45:16+00:00,0.79,0.01,2025-06-28 09:45:16-07:00
516715,5802460671946751538636185453975614627729230853286731735057811449821051691611,0,Yes,yes,2025-06-29 00:00:00+00:00,2025_06_28_close_1700_PT,2025-06-28 17:00:00-07:00,2025-06-27 11:57:05+00:00,0.03,0.001,2025-06-27 04:57:05-07:00
546806,58798923314292213706108095296759377158063350000880445982478753522386393910973,0,Yes,yes,2025-06-29 00:00:00+00:00,2025_06_28_close_1700_PT,2025-06-28 17:00:00-07:00,2025-06-28 22:00:31+00:00,0.48,0.01,2025-06-28 15:00:31-07:00
537889,60462631124656033910210509837219647463954397639045340722009179197608220392723,0,Yes,yes,2025-06-29 00:00:00+00:00,2025_06_28_close_1700_PT,2025-06-28 17:00:00-07:00,2025-06-28 05:56:28+00:00,0.12,0.01,2025-06-27 22:56:28-07:00
522895,62643694748826312587911382162440534823433709821141516597510649054633548502810,0,Yes,yes,2025-06-29 00:00:00+00:00,2025_06_28_close_1700_PT,2025-06-28 17:00:00-07:00,2025-06-28 18:36:53+00:00,0.11,0.01,2025-06-28 11:36:53-07:00
551479,64317146732220432283060227347147544496991397622044302603745455526351027584555,1,No,no,2025-06-29 00:00:00+00:00,2025_06_28_close_1700_PT,2025-06-28 17:00:00-07:00,2025-06-28 23:00:25+00:00,0.84,1e-16,2025-06-28 16:00:25-07:00
524147,6436214359665115810717148929293436681245885613476937891713590935932389735242,1,No,no,2025-06-29 00:00:00+00:00,2025_06_28_close_1700_PT,2025-06-28 17:00:00-07:00,2025-02-28 06:17:16+00:00,0.001,0.001,2025-02-27 22:17:16-08:00
525157,64545313588399663482682286511585103428301403511234717343459455007091083337075,1,No,no,2025-06-29 00:00:00+00:00,2025_06_28_close_1700_PT,2025-06-28 17:00:00-07:00,2025-06-28 02:38:32+00:00,0.92,0.01,2025-06-27 19:38:32-07:00
526861,65449845407755668776897976670879705991692250175624922195548093200952844680115,1,No,no,2025-06-29 00:00:00+00:00,2025_06_28_close_1700_PT,2025-06-28 17:00:00-07:00,2025-05-01 00:47:57+00:00,0.001,0.001,2025-04-30 17:47:57-07:00
524285,65482627758879803524003778479202246178420046841505286705606240559010331503838,0,Yes,yes,2025-06-29 00:00:00+00:00,2025_06_28_close_1700_PT,2025-06-28 17:00:00-07:00,2025-06-27 16:59:41+00:00,0.14,0.01,2025-06-27 09:59:41-07:00
536502,65567125896390562660475150671354059892080833979076511884538731187969562079049,1,No,no,2025-06-29 00:00:00+00:00,2025_06_28_close_1700_PT,2025-06-28 17:00:00-07:00,2025-06-28 22:11:25+00:00,0.53,0.01,2025-06-28 15:11:25-07:00
548080,66044657638810295187363565799805709250672136616354369296323178255753996444656,0,Yes,yes,2025-06-29 00:00:00+00:00,2025_06_28_close_1700_PT,2025-06-28 17:00:00-07:00,2025-06-28 14:01:12+00:00,0.06,0.01,2025-06-28 07:01:12-07:00
554584,66257878511319385296609221381166524829851881291307079841471489066734594423126,0,Yes,yes,2025-06-29 00:00:00+00:00,2025_06_28_close_1700_PT,2025-06-28 17:00:00-07:00,2025-06-28 20:12:59+00:00,0.66,0.01,2025-06-28 13:12:59-07:00
