ticker,event_ticker,market_type,title,yes_sub_title,no_sub_title,status,yes_bid,yes_ask,no_bid,no_ask,last_price,volume,volume_24h,open_interest,result,created_time,open_time,close_time,_fetched_at,created_ts,close_ts,volume_num
GOVPARTYVA-25-R,GOVPARTYVA-25,binary,Will Winsome Earle-Sears win the 2025 Virginia gubernatorial election?,Winsome Earle-Sears,Winsome Earle-Sears,finalized,0,100,0,100,1,3577607,0,1944069,no,2024-11-06 12:17:03.471507-08:00,2024-11-07 07:00:00-08:00,2025-11-06 17:01:16.341747-08:00,2025-11-24 02:02:20.271367,2024-11-06 12:17:03.471507,2025-11-06 17:01:16.341747,3577607.0
KXBTCMAXY-25-DEC31-124999.99,KXBTCMAXY-25,binary,How high will Bitcoin get this year?,"$125,000 or above","$125,000 or above",finalized,0,100,0,100,99,3452506,0,884539,yes,2024-11-11 14:51:35.397974-08:00,2024-11-11 15:30:33-08:00,2025-10-04 22:21:01.208144-07:00,2025-11-24 02:01:48.611249,2024-11-11 14:51:35.397974,2025-10-04 22:21:01.208144,3452506.0
KXNBAEAST-25-BOS,KXNBAEAST-25,binary,Will the Boston Celtics win the NBA Eastern Conference Championship?,Boston,Boston,finalized,0,100,0,100,1,3407273,0,1389205,no,2025-01-22 11:57:39.542397-08:00,2025-01-23 05:00:00-08:00,2025-05-31 19:39:32.574571-07:00,2025-11-24 01:29:06.477811,2025-01-22 11:57:39.542397,2025-05-31 19:39:32.574571,3407273.0
KXNBAWEST-25-DEN,KXNBAWEST-25,binary,Will the Denver Nuggets win the NBA Western Conference Finals?,Denver,Denver,finalized,0,100,0,100,1,3379835,0,1632557,no,2025-01-22 11:57:45.862405-08:00,2025-01-23 05:00:00-08:00,2025-05-28 20:07:49.865235-07:00,2025-11-24 01:29:06.477811,2025-01-22 11:57:45.862405,2025-05-28 20:07:49.865235,3379835.0
KXUSOPEN-25-BD,KXUSOPEN-25,binary,Will the Bryson DeChambeau win the US Open Championship?,Bryson DeChambeau,Bryson DeChambeau,finalized,0,100,0,100,1,3335289,0,2756682,no,2025-02-11 15:41:13.878324-08:00,2025-02-12 07:00:00-08:00,2025-06-15 17:12:35.004674-07:00,2025-11-24 01:16:43.761744,2025-02-11 15:41:13.878324,2025-06-15 17:12:35.004674,3335289.0
KXUEFACL-25-PSG,KXUEFACL-25,binary,Will the Paris Saint-Germain win the Champions League?,Paris Saint-Germain,Paris Saint-Germain,finalized,0,100,0,100,99,3327462,0,2425878,yes,2025-01-30 17:53:19.717461-08:00,2025-01-31 07:00:00-08:00,2025-05-31 13:52:43.426469-07:00,2025-11-24 01:24:33.367964,2025-01-30 17:53:19.717461,2025-05-31 13:52:43.426469,3327462.0
KXMLBNL-25-LAD,KXMLBNL-25,binary,Will the Los Angeles D win the Pro Baseball National League Championship?,Los Angeles D,Los Angeles D,finalized,0,100,0,100,99,3303952,0,1199990,yes,2025-02-12 20:39:19.109026-08:00,2025-02-13 07:00:00-08:00,2025-10-17 20:23:21.399144-07:00,2025-11-24 01:15:37.606734,2025-02-12 20:39:19.109026,2025-10-17 20:23:21.399144,3303952.0
KXMARMAD-25-AU,KXMARMAD-25,binary,Will the Auburn win the March Madness?,Auburn,Auburn,finalized,0,1,99,100,1,3214620,0,1860035,no,2025-01-22 11:57:26.415630-08:00,2025-01-23 05:00:00-08:00,2025-04-07 20:12:42.509214-07:00,2025-11-24 01:29:06.477811,2025-01-22 11:57:26.415630,2025-04-07 20:12:42.509214,3214620.0
KXMASTERS-25-CM,KXMASTERS-25,binary,Will the Collin Morikawa win the Masters?,Collin Morikawa,Collin Morikawa,finalized,0,1,99,100,1,3213589,0,1892933,no,2025-02-10 14:40:36.481290-08:00,2025-02-11 07:00:00-08:00,2025-04-13 16:22:37.423821-07:00,2025-11-24 01:17:27.427560,2025-02-10 14:40:36.481290,2025-04-13 16:22:37.423821,3213589.0
KXLEAGUEWORLDS-25-T1,KXLEAGUEWORLDS-25,binary,Will the T1 win the League Worlds?,T1,T1,finalized,0,100,0,100,99,3205402,0,2088043,yes,2025-01-31 07:05:43.038244-08:00,2025-01-31 07:15:00-08:00,2025-11-09 04:19:30.161313-08:00,2025-11-24 01:24:06.024636,2025-01-31 07:05:43.038244,2025-11-09 04:19:30.161313,3205402.0
KXBTCMAX150-25-DEC31-149999.99,KXBTCMAX150-25,binary,When will Bitcoin hit $150k?,Before January 2026,Before January 2026,active,3,4,96,97,4,3195990,24931,1104970,,2025-01-03 10:20:41.427471-08:00,2025-01-04 07:00:00-08:00,2025-12-31 20:59:00-08:00,2025-11-24 01:39:59.138869,2025-01-03 10:20:41.427471,2025-12-31 20:59:00.000000,3195990.0
KXSB-26-PHI,KXSB-26,binary,Will the Philadelphia win the 2026 Pro Football Championship?,Philadelphia,Philadelphia,active,11,13,87,89,13,3124639,39274,2246468,,2025-02-11 15:01:26.561923-08:00,2025-02-12 07:00:00-08:00,2028-02-08 07:00:00-08:00,2025-11-24 01:16:43.761744,2025-02-11 15:01:26.561923,2028-02-08 07:00:00.000000,3124639.0
KXNBA-25-CLE,KXNBA-25,binary,Will the Cleveland Cavaliers win the NBA Finals?,Cleveland,Cleveland,finalized,0,100,0,100,1,2828857,0,1598539,no,2025-01-22 11:55:27.969465-08:00,2025-01-23 05:00:00-08:00,2025-06-22 19:51:09.791711-07:00,2025-11-24 01:29:06.477811,2025-01-22 11:55:27.969465,2025-06-22 19:51:09.791711,2828857.0
KXPGA-25-RM,KXPGA-25,binary,Will the Rory McIlroy win the PGA Championship?,Rory McIlroy,Rory McIlroy,finalized,0,100,0,100,1,2828107,0,1862770,no,2025-02-11 15:53:41.064923-08:00,2025-02-12 07:00:00-08:00,2025-05-18 16:04:37.755488-07:00,2025-11-24 01:16:42.602468,2025-02-11 15:53:41.064923,2025-05-18 16:04:37.755488,2828107.0
KXUSOPEN-25-RMAC,KXUSOPEN-25,binary,Will the Robert MacIntyre win the US Open Championship?,Robert MacIntyre,Robert MacIntyre,finalized,0,100,0,100,1,2782533,0,1354656,no,2025-02-11 15:41:13.878324-08:00,2025-02-12 07:00:00-08:00,2025-06-15 17:12:35.004674-07:00,2025-11-24 01:16:43.761744,2025-02-11 15:41:13.878324,2025-06-15 17:12:35.004674,2782533.0
FED-25MAY-T4.00,FED-25MAY,binary,"Will the upper bound of the federal funds rate be above 4.00% following the Fed's May 7, 2025 meeting?",Above 4.00%,Above 4.00%,finalized,0,100,0,100,99,2691205,0,1035395,yes,2024-08-20 06:27:29.903468-07:00,2024-08-21 07:00:00-07:00,2025-05-07 10:55:00-07:00,2025-11-24 02:13:34.428383,2024-08-20 06:27:29.903468,2025-05-07 10:55:00.000000,2691205.0
KXUSOPEN-25-BK,KXUSOPEN-25,binary,Will the Brooks Koepka win the US Open Championship?,Brooks Koepka,Brooks Koepka,finalized,0,100,0,100,1,2680729,0,1997940,no,2025-02-11 15:41:13.878324-08:00,2025-02-12 07:00:00-08:00,2025-06-15 17:12:35.004674-07:00,2025-11-24 01:16:43.761744,2025-02-11 15:41:13.878324,2025-06-15 17:12:35.004674,2680729.0
KXSB-26-KC,KXSB-26,binary,Will the Kansas City win the 2026 Pro Football Championship?,Kansas City,Kansas City,active,8,9,91,92,9,2678043,76465,1359991,,2025-02-11 15:01:26.561922-08:00,2025-02-12 07:00:00-08:00,2028-02-08 07:00:00-08:00,2025-11-24 01:16:43.761744,2025-02-11 15:01:26.561922,2028-02-08 07:00:00.000000,2678043.0
KXRATECUTCOUNT-25DEC31-T0,KXRATECUTCOUNT-25DEC31,binary,Will the Fed cut rates 0 times?,Exactly 0 cuts,Exactly 0 cuts,finalized,0,100,0,100,1,2670426,0,861297,no,2024-12-19 15:13:55.310768-08:00,2024-12-20 07:00:00-08:00,2025-09-18 08:58:24.020448-07:00,2025-11-24 01:52:55.941790,2024-12-19 15:13:55.310768,2025-09-18 08:58:24.020448,2670426.0
KXTOPARTIST-25-BB,KXTOPARTIST-25,binary,Who will be the top Spotify artist this year?,Bad Bunny,Bad Bunny,active,95,96,4,5,95,2638754,122911,1834269,,2024-11-05 06:46:46.361354-08:00,2024-11-05 07:00:00-08:00,2025-12-31 20:59:00-08:00,2025-11-24 02:02:34.035213,2024-11-05 06:46:46.361354,2025-12-31 20:59:00.000000,2638754.0
KXSB-26-BAL,KXSB-26,binary,Will the Baltimore win the 2026 Pro Football Championship?,Baltimore,Baltimore,active,7,9,91,93,9,2547580,59211,1835390,,2025-02-11 15:01:26.561921-08:00,2025-02-12 07:00:00-08:00,2028-02-08 07:00:00-08:00,2025-11-24 01:16:43.761744,2025-02-11 15:01:26.561921,2028-02-08 07:00:00.000000,2547580.0
KXWMENSINGLES-25-TF,KXWMENSINGLES-25,binary,Will the Taylor Fritz win the 2025 Wimbledon?,Taylor Fritz,Taylor Fritz,finalized,0,100,0,100,1,2469293,0,1844318,no,2025-02-10 14:44:51.372222-08:00,2025-02-11 07:00:00-08:00,2025-07-13 11:26:07.523678-07:00,2025-11-24 01:17:27.427560,2025-02-10 14:44:51.372222,2025-07-13 11:26:07.523678,2469293.0
KXBTCRESERVE-26-JAN01,KXBTCRESERVE-26,binary,"Will Trump create a National Bitcoin Reserve before Jan 1, 2026?","Before Jan 1, 2026","Before Jan 1, 2026",active,5,7,93,95,5,2469042,23145,616122,,2024-11-09 09:44:33.181329-08:00,2024-11-09 11:00:00-08:00,2026-01-01 07:00:00-08:00,2025-11-24 02:02:03.222560,2024-11-09 09:44:33.181329,2026-01-01 07:00:00.000000,2469042.0
KXUSOPEN-25-RM,KXUSOPEN-25,binary,Will the Rory McIlroy win the US Open Championship?,Rory McIlroy,Rory McIlroy,finalized,0,100,0,100,1,2437092,0,1745280,no,2025-02-11 15:41:13.878323-08:00,2025-02-12 07:00:00-08:00,2025-06-15 17:12:35.004674-07:00,2025-11-24 01:16:43.761744,2025-02-11 15:41:13.878323,2025-06-15 17:12:35.004674,2437092.0
KXMLB-25-PHI,KXMLB-25,binary,Will the Philadelphia win the Pro Baseball Championship?,Philadelphia,Philadelphia,finalized,0,100,0,100,1,2391788,0,1446747,no,2025-02-12 20:32:37.352032-08:00,2025-02-13 07:00:00-08:00,2025-11-01 21:26:30.868287-07:00,2025-11-24 01:15:37.606734,2025-02-12 20:32:37.352032,2025-11-01 21:26:30.868287,2391788.0
KXFOMENSINGLES-25-ND,KXFOMENSINGLES-25,binary,Will the Novak Djokovic win the French Open Men's Singles Championship?,Novak Djokovic,Novak Djokovic,finalized,0,100,0,100,1,2387076,0,1759461,no,2025-01-30 17:52:54.389971-08:00,2025-01-31 07:00:00-08:00,2025-06-08 12:01:41.154364-07:00,2025-11-24 01:24:33.367964,2025-01-30 17:52:54.389971,2025-06-08 12:01:41.154364,2387076.0
KXRATECUTCOUNT-25DEC31-T1,KXRATECUTCOUNT-25DEC31,binary,Will the Fed cut rates 1 times?,Exactly 1 cut,Exactly 1 cut,finalized,0,100,0,100,1,2360575,0,789014,no,2024-12-19 15:13:55.310768-08:00,2024-12-20 07:00:00-08:00,2025-10-29 11:10:42.055627-07:00,2025-11-24 01:52:55.941790,2024-12-19 15:13:55.310768,2025-10-29 11:10:42.055627,2360575.0
KXSB-26-BUF,KXSB-26,binary,Will the Buffalo win the 2026 Pro Football Championship?,Buffalo,Buffalo,active,6,8,92,94,6,2347409,43935,1582102,,2025-02-11 15:01:26.561921-08:00,2025-02-12 07:00:00-08:00,2028-02-08 07:00:00-08:00,2025-11-24 01:16:43.761744,2025-02-11 15:01:26.561921,2028-02-08 07:00:00.000000,2347409.0
KXCPIYOY-25APR-T2.5,KXCPIYOY-25APR,binary,Will the rate of CPI inflation be above 2.5% for the year ending in April 2025?,Above 2.5%,Above 2.5%,finalized,0,100,0,100,7,2281624,0,983410,no,2025-02-10 06:44:37.137661-08:00,2025-03-13 07:00:00-07:00,2025-05-13 05:25:00-07:00,2025-11-24 01:17:27.427560,2025-02-10 06:44:37.137661,2025-05-13 05:25:00.000000,2281624.0
KXLLM1-25DEC31-XAI,KXLLM1-25DEC31,binary,Best AI at year end?,Grok,Grok,active,8,10,90,92,10,2270198,46976,1249189,,2024-11-05 06:46:27.262036-08:00,2024-11-05 07:00:00-08:00,2025-12-31 07:00:00-08:00,2025-11-24 02:02:34.035213,2024-11-05 06:46:27.262036,2025-12-31 07:00:00.000000,2270198.0
KXNCAAF-26-OSU,KXNCAAF-26,binary,Will the Ohio St. win the College Football Playoff National Championship?,Ohio St.,Ohio St.,active,33,34,66,67,34,2243564,12583,1351635,,2025-02-10 14:59:31.527794-08:00,2025-02-11 07:00:00-08:00,2028-01-19 07:00:00-08:00,2025-11-24 01:17:26.249327,2025-02-10 14:59:31.527794,2028-01-19 07:00:00.000000,2243564.0
KXSB-26-GB,KXSB-26,binary,Will the Green Bay win the 2026 Pro Football Championship?,Green Bay,Green Bay,active,4,6,94,96,6,2240106,34074,1559339,,2025-02-11 15:01:26.561922-08:00,2025-02-12 07:00:00-08:00,2028-02-08 07:00:00-08:00,2025-11-24 01:16:43.761744,2025-02-11 15:01:26.561922,2028-02-08 07:00:00.000000,2240106.0
KXSB-26-SEA,KXSB-26,binary,Will the Seattle win the 2026 Pro Football Championship?,Seattle,Seattle,active,7,8,92,93,9,2233818,37134,1828030,,2025-02-11 15:01:26.561924-08:00,2025-02-12 07:00:00-08:00,2028-02-08 07:00:00-08:00,2025-11-24 01:16:43.761744,2025-02-11 15:01:26.561924,2028-02-08 07:00:00.000000,2233818.0
