exchange,source_slug,market_id,event_group,title,yes_sub_title,no_sub_title,volume,created_at,end_date,market_family,predicate,subject,obj,scope,deadline,season,threshold,direction,contract_key,entity_signature,parse_confidence,parse_reason
kalshi,archive,KXNCAAFGAME-25OCT04TTUHOU-HOU,KXNCAAFGAME-25OCT04TTUHOU,Texas Tech at Houston Winner?,Houston,Houston,4419233.0,2025-09-26 14:51:33.725388-07:00,2025-10-04 19:39:59.055824-07:00,,,,,,,,,,,,0.0,no supported template
kalshi,archive,KXNCAAFGAME-25OCT04UVALOU-UVA,KXNCAAFGAME-25OCT04UVALOU,Virginia at Louisville Winner?,Virginia,Virginia,4314952.0,2025-09-26 14:51:27.289250-07:00,2025-10-04 16:15:00.887372-07:00,,,,,,,,,,,,0.0,no supported template
kalshi,archive,KXNCAAFGAME-25OCT04VANALA-ALA,KXNCAAFGAME-25OCT04VANALA,Vanderbilt at Alabama Winner?,Alabama,Alabama,4798470.0,2025-09-26 14:51:28.243572-07:00,2025-10-04 16:10:02.256207-07:00,,,,,,,,,,,,0.0,no supported template
kalshi,archive,KXNCAAFGAME-25OCT04VANALA-VAN,KXNCAAFGAME-25OCT04VANALA,Vanderbilt at Alabama Winner?,Vanderbilt,Vanderbilt,8672597.0,2025-09-26 14:51:28.243572-07:00,2025-10-04 16:10:02.256207-07:00,,,,,,,,,,,,0.0,no supported template
kalshi,archive,KXNCAAFGAME-25OCT10RUTGWASH-RUTG,KXNCAAFGAME-25OCT10RUTGWASH,Rutgers at Washington Winner?,Rutgers,Rutgers,8477468.0,2025-10-02 21:38:19.544157-07:00,2025-10-10 21:29:54.087757-07:00,,,,,,,,,,,,0.0,no supported template
kalshi,archive,KXNCAAFGAME-25OCT10RUTGWASH-WASH,KXNCAAFGAME-25OCT10RUTGWASH,Rutgers at Washington Winner?,Washington,Washington,5184931.0,2025-10-02 21:38:19.544157-07:00,2025-10-10 21:29:54.087757-07:00,,,,,,,,,,,,0.0,no supported template
kalshi,archive,KXNCAAFGAME-25OCT10USFUNT-UNT,KXNCAAFGAME-25OCT10USFUNT,South Florida at North Texas Winner?,North Texas,North Texas,5180837.0,2025-10-02 21:38:18.477881-07:00,2025-10-10 20:34:52.670417-07:00,,,,,,,,,,,,0.0,no supported template
kalshi,archive,KXNCAAFGAME-25OCT10USFUNT-USF,KXNCAAFGAME-25OCT10USFUNT,South Florida at North Texas Winner?,South Florida,South Florida,7988619.0,2025-10-02 21:38:18.477881-07:00,2025-10-10 20:34:52.670417-07:00,,,,,,,,,,,,0.0,no supported template
kalshi,archive,KXNCAAFGAME-25OCT11ALAMIZZ-ALA,KXNCAAFGAME-25OCT11ALAMIZZ,Alabama at Missouri Winner?,Alabama,Alabama,10021170.0,2025-10-02 21:38:22.029994-07:00,2025-10-11 12:35:52.340455-07:00,,,,,,,,,,,,0.0,no supported template
kalshi,archive,KXNCAAFGAME-25OCT11ALAMIZZ-MIZZ,KXNCAAFGAME-25OCT11ALAMIZZ,Alabama at Missouri Winner?,Missouri,Missouri,7260243.0,2025-10-02 21:38:22.029994-07:00,2025-10-11 12:35:52.340455-07:00,,,,,,,,,,,,0.0,no supported template
kalshi,archive,KXNCAAFGAME-25OCT11BYUARIZ-ARIZ,KXNCAAFGAME-25OCT11BYUARIZ,BYU at Arizona Winner?,Arizona,Arizona,7911770.0,2025-10-02 21:38:42.548245-07:00,2025-10-11 22:12:14.256220-07:00,,,,,,,,,,,,0.0,no supported template
kalshi,archive,KXNCAAFGAME-25OCT11BYUARIZ-BYU,KXNCAAFGAME-25OCT11BYUARIZ,BYU at Arizona Winner?,BYU,BYU,9510102.0,2025-10-02 21:38:42.548245-07:00,2025-10-11 22:12:14.256220-07:00,,,,,,,,,,,,0.0,no supported template
kalshi,archive,KXNCAAFGAME-25OCT11FLATXAM-FLA,KXNCAAFGAME-25OCT11FLATXAM,Florida at Texas A&M Winner?,Florida,Florida,6293146.0,2025-10-02 21:38:26.083932-07:00,2025-10-11 19:46:50.708183-07:00,,,,,,,,,,,,0.0,no supported template
kalshi,archive,KXNCAAFGAME-25OCT11INDORE-IND,KXNCAAFGAME-25OCT11INDORE,Indiana at Oregon Winner?,Indiana,Indiana,5037111.0,2025-10-02 21:38:32.291521-07:00,2025-10-11 16:15:55.547953-07:00,,,,,,,,,,,,0.0,no supported template
kalshi,archive,KXNCAAFGAME-25OCT11INDORE-ORE,KXNCAAFGAME-25OCT11INDORE,Indiana at Oregon Winner?,Oregon,Oregon,6675437.0,2025-10-02 21:38:32.291521-07:00,2025-10-11 16:15:55.547953-07:00,,,,,,,,,,,,0.0,no supported template
kalshi,archive,KXNCAAFGAME-25OCT11ISUCOLO-ISU,KXNCAAFGAME-25OCT11ISUCOLO,Iowa St. at Colorado Winner?,Iowa St.,Iowa St.,4386346.0,2025-10-02 21:38:30.356876-07:00,2025-10-11 16:01:37.084689-07:00,,,,,,,,,,,,0.0,no supported template
kalshi,archive,KXNCAAFGAME-25OCT11MICHUSC-MICH,KXNCAAFGAME-25OCT11MICHUSC,Michigan at USC Winner?,Michigan,Michigan,5890723.0,2025-10-02 21:38:40.982450-07:00,2025-10-11 19:56:07.610367-07:00,,,,,,,,,,,,0.0,no supported template
kalshi,archive,KXNCAAFGAME-25OCT11NCSTND-NCST,KXNCAAFGAME-25OCT11NCSTND,North Carolina St. at Notre Dame Winner?,North Carolina St.,North Carolina St.,3721906.0,2025-10-02 21:38:31.311613-07:00,2025-10-11 16:05:47.700897-07:00,,,,,,,,,,,,0.0,no supported template
kalshi,archive,KXNCAAFGAME-25OCT11NWPSU-NW,KXNCAAFGAME-25OCT11NWPSU,Northwestern at Penn St. Winner?,Northwestern,Northwestern,3835698.0,2025-10-02 21:38:31.790409-07:00,2025-10-11 16:10:02.039377-07:00,,,,,,,,,,,,0.0,no supported template
kalshi,archive,KXNCAAFGAME-25OCT11OKLATEX-OKLA,KXNCAAFGAME-25OCT11OKLATEX,Oklahoma at Texas Winner?,Oklahoma,Oklahoma,12342982.0,2025-10-02 21:38:33.884629-07:00,2025-10-11 16:01:31.253107-07:00,,,,,,,,,,,,0.0,no supported template
kalshi,archive,KXNCAAFGAME-25OCT11OKLATEX-TEX,KXNCAAFGAME-25OCT11OKLATEX,Oklahoma at Texas Winner?,Texas,Texas,5071696.0,2025-10-02 21:38:33.884629-07:00,2025-10-11 16:01:31.253107-07:00,,,,,,,,,,,,0.0,no supported template
kalshi,archive,KXNCAAFGAME-25OCT11OSUILL-ILL,KXNCAAFGAME-25OCT11OSUILL,Ohio St. at Illinois Winner?,Illinois,Illinois,3817988.0,2025-10-02 21:38:23.560028-07:00,2025-10-11 12:45:59.773831-07:00,,,,,,,,,,,,0.0,no supported template
kalshi,archive,KXNCAAFGAME-25OCT11PITTFSU-PITT,KXNCAAFGAME-25OCT11PITTFSU,Pittsburgh at Florida St. Winner?,Pittsburgh,Pittsburgh,4180874.0,2025-10-02 21:38:20.456600-07:00,2025-10-11 12:45:59.806515-07:00,,,,,,,,,,,,0.0,no supported template
kalshi,archive,KXNCAAFGAME-25OCT11UGAAUB-AUB,KXNCAAFGAME-25OCT11UGAAUB,Georgia at Auburn Winner?,Auburn,Auburn,5991348.0,2025-10-02 21:38:27.368523-07:00,2025-10-11 20:31:31.816945-07:00,,,,,,,,,,,,0.0,no supported template
kalshi,archive,KXNCAAFGAME-25OCT11UGAAUB-UGA,KXNCAAFGAME-25OCT11UGAAUB,Georgia at Auburn Winner?,Georgia,Georgia,11004252.0,2025-10-02 21:38:27.368523-07:00,2025-10-11 20:31:31.816945-07:00,,,,,,,,,,,,0.0,no supported template
kalshi,archive,KXNCAAFGAME-25OCT11WSUMISS-WSU,KXNCAAFGAME-25OCT11WSUMISS,Washington St. at Ole Miss Winner?,Washington St.,Washington St.,8174363.0,2025-10-02 21:38:25.610074-07:00,2025-10-11 13:05:45.876491-07:00,,,,,,,,,,,,0.0,no supported template
kalshi,archive,KXNCAAFGAME-25OCT17LOUMIA-LOU,KXNCAAFGAME-25OCT17LOUMIA,Louisville at Miami (FL) Winner?,Louisville,Louisville,9217797.0,2025-10-10 11:49:21.753975-07:00,2025-10-17 19:24:54.465486-07:00,,,,,,,,,,,,0.0,no supported template
kalshi,archive,KXNCAAFGAME-25OCT17LOUMIA-MIA,KXNCAAFGAME-25OCT17LOUMIA,Louisville at Miami (FL) Winner?,Miami (FL),Miami (FL),13097323.0,2025-10-10 11:49:21.753975-07:00,2025-10-17 19:24:54.465486-07:00,,,,,,,,,,,,0.0,no supported template
kalshi,archive,KXNCAAFGAME-25OCT17NEBMINN-MINN,KXNCAAFGAME-25OCT17NEBMINN,Nebraska at Minnesota Winner?,Minnesota,Minnesota,4248604.0,2025-10-10 11:49:21.878276-07:00,2025-10-17 20:15:12.083519-07:00,,,,,,,,,,,,0.0,no supported template
kalshi,archive,KXNCAAFGAME-25OCT17NEBMINN-NEB,KXNCAAFGAME-25OCT17NEBMINN,Nebraska at Minnesota Winner?,Nebraska,Nebraska,4882750.0,2025-10-10 11:49:21.878276-07:00,2025-10-17 20:15:12.083519-07:00,,,,,,,,,,,,0.0,no supported template
kalshi,archive,KXNCAAFGAME-25OCT17UNCCAL-CAL,KXNCAAFGAME-25OCT17UNCCAL,North Carolina at California Winner?,California,California,6058297.0,2025-10-10 11:49:24.227965-07:00,2025-10-17 23:15:40.754267-07:00,,,,,,,,,,,,0.0,no supported template
kalshi,archive,KXNCAAFGAME-25OCT17UNCCAL-UNC,KXNCAAFGAME-25OCT17UNCCAL,North Carolina at California Winner?,North Carolina,North Carolina,11311512.0,2025-10-10 11:49:24.227965-07:00,2025-10-17 23:15:40.754267-07:00,,,,,,,,,,,,0.0,no supported template
kalshi,archive,KXNCAAFGAME-25OCT18FSUSTAN-FSU,KXNCAAFGAME-25OCT18FSUSTAN,Florida St. at Stanford Winner?,Florida St.,Florida St.,9409752.0,2025-10-10 11:50:23.061532-07:00,2025-10-18 23:19:59.454235-07:00,,,,,,,,,,,,0.0,no supported template
kalshi,archive,KXNCAAFGAME-25OCT18FSUSTAN-STAN,KXNCAAFGAME-25OCT18FSUSTAN,Florida St. at Stanford Winner?,Stanford,Stanford,12774708.0,2025-10-10 11:50:23.061532-07:00,2025-10-18 23:19:59.454235-07:00,,,,,,,,,,,,0.0,no supported template
kalshi,archive,KXNCAAFGAME-25OCT18GTDUKE-GT,KXNCAAFGAME-25OCT18GTDUKE,Georgia Tech at Duke Winner?,Georgia Tech,Georgia Tech,7642462.0,2025-10-10 11:49:34.471284-07:00,2025-10-18 13:39:44.927766-07:00,,,,,,,,,,,,0.0,no supported template
kalshi,archive,KXNCAAFGAME-25OCT18LSUVAN-LSU,KXNCAAFGAME-25OCT18LSUVAN,LSU at Vanderbilt Winner?,LSU,LSU,4990024.0,2025-10-13 14:28:34.008579-07:00,2025-10-18 13:41:09.268124-07:00,,,,,,,,,,,,0.0,no supported template
kalshi,archive,KXNCAAFGAME-25OCT18MISSUGA-MISS,KXNCAAFGAME-25OCT18MISSUGA,Ole Miss at Georgia Winner?,Ole Miss,Ole Miss,9475332.0,2025-10-10 11:49:58.491162-07:00,2025-10-18 16:01:20.488009-07:00,,,,,,,,,,,,0.0,no supported template
kalshi,archive,KXNCAAFGAME-25OCT18MISSUGA-UGA,KXNCAAFGAME-25OCT18MISSUGA,Ole Miss at Georgia Winner?,Georgia,Georgia,7099303.0,2025-10-10 11:49:58.491162-07:00,2025-10-18 16:01:20.488009-07:00,,,,,,,,,,,,0.0,no supported template
kalshi,archive,KXNCAAFGAME-25OCT18MIZZAUB-AUB,KXNCAAFGAME-25OCT18MIZZAUB,Missouri at Auburn Winner?,Auburn,Auburn,4857274.0,2025-10-13 14:29:53.523322-07:00,2025-10-18 20:45:32.539415-07:00,,,,,,,,,,,,0.0,no supported template
kalshi,archive,KXNCAAFGAME-25OCT18MIZZAUB-MIZZ,KXNCAAFGAME-25OCT18MIZZAUB,Missouri at Auburn Winner?,Missouri,Missouri,5786110.0,2025-10-13 14:29:53.523322-07:00,2025-10-18 20:45:32.539415-07:00,,,,,,,,,,,,0.0,no supported template
kalshi,archive,KXNCAAFGAME-25OCT18MSSTFLA-MSST,KXNCAAFGAME-25OCT18MSSTFLA,Mississippi St. at Florida Winner?,Mississippi St.,Mississippi St.,3735899.0,2025-10-10 11:50:04.633367-07:00,2025-10-18 17:30:46.440313-07:00,,,,,,,,,,,,0.0,no supported template
kalshi,archive,KXNCAAFGAME-25OCT18MSUIND-MSU,KXNCAAFGAME-25OCT18MSUIND,Michigan St. at Indiana Winner?,Michigan St.,Michigan St.,3783680.0,2025-10-10 11:49:55.291823-07:00,2025-10-18 16:01:20.600040-07:00,,,,,,,,,,,,0.0,no supported template
kalshi,archive,KXNCAAFGAME-25OCT18TENNALA-TENN,KXNCAAFGAME-25OCT18TENNALA,Tennessee at Alabama Winner?,Tennessee,Tennessee,4937047.0,2025-10-10 11:50:17.172089-07:00,2025-10-18 20:20:54.480632-07:00,,,,,,,,,,,,0.0,no supported template
kalshi,archive,KXNCAAFGAME-25OCT18TEXUK-TEX,KXNCAAFGAME-25OCT18TEXUK,Texas at Kentucky Winner?,Texas,Texas,4391628.0,2025-10-13 14:29:44.264237-07:00,2025-10-18 19:51:07.966467-07:00,,,,,,,,,,,,0.0,no supported template
kalshi,archive,KXNCAAFGAME-25OCT18TEXUK-UK,KXNCAAFGAME-25OCT18TEXUK,Texas at Kentucky Winner?,Kentucky,Kentucky,4500547.0,2025-10-13 14:29:44.264237-07:00,2025-10-18 19:51:07.966467-07:00,,,,,,,,,,,,0.0,no supported template
kalshi,archive,KXNCAAFGAME-25OCT18TTUASU-ASU,KXNCAAFGAME-25OCT18TTUASU,Texas Tech at Arizona St. Winner?,Arizona St.,Arizona St.,5991241.0,2025-10-10 11:50:03.121179-07:00,2025-10-18 16:55:43.056652-07:00,,,,,,,,,,,,0.0,no supported template
kalshi,archive,KXNCAAFGAME-25OCT18TTUASU-TTU,KXNCAAFGAME-25OCT18TTUASU,Texas Tech at Arizona St. Winner?,Texas Tech,Texas Tech,7181591.0,2025-10-10 11:50:03.121179-07:00,2025-10-18 16:55:43.056652-07:00,,,,,,,,,,,,0.0,no supported template
kalshi,archive,KXNCAAFGAME-25OCT18TXAMARK-TXAM,KXNCAAFGAME-25OCT18TXAMARK,Texas A&M at Arkansas Winner?,Texas A&M,Texas A&M,4261863.0,2025-10-10 11:50:02.942899-07:00,2025-10-18 18:05:55.825269-07:00,,,,,,,,,,,,0.0,no supported template
kalshi,archive,KXNCAAFGAME-25OCT18USCND-USC,KXNCAAFGAME-25OCT18USCND,USC at Notre Dame Winner?,USC,USC,8365036.0,2025-10-10 11:50:18.297570-07:00,2025-10-18 20:11:05.234837-07:00,,,,,,,,,,,,0.0,no supported template
kalshi,archive,KXNCAAFGAME-25OCT18UTAHBYU-BYU,KXNCAAFGAME-25OCT18UTAHBYU,Utah at BYU Winner?,BYU,BYU,5164397.0,2025-10-10 11:50:20.878802-07:00,2025-10-18 20:40:33.731139-07:00,,,,,,,,,,,,0.0,no supported template
kalshi,archive,KXNCAAFGAME-25OCT18WASHMICH-WASH,KXNCAAFGAME-25OCT18WASHMICH,Washington at Michigan Winner?,Washington,Washington,3963817.0,2025-10-10 11:49:27.898608-07:00,2025-10-18 13:40:42.824666-07:00,,,,,,,,,,,,0.0,no supported template
kalshi,archive,KXNCAAFGAME-25OCT18WSUUVA-WSU,KXNCAAFGAME-25OCT18WSUUVA,Washington St. at Virginia Winner?,Washington St.,Washington St.,4165034.0,2025-10-10 11:50:09.292904-07:00,2025-10-18 19:02:25.256427-07:00,,,,,,,,,,,,0.0,no supported template
kalshi,archive,KXNCAAFGAME-25OCT24CALVT-CAL,KXNCAAFGAME-25OCT24CALVT,California at Virginia Tech Winner?,California,California,11076161.0,2025-10-08 11:58:21.610944-07:00,2025-10-24 20:33:11.418449-07:00,,,,,,,,,,,,0.0,no supported template
kalshi,archive,KXNCAAFGAME-25OCT24CALVT-VT,KXNCAAFGAME-25OCT24CALVT,California at Virginia Tech Winner?,Virginia Tech,Virginia Tech,6873044.0,2025-10-08 11:58:21.610944-07:00,2025-10-24 20:33:11.418449-07:00,,,,,,,,,,,,0.0,no supported template
kalshi,archive,KXNCAAFGAME-25OCT25ALASCAR-ALA,KXNCAAFGAME-25OCT25ALASCAR,Alabama at South Carolina Winner?,Alabama,Alabama,8918337.0,2025-10-17 12:33:08.039604-07:00,2025-10-25 16:21:09.061569-07:00,,,,,,,,,,,,0.0,no supported template
kalshi,archive,KXNCAAFGAME-25OCT25ALASCAR-SCAR,KXNCAAFGAME-25OCT25ALASCAR,Alabama at South Carolina Winner?,South Carolina,South Carolina,5475275.0,2025-10-17 12:33:08.039604-07:00,2025-10-25 16:21:09.061569-07:00,,,,,,,,,,,,0.0,no supported template
kalshi,archive,KXNCAAFGAME-25OCT25BYUISU-BYU,KXNCAAFGAME-25OCT25BYUISU,BYU at Iowa St. Winner?,BYU,BYU,8437805.0,2025-10-17 12:33:02.435615-07:00,2025-10-25 16:07:56.529474-07:00,,,,,,,,,,,,0.0,no supported template
kalshi,archive,KXNCAAFGAME-25OCT25HOUASU-ASU,KXNCAAFGAME-25OCT25HOUASU,Houston at Arizona St. Winner?,Arizona St.,Arizona St.,4241037.0,2025-10-17 12:33:17.492457-07:00,2025-10-25 20:41:54.317508-07:00,,,,,,,,,,,,0.0,no supported template
kalshi,archive,KXNCAAFGAME-25OCT25MISSOKLA-MISS,KXNCAAFGAME-25OCT25MISSOKLA,Ole Miss at Oklahoma Winner?,Ole Miss,Ole Miss,10791181.0,2025-10-17 12:32:29.604606-07:00,2025-10-25 12:50:56.798277-07:00,,,,,,,,,,,,0.0,no supported template
kalshi,archive,KXNCAAFGAME-25OCT25MISSOKLA-OKLA,KXNCAAFGAME-25OCT25MISSOKLA,Ole Miss at Oklahoma Winner?,Oklahoma,Oklahoma,7701251.0,2025-10-17 12:32:29.604606-07:00,2025-10-25 12:50:56.798277-07:00,,,,,,,,,,,,0.0,no supported template
kalshi,archive,KXNCAAFGAME-25OCT25MIZZVAN-MIZZ,KXNCAAFGAME-25OCT25MIZZVAN,Missouri at Vanderbilt Winner?,Missouri,Missouri,4926628.0,2025-10-17 12:32:41.001205-07:00,2025-10-25 16:11:45.636908-07:00,,,,,,,,,,,,0.0,no supported template
kalshi,archive,KXNCAAFGAME-25OCT25MIZZVAN-VAN,KXNCAAFGAME-25OCT25MIZZVAN,Missouri at Vanderbilt Winner?,Vanderbilt,Vanderbilt,5275347.0,2025-10-17 12:32:41.001205-07:00,2025-10-25 16:11:45.636908-07:00,,,,,,,,,,,,0.0,no supported template
kalshi,archive,KXNCAAFGAME-25OCT25STANMIA-STAN,KXNCAAFGAME-25OCT25STANMIA,Stanford at Miami (FL) Winner?,Stanford,Stanford,5095181.0,2025-10-17 12:33:14.012862-07:00,2025-10-25 19:07:48.747605-07:00,,,,,,,,,,,,0.0,no supported template
kalshi,archive,KXNCAAFGAME-25OCT25TEXMSST-MSST,KXNCAAFGAME-25OCT25TEXMSST,Texas at Mississippi St. Winner?,Mississippi St.,Mississippi St.,5910301.0,2025-10-17 12:32:45.220702-07:00,2025-10-25 17:14:24.828430-07:00,,,,,,,,,,,,0.0,no supported template
kalshi,archive,KXNCAAFGAME-25OCT25TEXMSST-TEX,KXNCAAFGAME-25OCT25TEXMSST,Texas at Mississippi St. Winner?,Texas,Texas,6785523.0,2025-10-17 12:32:45.220702-07:00,2025-10-25 17:14:24.828430-07:00,,,,,,,,,,,,0.0,no supported template
kalshi,archive,KXNCAAFGAME-25OCT25TXAMLSU-LSU,KXNCAAFGAME-25OCT25TXAMLSU,Texas A&M at LSU Winner?,LSU,LSU,6034501.0,2025-10-17 12:33:15.072094-07:00,2025-10-25 20:16:27.789102-07:00,,,,,,,,,,,,0.0,no supported template
kalshi,archive,KXNCAAFGAME-25OCT25TXAMLSU-TXAM,KXNCAAFGAME-25OCT25TXAMLSU,Texas A&M at LSU Winner?,Texas A&M,Texas A&M,8481653.0,2025-10-17 12:33:15.072094-07:00,2025-10-25 20:16:27.789102-07:00,,,,,,,,,,,,0.0,no supported template
kalshi,archive,KXNCAAFGAME-25OCT25UCLAIND-UCLA,KXNCAAFGAME-25OCT25UCLAIND,UCLA at Indiana Winner?,UCLA,UCLA,5186820.0,2025-10-17 12:32:46.831868-07:00,2025-10-25 12:36:54.448548-07:00,,,,,,,,,,,,0.0,no supported template
kalshi,archive,KXNCAAFGAME-25OCT25USFMEM-USF,KXNCAAFGAME-25OCT25USFMEM,South Florida at Memphis Winner?,South Florida,South Florida,3718174.0,2025-10-17 12:32:34.287900-07:00,2025-10-25 12:55:45.967472-07:00,,,,,,,,,,,,0.0,no supported template
kalshi,archive,KXNCAAFGAME-25OCT29JVSTMTU-JVST,KXNCAAFGAME-25OCT29JVSTMTU,Jacksonville St. at Middle Tennessee Winner?,Jacksonville St.,Jacksonville St.,5258983.0,2025-10-17 13:10:10.864650-07:00,2025-10-29 20:05:11.516165-07:00,,,,,,,,,,,,0.0,no supported template
kalshi,archive,KXNCAAFGAME-25OCT30TULNUTSA-TULN,KXNCAAFGAME-25OCT30TULNUTSA,Tulane at UTSA Winner?,Tulane,Tulane,4839944.0,2025-10-17 13:10:12.122517-07:00,2025-10-30 20:25:08.563837-07:00,,,,,,,,,,,,0.0,no supported template
kalshi,archive,KXNCAAFGAME-25OCT31UNCSYR-SYR,KXNCAAFGAME-25OCT31UNCSYR,North Carolina at Syracuse Winner?,Syracuse,Syracuse,3933310.0,2025-10-17 13:10:14.021101-07:00,2025-10-31 19:55:07.679119-07:00,,,,,,,,,,,,0.0,no supported template
kalshi,archive,KXNCAAFGAME-25OCT31UNCSYR-UNC,KXNCAAFGAME-25OCT31UNCSYR,North Carolina at Syracuse Winner?,North Carolina,North Carolina,4237052.0,2025-10-17 13:10:14.021101-07:00,2025-10-31 19:55:07.679119-07:00,,,,,,,,,,,,0.0,no supported template
kalshi,archive,KXNCAAFGAME-25SEP01TCUUNC-TCU,KXNCAAFGAME-25SEP01TCUUNC,TCU vs North Carolina Winner?,TCU,TCU,6327353.0,2025-07-01 13:42:46.076051-07:00,2025-09-01 20:28:23.406461-07:00,,,,,,,,,,,,0.0,no supported template
kalshi,archive,KXNCAAFGAME-25SEP01TCUUNC-UNC,KXNCAAFGAME-25SEP01TCUUNC,TCU vs North Carolina Winner?,North Carolina,North Carolina,7074534.0,2025-07-01 13:42:46.076050-07:00,2025-09-01 20:28:23.406461-07:00,,,,,,,,,,,,0.0,no supported template
kalshi,archive,KXNCAAFGAME-25SEP06IOWAISU-ISU,KXNCAAFGAME-25SEP06IOWAISU,Iowa vs Iowa St. Winner?,Iowa St.,Iowa St.,4456970.0,2025-07-02 12:24:21.467671-07:00,2025-09-06 12:35:09.924322-07:00,,,,,,,,,,,,0.0,no supported template
kalshi,archive,KXNCAAFGAME-25SEP06MICHOKLA-MICH,KXNCAAFGAME-25SEP06MICHOKLA,Michigan vs Oklahoma Winner?,Michigan,Michigan,6478551.0,2025-07-02 12:33:52.965501-07:00,2025-09-06 20:12:49.334461-07:00,,,,,,,,,,,,0.0,no supported template
kalshi,archive,KXNCAAFGAME-25SEP06MICHOKLA-OKLA,KXNCAAFGAME-25SEP06MICHOKLA,Michigan vs Oklahoma Winner?,Oklahoma,Oklahoma,4004205.0,2025-07-02 12:33:52.965500-07:00,2025-09-06 20:12:49.334461-07:00,,,,,,,,,,,,0.0,no supported template
kalshi,archive,KXNCAAFGAME-25SEP06MISSUK-MISS,KXNCAAFGAME-25SEP06MISSUK,Ole Miss vs Kentucky Winner?,Ole Miss,Ole Miss,4032616.0,2025-07-02 12:26:15.884357-07:00,2025-09-06 16:40:42.068563-07:00,,,,,,,,,,,,0.0,no supported template
kalshi,archive,KXNCAAFGAME-25SEP11NCSTWAKE-NCST,KXNCAAFGAME-25SEP11NCSTWAKE,North Carolina St. at Wake Forest Winner?,North Carolina St.,North Carolina St.,4060292.0,2025-09-01 08:59:19.133249-07:00,2025-09-11 20:38:34.966854-07:00,,,,,,,,,,,,0.0,no supported template
kalshi,archive,KXNCAAFGAME-25SEP11NCSTWAKE-WAKE,KXNCAAFGAME-25SEP11NCSTWAKE,North Carolina St. at Wake Forest Winner?,Wake Forest,Wake Forest,4161874.0,2025-09-01 08:59:19.133248-07:00,2025-09-11 20:38:34.966854-07:00,,,,,,,,,,,,0.0,no supported template
kalshi,archive,KXNCAAFGAME-25SEP12COLOHOU-COLO,KXNCAAFGAME-25SEP12COLOHOU,Colorado at Houston Winner?,Colorado,Colorado,4584974.0,2025-09-01 08:59:20.706490-07:00,2025-09-12 20:19:28.471936-07:00,,,,,,,,,,,,0.0,no supported template
kalshi,archive,KXNCAAFGAME-25SEP12COLOHOU-HOU,KXNCAAFGAME-25SEP12COLOHOU,Colorado at Houston Winner?,Houston,Houston,5556562.0,2025-09-01 08:59:20.706490-07:00,2025-09-12 20:19:28.471936-07:00,,,,,,,,,,,,0.0,no supported template
kalshi,archive,KXNCAAFGAME-25SEP12KSUARIZ-ARIZ,KXNCAAFGAME-25SEP12KSUARIZ,Kansas St. at Arizona Winner?,Arizona,Arizona,5610630.0,2025-09-01 08:59:21.268126-07:00,2025-09-12 21:45:07.037377-07:00,,,,,,,,,,,,0.0,no supported template
kalshi,archive,KXNCAAFGAME-25SEP12KSUARIZ-KSU,KXNCAAFGAME-25SEP12KSUARIZ,Kansas St. at Arizona Winner?,Kansas St.,Kansas St.,4912634.0,2025-09-01 08:59:21.268126-07:00,2025-09-12 21:45:07.037377-07:00,,,,,,,,,,,,0.0,no supported template
kalshi,archive,KXNCAAFGAME-25SEP12UNMUCLA-UCLA,KXNCAAFGAME-25SEP12UNMUCLA,New Mexico at UCLA Winner?,UCLA,UCLA,4017978.0,2025-09-01 08:59:21.793408-07:00,2025-09-12 22:24:23.540426-07:00,,,,,,,,,,,,0.0,no supported template
kalshi,archive,KXNCAAFGAME-25SEP12UNMUCLA-UNM,KXNCAAFGAME-25SEP12UNMUCLA,New Mexico at UCLA Winner?,New Mexico,New Mexico,4641096.0,2025-09-01 08:59:21.793409-07:00,2025-09-12 22:24:23.540426-07:00,,,,,,,,,,,,0.0,no supported template
kalshi,archive,KXNCAAFGAME-25SEP13CLEMGT-CLEM,KXNCAAFGAME-25SEP13CLEMGT,Clemson at Georgia Tech Winner?,Clemson,Clemson,11840084.0,2025-09-01 08:59:28.366526-07:00,2025-09-13 12:29:21.439438-07:00,,,,,,,,,,,,0.0,no supported template
kalshi,archive,KXNCAAFGAME-25SEP13CLEMGT-GT,KXNCAAFGAME-25SEP13CLEMGT,Clemson at Georgia Tech Winner?,Georgia Tech,Georgia Tech,7974872.0,2025-09-01 08:59:28.366526-07:00,2025-09-13 12:29:21.439438-07:00,,,,,,,,,,,,0.0,no supported template
kalshi,archive,KXNCAAFGAME-25SEP13FLALSU-FLA,KXNCAAFGAME-25SEP13FLALSU,Florida at LSU Winner?,Florida,Florida,3911511.0,2025-09-01 08:59:51.747982-07:00,2025-09-13 20:09:46.001986-07:00,,,,,,,,,,,,0.0,no supported template
kalshi,archive,KXNCAAFGAME-25SEP13FLALSU-LSU,KXNCAAFGAME-25SEP13FLALSU,Florida at LSU Winner?,LSU,LSU,6322638.0,2025-09-01 08:59:51.747982-07:00,2025-09-13 20:09:46.001986-07:00,,,,,,,,,,,,0.0,no supported template
kalshi,archive,KXNCAAFGAME-25SEP13MINNCAL-CAL,KXNCAAFGAME-25SEP13MINNCAL,Minnesota at California Winner?,California,California,5006341.0,2025-09-01 08:59:59.153936-07:00,2025-09-13 23:04:29.362559-07:00,,,,,,,,,,,,0.0,no supported template
