exchange_pm,source_slug_pm,market_id_pm,event_group_pm,outcome_index_pm,outcome_name_pm,token_id_pm,synthetic_binary_pm,title_pm,yes_sub_title_pm,no_sub_title_pm,volume_pm,created_at_pm,end_date_pm,resolver_type_pm,resolver_evidence_pm,market_family_pm,predicate_pm,subject_pm,obj_pm,scope_pm,deadline_pm,season_pm,threshold_pm,direction_pm,contract_key,entity_signature_pm,parse_confidence_pm,parse_reason_pm,exchange_kalshi,source_slug_kalshi,market_id_kalshi,event_group_kalshi,outcome_index_kalshi,outcome_name_kalshi,token_id_kalshi,synthetic_binary_kalshi,title_kalshi,yes_sub_title_kalshi,no_sub_title_kalshi,volume_kalshi,created_at_kalshi,end_date_kalshi,resolver_type_kalshi,resolver_evidence_kalshi,market_family_kalshi,predicate_kalshi,subject_kalshi,obj_kalshi,scope_kalshi,deadline_kalshi,season_kalshi,threshold_kalshi,direction_kalshi,entity_signature_kalshi,parse_confidence_kalshi,parse_reason_kalshi,match_confidence,match_basis
polymarket,archive,525421,0xa94c8395a76220162cc1acaebb7c3372fdb064c597e298e7f0dc3146034187d1,0,Yes,48377744583541670518490601053566251668279588976014815165689324789693275307136,False,Will the Cleveland Guardians win the 2025 American League Championship?,,,22628.919512,2025-02-26 10:43:15.365424-08:00,2025-10-31 05:00:00-07:00,,,sports,win,cleveland_guardians,,mlb_american_league,,2025,,,sports|win|cleveland_guardians|mlb_american_league|2025,sports|win|cleveland_guardians|mlb_american_league|2025,0.86,sports outcome template,kalshi,archive,KXMLBAL-25-CLE,KXMLBAL-25,,,,False,Will the Cleveland win the Pro Baseball American League Championship?,Cleveland,Cleveland,333735.0,2025-02-12 20:39:16.735342-08:00,2025-10-20 20:03:21.236574-07:00,,,sports,win,cleveland_guardians,,mlb_american_league,,2025,,,sports|win|cleveland_guardians|mlb_american_league|2025,0.86,sports outcome template,0.86,deterministic_contract_key
polymarket,archive,525390,0x84d62ee93bfa7d38836e278801c8c5ccb791482d36b0fbedc990ac2ba1610d9c,0,Yes,59509306175423189901274317412067055291186651992183300308846686837561073993871,False,Will the Cleveland Guardians win the 2025 World Series?,,,1707093.185591,2025-02-26 10:37:20.752261-08:00,2025-10-31 05:00:00-07:00,,,sports,win,cleveland_guardians,,mlb_championship,,2025,,,sports|win|cleveland_guardians|mlb_championship|2025,sports|win|cleveland_guardians|mlb_championship|2025,0.86,sports outcome template,kalshi,archive,KXMLB-25-CLE,KXMLB-25,,,,False,Will the Cleveland win the Pro Baseball Championship?,Cleveland,Cleveland,664558.0,2025-02-12 20:32:37.352031-08:00,2025-11-01 21:26:30.868287-07:00,,,sports,win,cleveland_guardians,,mlb_championship,,2025,,,sports|win|cleveland_guardians|mlb_championship|2025,0.86,sports outcome template,0.86,deterministic_contract_key
polymarket,archive,525625,0x8292efeee76cf38a3d1c07b97f1372eddd638e680d892dc6632e42ba08c9dec9,0,Yes,94117568789753976054570122684048158942339996473211620065677874068862694353165,False,Will Collin Morikawa win The 2025 PGA Championship?,,,27398.22478,2025-02-26 15:53:25.755705-08:00,2025-05-18 05:00:00-07:00,,,sports,win,collin_morikawa,,pga_championship,,2025,,,sports|win|collin_morikawa|pga_championship|2025,sports|win|collin_morikawa|pga_championship|2025,0.86,sports outcome template,kalshi,archive,KXPGA-25-CM,KXPGA-25,,,,False,Will the Collin Morikawa win the PGA Championship?,Collin Morikawa,Collin Morikawa,443907.0,2025-02-11 15:53:41.064923-08:00,2025-05-18 16:04:37.755488-07:00,,,sports,win,collin_morikawa,,pga_championship,,2025,,,sports|win|collin_morikawa|pga_championship|2025,0.86,sports outcome template,0.86,deterministic_contract_key
polymarket,archive,509118,0xded5e3aac89222e48578b1f7a2ef39a61d18017d5c5c709701ba2ae5d5ddfbc9,0,Yes,30531100159145370986879300047864642365732067817909665644034177188714713736425,False,Will the Colorado Avalanche win the 2025 Stanley Cup?,,,1158576.167129,2024-10-07 12:39:59.136522-07:00,2025-06-23 05:00:00-07:00,,,sports,win,colorado_avalanche,,nhl_stanley_cup,,2025,,,sports|win|colorado_avalanche|nhl_stanley_cup|2025,sports|win|colorado_avalanche|nhl_stanley_cup|2025,0.86,sports outcome template,kalshi,archive,KXNHL-25-COL,KXNHL-25,,,,False,Will the Colorado Avalanche win the Stanley Cup Finals?,Colorado,Colorado,355045.0,2025-01-22 11:57:03.159942-08:00,2025-06-17 19:55:06.386938-07:00,,,sports,win,colorado_avalanche,,nhl_stanley_cup,,2025,,,sports|win|colorado_avalanche|nhl_stanley_cup|2025,0.86,sports outcome template,0.86,deterministic_contract_key
polymarket,archive,509092,0x2d7e29af3bba553a336d02292525b67218cfa5a6f123ed0eda1bd44d9981526e,0,Yes,49468300433134770464989301413538642878368372514681611028961541614921560145499,False,Will the Columbus Blue Jackets win the 2025 Stanley Cup?,,,3738344.475988,2024-10-07 12:13:03.707929-07:00,2025-06-23 05:00:00-07:00,,,sports,win,columbus_blue_jackets,,nhl_stanley_cup,,2025,,,sports|win|columbus_blue_jackets|nhl_stanley_cup|2025,sports|win|columbus_blue_jackets|nhl_stanley_cup|2025,0.86,sports outcome template,kalshi,archive,KXNHL-25-CBJ,KXNHL-25,,,,False,Will the Columbus Blue Jackets win the Stanley Cup Finals?,Columbus,Columbus,5504.0,2025-01-22 11:57:03.159942-08:00,2025-06-17 19:55:06.386938-07:00,,,sports,win,columbus_blue_jackets,,nhl_stanley_cup,,2025,,,sports|win|columbus_blue_jackets|nhl_stanley_cup|2025,0.86,sports outcome template,0.86,deterministic_contract_key
polymarket,archive,509093,0x3a5a0289c93118833ee682065e6935ded62984992f97fd5a59b4d2271214282d,0,Yes,93480420203974817483901975324135553239180328202608653927339728574082069054092,False,Will the Dallas Stars win the 2025 Stanley Cup?,,,2418830.372885,2024-10-07 12:16:04.815489-07:00,2025-06-23 05:00:00-07:00,,,sports,win,dallas_stars,,nhl_stanley_cup,,2025,,,sports|win|dallas_stars|nhl_stanley_cup|2025,sports|win|dallas_stars|nhl_stanley_cup|2025,0.86,sports outcome template,kalshi,archive,KXNHL-25-DAL,KXNHL-25,,,,False,Will the Dallas Stars win the Stanley Cup Finals?,Dallas,Dallas,1440696.0,2025-01-22 11:57:03.159942-08:00,2025-06-17 19:55:06.386938-07:00,,,sports,win,dallas_stars,,nhl_stanley_cup,,2025,,,sports|win|dallas_stars|nhl_stanley_cup|2025,0.86,sports outcome template,0.86,deterministic_contract_key
polymarket,archive,507863,0x497d6cf1098ea666aed470ead36e66ab5a9d54ff29cdf6357708a20aa1808e6e,0,Yes,54931742970341376819266148374907616181683789362335343693000406620811688341687,False,Will the Denver Nuggets win the 2025 NBA Finals?,,,38846310.001327,2024-09-24 08:21:38.740908-07:00,2025-06-23 05:00:00-07:00,,,sports,win,denver_nuggets,,nba_finals,,2025,,,sports|win|denver_nuggets|nba_finals|2025,sports|win|denver_nuggets|nba_finals|2025,0.86,sports outcome template,kalshi,archive,KXNBA-25-DEN,KXNBA-25,,,,False,Will the Denver Nuggets win the NBA Finals?,Denver,Denver,5379153.0,2025-01-22 11:55:27.969465-08:00,2025-06-22 19:51:09.791711-07:00,,,sports,win,denver_nuggets,,nba_finals,,2025,,,sports|win|denver_nuggets|nba_finals|2025,0.86,sports outcome template,0.86,deterministic_contract_key
polymarket,archive,507864,0xba6c5ece6d70e46fc4fe5dfd73db248bc1a1a162bebc05e9b2cd8b91293cccce,0,Yes,62675184775392818687850386773179147277071939888123341174586388834390873198930,False,Will the Detroit Pistons win the 2025 NBA Finals?,,,61077508.080874,2024-09-24 08:21:59.638942-07:00,2025-06-23 05:00:00-07:00,,,sports,win,detroit_pistons,,nba_finals,,2025,,,sports|win|detroit_pistons|nba_finals|2025,sports|win|detroit_pistons|nba_finals|2025,0.86,sports outcome template,kalshi,archive,KXNBA-25-DET,KXNBA-25,,,,False,Will the Detroit Pistons win the NBA Finals?,Detroit,Detroit,85695.0,2025-01-22 11:55:27.969465-08:00,2025-06-22 19:51:09.791711-07:00,,,sports,win,detroit_pistons,,nba_finals,,2025,,,sports|win|detroit_pistons|nba_finals|2025,0.86,sports outcome template,0.86,deterministic_contract_key
polymarket,archive,509095,0x1b3f3f9a32da3ef3839f7ea2296c8b681ac58b88a19db50dd66de39e113556ef,0,Yes,48637111734764267806181654588727928806425579711009754749207416951459322547516,False,Will the Edmonton Oilers win the 2025 Stanley Cup?,,,4208232.83624,2024-10-07 12:17:04.892386-07:00,2025-06-23 05:00:00-07:00,,,sports,win,edmonton_oilers,,nhl_stanley_cup,,2025,,,sports|win|edmonton_oilers|nhl_stanley_cup|2025,sports|win|edmonton_oilers|nhl_stanley_cup|2025,0.86,sports outcome template,kalshi,archive,KXNHL-25-EDM,KXNHL-25,,,,False,Will the Edmonton Oilers win the Stanley Cup Finals?,Edmonton,Edmonton,4317589.0,2025-01-22 11:57:03.159942-08:00,2025-06-17 19:55:06.386938-07:00,,,sports,win,edmonton_oilers,,nhl_stanley_cup,,2025,,,sports|win|edmonton_oilers|nhl_stanley_cup|2025,0.86,sports outcome template,0.86,deterministic_contract_key
polymarket,archive,525370,0x9939fd74f2d2078cafd04de7a9a8060b27ff331f8db4a737121519b81440de1e,0,Yes,33010805605134425921168354245849797091787733632015977091308165425611961316525,False,Will Esteban Ocon be the 2025 Drivers Champion?,,,6589357.845451,2025-02-26 10:26:31.593558-08:00,2025-12-07 04:00:00-08:00,,,sports,win,esteban_ocon,,formula_1_drivers_championship,,2025,,,sports|win|esteban_ocon|formula_1_drivers_championship|2025,sports|win|esteban_ocon|formula_1_drivers_championship|2025,0.86,sports outcome template,kalshi,archive,KXF1-25-EO,KXF1-25,,,,False,Will the Esteban Ocon win the Formula 1 Drivers Championship?,Esteban Ocon,Esteban Ocon,461.0,2025-02-11 15:22:26.139158-08:00,2027-12-07 07:00:00-08:00,,,sports,win,esteban_ocon,,formula_1_drivers_championship,,2025,,,sports|win|esteban_ocon|formula_1_drivers_championship|2025,0.86,sports outcome template,0.86,deterministic_contract_key
polymarket,archive,525366,0xd2f0475a426f69d5da5971e0bbd1d47344332f577027b08bf94965078f6aa562,0,Yes,100818246640065738651525050942469468917586418841495871735444888580128368622001,False,Will Fernando Alonso be the 2025 Drivers Champion?,,,4354458.641273,2025-02-26 10:26:29.854457-08:00,2025-12-07 04:00:00-08:00,,,sports,win,fernando_alonso,,formula_1_drivers_championship,,2025,,,sports|win|fernando_alonso|formula_1_drivers_championship|2025,sports|win|fernando_alonso|formula_1_drivers_championship|2025,0.86,sports outcome template,kalshi,archive,KXF1-25-FA,KXF1-25,,,,False,Will the Fernando Alonso win the Formula 1 Drivers Championship?,Fernando Alonso,Fernando Alonso,2975.0,2025-02-11 15:22:26.139158-08:00,2027-12-07 07:00:00-08:00,,,sports,win,fernando_alonso,,formula_1_drivers_championship,,2025,,,sports|win|fernando_alonso|formula_1_drivers_championship|2025,0.86,sports outcome template,0.86,deterministic_contract_key
polymarket,archive,509096,0xee49c41419021c5282902eabae4a3f58a9c3a7c20dadd8a389385509087eb881,0,Yes,19060171445833173385355470829095263267200049171054105860956258664476844094114,False,Will the Florida Panthers win the 2025 Stanley Cup?,,,3893070.819332,2024-10-07 12:17:24.172239-07:00,2025-06-23 05:00:00-07:00,,,sports,win,florida_panthers,,nhl_stanley_cup,,2025,,,sports|win|florida_panthers|nhl_stanley_cup|2025,sports|win|florida_panthers|nhl_stanley_cup|2025,0.86,sports outcome template,kalshi,archive,KXNHL-25-FLA,KXNHL-25,,,,False,Will the Florida Panthers win the Stanley Cup Finals?,Florida,Florida,4301692.0,2025-01-22 11:57:03.159943-08:00,2025-06-17 19:55:06.386938-07:00,,,sports,win,florida_panthers,,nhl_stanley_cup,,2025,,,sports|win|florida_panthers|nhl_stanley_cup|2025,0.86,sports outcome template,0.86,deterministic_contract_key
polymarket,archive,525377,0x11097c3daad854876a8d9ef2abdd43dc327b5be1cb5f08b562c2d422d2b1e3d6,0,Yes,109218249476568526773606272847414012535880065998537543825105020937035564498147,False,Will Gabriel Bortoleto be the 2025 Drivers Champion?,,,2438984.024866,2025-02-26 10:26:34.375683-08:00,2025-12-07 04:00:00-08:00,,,sports,win,gabriel_bortoleto,,formula_1_drivers_championship,,2025,,,sports|win|gabriel_bortoleto|formula_1_drivers_championship|2025,sports|win|gabriel_bortoleto|formula_1_drivers_championship|2025,0.86,sports outcome template,kalshi,archive,KXF1-25-GB,KXF1-25,,,,False,Will the Gabriel Bortoleto win the Formula 1 Drivers Championship?,Gabriel Bortoleto,Gabriel Bortoleto,329.0,2025-02-11 15:22:26.139159-08:00,2027-12-07 07:00:00-08:00,,,sports,win,gabriel_bortoleto,,formula_1_drivers_championship,,2025,,,sports|win|gabriel_bortoleto|formula_1_drivers_championship|2025,0.86,sports outcome template,0.86,deterministic_contract_key
polymarket,archive,525362,0x7e8953cc66f9dabfe80fb0d1a9284bffb7a293f700b21027261fade58a082d73,0,Yes,107753774224203769130147553100021647266505406103101724266300142469353923873069,False,Will George Russell be the 2025 Drivers Champion?,,,29698106.695952,2025-02-26 10:26:28.214761-08:00,2025-12-07 04:00:00-08:00,,,sports,win,george_russell,,formula_1_drivers_championship,,2025,,,sports|win|george_russell|formula_1_drivers_championship|2025,sports|win|george_russell|formula_1_drivers_championship|2025,0.86,sports outcome template,kalshi,archive,KXF1-25-GR,KXF1-25,,,,False,Will the George Russell win the Formula 1 Drivers Championship?,George Russell,George Russell,31306.0,2025-02-11 15:22:26.139157-08:00,2027-12-07 07:00:00-08:00,,,sports,win,george_russell,,formula_1_drivers_championship,,2025,,,sports|win|george_russell|formula_1_drivers_championship|2025,0.86,sports outcome template,0.86,deterministic_contract_key
polymarket,archive,525534,0xcc15be7879f727d6c306c24e987b5db3d63aeb59a8c7033e1ee4a765026dc2d7,0,Yes,97600716074951938653067570352573898495190236819848946732771614026628966119811,False,Will Hideki Matsuyama win The 2025 Masters?,,,245043.652444,2025-02-26 14:38:25.343305-08:00,2025-04-14 05:00:00-07:00,,,sports,win,hideki_matsuyama,,masters,,2025,,,sports|win|hideki_matsuyama|masters|2025,sports|win|hideki_matsuyama|masters|2025,0.86,sports outcome template,kalshi,archive,KXMASTERS-25-HM,KXMASTERS-25,,,,False,Will the Hideki Matsuyama win the Masters?,Hideki Matsuyama,Hideki Matsuyama,569775.0,2025-02-10 14:40:36.481290-08:00,2025-04-13 16:22:37.423821-07:00,,,sports,win,hideki_matsuyama,,masters,,2025,,,sports|win|hideki_matsuyama|masters|2025,0.86,sports outcome template,0.86,deterministic_contract_key
polymarket,archive,507866,0x5f437a76e4e76fbe81b4269e5f8ffd98ade4751ec849baa0a68284723645904d,0,Yes,114498674664747165339015323604447864593755086767230574975645203019886592862371,False,Will the Houston Rockets win the 2025 NBA Finals?,,,20431507.65441,2024-09-24 08:22:40.522919-07:00,2025-06-23 05:00:00-07:00,,,sports,win,houston_rockets,,nba_finals,,2025,,,sports|win|houston_rockets|nba_finals|2025,sports|win|houston_rockets|nba_finals|2025,0.86,sports outcome template,kalshi,archive,KXNBA-25-HOU,KXNBA-25,,,,False,Will the Houston Rockets win the NBA Finals?,Houston,Houston,1103154.0,2025-01-22 11:55:27.969465-08:00,2025-06-22 19:51:09.791711-07:00,,,sports,win,houston_rockets,,nba_finals,,2025,,,sports|win|houston_rockets|nba_finals|2025,0.86,sports outcome template,0.86,deterministic_contract_key
polymarket,archive,525369,0x994d6fe74741a1fa7e9a9d47fb066a143835d9c9d3fdda83a2302c0844d64837,0,Yes,61117537536766078395299116974039122491421023552316079654746713738187983249915,False,Will Jack Doohan be the 2025 Drivers Champion?,,,2677226.33088,2025-02-26 10:26:31.010392-08:00,2025-12-07 04:00:00-08:00,,,sports,win,jack_doohan,,formula_1_drivers_championship,,2025,,,sports|win|jack_doohan|formula_1_drivers_championship|2025,sports|win|jack_doohan|formula_1_drivers_championship|2025,0.86,sports outcome template,kalshi,archive,KXF1-25-JD,KXF1-25,,,,False,Will the Jack Doohan win the Formula 1 Drivers Championship?,Jack Doohan,Jack Doohan,726.0,2025-02-11 15:22:26.139158-08:00,2027-12-07 07:00:00-08:00,,,sports,win,jack_doohan,,formula_1_drivers_championship,,2025,,,sports|win|jack_doohan|formula_1_drivers_championship|2025,0.86,sports outcome template,0.86,deterministic_contract_key
polymarket,archive,525642,0x8469cd8e3fbb7cfbd313bcdb9ec7f269519993208ccd4371149fc141a9309437,0,Yes,44094566774885306781879694285539050086830367719596267573193790231573830574278,False,Will Jon Rahm win The 2025 PGA Championship?,,,42503.24052,2025-02-26 15:53:31.525018-08:00,2025-05-18 05:00:00-07:00,,,sports,win,jon_rahm,,pga_championship,,2025,,,sports|win|jon_rahm|pga_championship|2025,sports|win|jon_rahm|pga_championship|2025,0.86,sports outcome template,kalshi,archive,KXPGA-25-JR,KXPGA-25,,,,False,Will the Jon Rahm win the PGA Championship?,Jon Rahm,Jon Rahm,1982516.0,2025-02-11 15:53:41.064923-08:00,2025-05-18 16:04:37.755488-07:00,,,sports,win,jon_rahm,,pga_championship,,2025,,,sports|win|jon_rahm|pga_championship|2025,0.86,sports outcome template,0.86,deterministic_contract_key
polymarket,archive,525630,0x5e958663d5a4aefff6284798171d0b8d61cbb59c003b3b6d494fae585b2d6ad0,0,Yes,52066422279384654958830843188937473982123201251623882451773299302509594234176,False,Will Justin Thomas win The 2025 PGA Championship?,,,49068.453258,2025-02-26 15:53:27.444697-08:00,2025-05-18 05:00:00-07:00,,,sports,win,justin_thomas,,pga_championship,,2025,,,sports|win|justin_thomas|pga_championship|2025,sports|win|justin_thomas|pga_championship|2025,0.86,sports outcome template,kalshi,archive,KXPGA-25-JT,KXPGA-25,,,,False,Will the Justin Thomas win the PGA Championship?,Justin Thomas,Justin Thomas,667987.0,2025-02-11 15:53:41.064923-08:00,2025-05-18 16:04:37.755488-07:00,,,sports,win,justin_thomas,,pga_championship,,2025,,,sports|win|justin_thomas|pga_championship|2025,0.86,sports outcome template,0.86,deterministic_contract_key
polymarket,archive,525363,0x56e8cd19951bf3f7fb74866ba579db274ebbb11ccadcaed40cf45c028e403b9c,0,Yes,73593540488691341205810067442333545550295827471705490583799168173425834345205,False,Will Andrea Kimi Antonelli be the 2025 Drivers Champion?,,,8484175.16981,2025-02-26 10:26:28.601262-08:00,2025-12-07 04:00:00-08:00,,,sports,win,kimi_antonelli,,formula_1_drivers_championship,,2025,,,sports|win|kimi_antonelli|formula_1_drivers_championship|2025,sports|win|kimi_antonelli|formula_1_drivers_championship|2025,0.86,sports outcome template,kalshi,archive,KXF1-25-KA,KXF1-25,,,,False,Will the Kimi Antonelli win the Formula 1 Drivers Championship?,Kimi Antonelli,Kimi Antonelli,67941.0,2025-02-11 15:22:26.139157-08:00,2027-12-07 07:00:00-08:00,,,sports,win,kimi_antonelli,,formula_1_drivers_championship,,2025,,,sports|win|kimi_antonelli|formula_1_drivers_championship|2025,0.86,sports outcome template,0.86,deterministic_contract_key
polymarket,archive,525367,0x703cac2f85877a6640fb0e949776b59983442c46af8d263aa107e88e04d620a1,0,Yes,42066158667084463480576565273145126701253045478877865848900149374152924372049,False,Will Lance Stroll be the 2025 Drivers Champion?,,,7792973.95416,2025-02-26 10:26:30.234516-08:00,2025-12-07 04:00:00-08:00,,,sports,win,lance_stroll,,formula_1_drivers_championship,,2025,,,sports|win|lance_stroll|formula_1_drivers_championship|2025,sports|win|lance_stroll|formula_1_drivers_championship|2025,0.86,sports outcome template,kalshi,archive,KXF1-25-LS,KXF1-25,,,,False,Will the Lance Stroll win the Formula 1 Drivers Championship?,Lance Stroll,Lance Stroll,1055.0,2025-02-11 15:22:26.139159-08:00,2027-12-07 07:00:00-08:00,,,sports,win,lance_stroll,,formula_1_drivers_championship,,2025,,,sports|win|lance_stroll|formula_1_drivers_championship|2025,0.86,sports outcome template,0.86,deterministic_contract_key
polymarket,archive,525361,0x9c60e608e40b658cf15c18b0aaaddda7c6614e66187ec4ecc34be6c8526ef16f,0,Yes,57828838649055202199104198308536226251146563263826666580894469278188887798990,False,Will Lewis Hamilton be the 2025 Drivers Champion?,,,20546601.59142,2025-02-26 10:26:27.761644-08:00,2025-12-07 04:00:00-08:00,,,sports,win,lewis_hamilton,,formula_1_drivers_championship,,2025,,,sports|win|lewis_hamilton|formula_1_drivers_championship|2025,sports|win|lewis_hamilton|formula_1_drivers_championship|2025,0.86,sports outcome template,kalshi,archive,KXF1-25-LH,KXF1-25,,,,False,Will the Lewis Hamilton win the Formula 1 Drivers Championship?,Lewis Hamilton,Lewis Hamilton,72546.0,2025-02-11 15:22:26.139157-08:00,2027-12-07 07:00:00-08:00,,,sports,win,lewis_hamilton,,formula_1_drivers_championship,,2025,,,sports|win|lewis_hamilton|formula_1_drivers_championship|2025,0.86,sports outcome template,0.86,deterministic_contract_key
polymarket,archive,507869,0x4e2dd28f54a645ac62743a49116dfae0b6fd22ef4187ee2a340d1346ca612bcf,0,Yes,53324254455450563344400636027576535376151041372106632125382807757609541279524,False,Will the LA Clippers win the 2025 NBA Finals?,,,69838997.3981325,2024-09-24 08:23:47.197063-07:00,2025-06-23 05:00:00-07:00,,,sports,win,los_angeles_clippers,,nba_finals,,2025,,,sports|win|los_angeles_clippers|nba_finals|2025,sports|win|los_angeles_clippers|nba_finals|2025,0.86,sports outcome template,kalshi,archive,KXNBA-25-LAC,KXNBA-25,,,,False,Will the Los Angeles Clippers win the NBA Finals?,Los Angeles C,Los Angeles C,1141886.0,2025-01-22 11:55:27.969465-08:00,2025-06-22 19:51:09.791711-07:00,,,sports,win,los_angeles_clippers,,nba_finals,,2025,,,sports|win|los_angeles_clippers|nba_finals|2025,0.86,sports outcome template,0.86,deterministic_contract_key
polymarket,archive,525410,0x1073cc3483263763397b853cb095ac8451f7e26b5a94231b5973c14bf6e7a95a,0,Yes,50056291296373013403053264672448796961558656386670931029485176637893947669174,False,Will the Los Angeles Dodgers win the 2025 World Series?,,,10561644.990771,2025-02-26 10:37:27.649954-08:00,2025-10-31 05:00:00-07:00,,,sports,win,los_angeles_dodgers,,mlb_championship,,2025,,,sports|win|los_angeles_dodgers|mlb_championship|2025,sports|win|los_angeles_dodgers|mlb_championship|2025,0.86,sports outcome template,kalshi,archive,KXMLB-25-LAD,KXMLB-25,,,,False,Will the Los Angeles D win the Pro Baseball Championship?,Los Angeles D,Los Angeles D,41324295.0,2025-02-12 20:32:37.352032-08:00,2025-11-01 21:26:30.868287-07:00,,,sports,win,los_angeles_dodgers,,mlb_championship,,2025,,,sports|win|los_angeles_dodgers|mlb_championship|2025,0.86,sports outcome template,0.86,deterministic_contract_key
polymarket,archive,509097,0x794c65cfbadb39b11fe7b89c8994fcbe2678e562b0f9399fdeeaebcbc9fca093,0,Yes,21589595540874947149080758860789924558496307946261272860155981723970280821206,False,Will the Los Angeles Kings win the 2025 Stanley Cup?,,,1181399.781688,2024-10-07 12:19:10.173599-07:00,2025-06-23 05:00:00-07:00,,,sports,win,los_angeles_kings,,nhl_stanley_cup,,2025,,,sports|win|los_angeles_kings|nhl_stanley_cup|2025,sports|win|los_angeles_kings|nhl_stanley_cup|2025,0.86,sports outcome template,kalshi,archive,KXNHL-25-LAK,KXNHL-25,,,,False,Will the Los Angeles Kings win the Stanley Cup Finals?,Los Angeles,Los Angeles,74262.0,2025-01-22 11:57:03.159943-08:00,2025-06-17 19:55:06.386938-07:00,,,sports,win,los_angeles_kings,,nhl_stanley_cup,,2025,,,sports|win|los_angeles_kings|nhl_stanley_cup|2025,0.86,sports outcome template,0.86,deterministic_contract_key
polymarket,archive,525532,0xf2ac47929c6f7112146b9de14f367b3e436953576acf78f9432835d30196b629,0,Yes,50205214128226529395364251902635769768486017363892909266696637178491129401143,False,Will Ludvig Aberg win The 2025 Masters?,,,430378.414374,2025-02-26 14:38:24.620761-08:00,2025-04-14 05:00:00-07:00,,,sports,win,ludvig_aberg,,masters,,2025,,,sports|win|ludvig_aberg|masters|2025,sports|win|ludvig_aberg|masters|2025,0.86,sports outcome template,kalshi,archive,KXMASTERS-25-LA,KXMASTERS-25,,,,False,Will the Ludvig Aberg win the Masters?,Ludvig Aberg,Ludvig Aberg,5155842.0,2025-02-10 14:40:36.481290-08:00,2025-04-13 16:22:37.423821-07:00,,,sports,win,ludvig_aberg,,masters,,2025,,,sports|win|ludvig_aberg|masters|2025,0.86,sports outcome template,0.86,deterministic_contract_key
polymarket,archive,525626,0xfcef9715d8ab758ceaf3e3b4513c3d593b3aa5fc124c1a7ad2d0d8a7ad25018a,0,Yes,18554077193624559368395557453286094798616125274838254497635975828083018332948,False,Will Ludvig Aberg win The 2025 PGA Championship?,,,32429.398743,2025-02-26 15:53:26.111859-08:00,2025-05-18 05:00:00-07:00,,,sports,win,ludvig_aberg,,pga_championship,,2025,,,sports|win|ludvig_aberg|pga_championship|2025,sports|win|ludvig_aberg|pga_championship|2025,0.86,sports outcome template,kalshi,archive,KXPGA-25-LA,KXPGA-25,,,,False,Will the Ludvig Aberg win the PGA Championship?,Ludvig Aberg,Ludvig Aberg,621850.0,2025-02-11 15:53:41.064923-08:00,2025-05-18 16:04:37.755488-07:00,,,sports,win,ludvig_aberg,,pga_championship,,2025,,,sports|win|ludvig_aberg|pga_championship|2025,0.86,sports outcome template,0.86,deterministic_contract_key
polymarket,archive,525358,0xe3afb091ba0c2bd1d0660ac9256f37e0c7560b02eee15641c6cce6ceb62f3769,0,Yes,92013558332325676522644286533005478701382407428245344466165291954930219735076,False,Will Max Verstappen be the 2025 Drivers Champion?,,,11422382.278709,2025-02-26 10:26:26.582172-08:00,2025-12-07 04:00:00-08:00,,,sports,win,max_verstappen,,formula_1_drivers_championship,,2025,,,sports|win|max_verstappen|formula_1_drivers_championship|2025,sports|win|max_verstappen|formula_1_drivers_championship|2025,0.86,sports outcome template,kalshi,archive,KXF1-25-MV,KXF1-25,,,,False,Will the Max Verstappen win the Formula 1 Drivers Championship?,Max Verstappen,Max Verstappen,1371834.0,2025-02-11 15:22:26.139157-08:00,2027-12-07 07:00:00-08:00,,,sports,win,max_verstappen,,formula_1_drivers_championship,,2025,,,sports|win|max_verstappen|formula_1_drivers_championship|2025,0.86,sports outcome template,0.86,deterministic_contract_key
polymarket,archive,507872,0x86d89ba9a7cf636633bce9844a6e0eef07126f6bb3705aab1f5afa5d4851eb97,0,Yes,41676304130493500539925966313033886364859698315675509012570600782110760477716,False,Will the Memphis Grizzlies win the 2025 NBA Finals?,,,12841366.931312,2024-09-24 08:24:37.056688-07:00,2025-06-23 05:00:00-07:00,,,sports,win,memphis_grizzlies,,nba_finals,,2025,,,sports|win|memphis_grizzlies|nba_finals|2025,sports|win|memphis_grizzlies|nba_finals|2025,0.86,sports outcome template,kalshi,archive,KXNBA-25-MEM,KXNBA-25,,,,False,Will the Memphis Grizzlies win the NBA Finals?,Memphis,Memphis,0.0,2025-01-22 11:55:27.969465-08:00,2025-06-22 19:51:09.791711-07:00,,,sports,win,memphis_grizzlies,,nba_finals,,2025,,,sports|win|memphis_grizzlies|nba_finals|2025,0.86,sports outcome template,0.86,deterministic_contract_key
